trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007747342,2.476e-6,1.429e-6,1.29e-6,1.139e-6,1.193e-6,1.802e-6,8.61e-7,9.68e-7,1.685e-6,1.336e-6,1.495e-6,1.399e-6,2.491e-6,1.419e-6,1.594e-6,1.212e-6,1.099e-6,1.138e-6,1.786e-6
2.0,1.814e-6,1.263e-6,1.061e-6,1.516e-6,1.343e-6,1.395e-6,1.275e-6,1.248e-6,1.219e-6,1.359e-6,1.333e-6,1.228e-6,1.073e-6,1.067e-6,1.323e-6,5.57e-7,8.74e-7,1.21e-6,1.395e-6,1.348e-6
3.0,1.664e-6,1.419e-6,1.081e-6,1.348e-6,1.097e-6,1.467e-6,1.86e-6,1.351e-6,1.283e-6,1.377e-6,1.051e-6,9.75e-7,8.31e-7,9.46e-7,1.434e-6,1.845e-6,1.418e-6,2.029e-6,1.219e-6,1.396e-6
4.0,1.689e-6,5.04e-7,4.81e-7,3.79e-7,2.99e-7,3.85e-7,4.04e-7,7.19e-7,1.136e-6,1.129e-6,1.272e-6,1.123e-6,9.46e-7,1.07e-6,6.25e-7,1.374e-6,1.424e-6,1.044e-6,1.305e-6,1.288e-6
5.0,1.008e-6,1.233e-6,5.71e-7,1.436e-6,8.94e-7,1.03e-6,1.331e-6,9.94e-7,9.43e-7,8.12e-7,1.32e-6,1.318e-6,1.382e-6,1.212e-6,9.64e-7,1.447e-6,1.983e-6,9.7e-7,8.78e-7,1.331e-6
6.0,1.105e-6,7.45e-7,3.21e-7,7.37e-7,1.873e-6,1.086e-6,7.06e-7,1.066e-6,1.168e-6,1.322e-6,7.1e-7,7.35e-7,1.545e-6,1.193e-6,9.95e-7,9.51e-7,4.73e-7,4.11e-7,4.21e-7,1.464e-6
7.0,1.173e-6,5.92e-7,3.74e-7,1.366e-6,1.071e-6,1.046e-6,1.252e-6,3.78e-7,4.76e-7,9.67e-7,1.749e-6,1.367e-6,1.255e-6,1.305e-6,1.119e-6,1.077e-6,1.525e-6,1.875e-6,1.429e-6,6.95e-7
8.0,8.91e-7,1.411e-6,1.367e-6,1.158e-6,1.715e-6,1.016e-6,1.483e-6,1.228e-6,1.02e-6,4.19e-7,5.36e-7,3.91e-7,8.42e-7,1.001e-6,1.533e-6,9.84e-7,1.092e-6,1.003e-6,1.587e-6,1.84e-6
9.0,2.243e-6,1.534e-6,1.338e-6,1.057e-6,1.567e-6,1.06e-6,5.86e-7,3.74e-7,8.16e-7,1.67e-6,1.625e-6,1.285e-6,1.096e-6,1.592e-6,1.571e-6,1.005e-6,8.89e-7,1.587e-6,9.06e-7,1.129e-6
10.0,1.22e-6,6.44e-7,3.82e-7,4.09e-7,4.12e-7,5.84e-7,1.414e-6,1.076e-6,1.274e-6,1.44e-6,1.786e-6,9.08e-7,1.143e-6,6.24e-7,5.83e-7,1.231e-6,9.61e-7,1.298e-6,1.864e-6,1.852e-6
11.0,8.54e-7,4.78e-7,1.183e-6,1.735e-6,9.85e-7,1.631e-6,1.154e-6,4.74e-7,1.104e-6,1.691e-6,1.509e-6,1.2e-6,1.619e-6,1.043e-6,1.247e-6,6.92e-7,1.216e-6,1.481e-6,1.548e-6,9.55e-7
12.0,1.076e-6,2.14e-6,1.238e-6,1.007e-6,1.635e-6,1.455e-6,6.83e-7,7.92e-7,1.099e-6,1.718e-6,1.418e-6,1.327e-6,1.501e-6,1.154e-6,1.245e-6,1.084e-6,1.542e-6,1.368e-6,1.217e-6,1.692e-6
13.0,1.139e-6,1.48e-6,1.396e-6,1.127e-6,9.67e-7,6.2e-7,5.53e-7,1.046e-6,6.79e-7,5.3e-7,5.32e-7,5.45e-7,1.053e-6,9.73e-7,6.89e-7,1.295e-6,1.16e-6,1.27e-6,1.244e-6,8.31e-7
