trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.03299166,0.377623812,0.418946993,0.44376872,0.478505685,0.493515483,0.493663477,0.503600331,0.539291835,0.658257018,0.604025972,0.642100023,0.791137744,0.829811288,0.724507917,0.82446293,1.002955739,0.824455745,1.005985514,0.929895218
2.0,0.436256476,0.500848609,0.476595549,0.540042363,0.475005964,0.506011062,0.518438104,0.572855411,0.634972639,0.671544201,0.766847137,0.697104979,0.689993353,0.752272319,0.854911121,0.742171815,0.826922447,0.8107399,0.777495622,0.951911987
3.0,0.439124771,0.518409789,0.527144146,0.523190761,0.499411943,0.518835087,0.507013666,0.549953489,0.569785038,0.642493877,0.586792322,0.714058945,0.695233525,0.725418667,0.875561013,0.80506875,1.022530776,0.850879917,0.896907225,1.062690495
4.0,0.394737246,0.532278969,0.453840298,0.559573127,0.546967233,0.603061106,0.582041665,0.634858706,0.682300137,0.69435228,0.892124748,0.825686102,0.73504277,0.73518135,0.802070448,0.959589455,0.79435518,0.997531767,0.78583187,0.862574777
5.0,0.387171181,0.376960786,0.502336599,0.540203829,0.525102143,0.505473431,0.542225652,0.497736932,0.554237987,0.581772518,0.578070874,0.598116256,0.689955236,0.74535271,0.783942473,0.687901242,0.788296046,0.725784342,0.885059418,0.804722065
7.0,0.358029577,0.410235149,0.412873459,0.422019821,0.450233693,0.5463151,0.498654935,0.530901873,0.645570837,0.515193001,0.661280361,0.885533948,0.700153613,0.879920093,0.757240046,0.636798887,0.707515785,0.817543203,1.391695282,0.84034558
8.0,0.359040291,0.078487837,0.467968704,0.53953623,0.519333064,0.523902863,0.578499412,0.600647345,0.623784375,0.69830655,0.756854013,0.904126645,0.887604991,0.841428523,0.878786687,0.735500433,0.85137958,1.282044761,1.35375447,1.249288945
9.0,0.386611378,0.436777399,0.465623681,1.073871479,0.57499938,0.54800758,0.540321558,0.563603395,0.544249731,0.675484324,0.745548667,0.620868648,0.799686111,0.880623689,0.811293883,0.861955632,0.873038873,1.02576309,0.984382387,1.13948158
10.0,0.351210918,0.484260637,0.473698296,0.516095495,0.497020944,0.550589651,0.588995536,0.667796391,0.569353507,0.831225182,0.712411742,0.841964909,0.840693979,0.811528281,0.809397844,0.762868974,0.865602987,0.766429568,1.243752138,0.940715537
