trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006566926,2.659e-6,2.634e-6,6.97e-7,2.953e-6,7.39e-7,5.16e-7,8.32e-7,5.7e-7,5.68e-7,5.9e-7,1.007e-6,1.038e-6,6.67e-7,8.09e-7,7.62e-7,9.42e-7,8.23e-7,8.63e-7,1.331e-6
2.0,6.05e-7,2.994e-6,1.037e-6,2.188e-6,9.56e-7,1.769e-6,9.6e-7,9.83e-7,7.93e-7,1.236e-6,1.206e-6,1.495e-6,1.373e-6,1.689e-6,2.0e-6,1.152e-6,1.615e-6,1.398e-6,1.602e-6,1.073e-6
3.0,1.239e-6,1.322e-6,1.012e-6,9.86e-7,9.48e-7,9.72e-7,1.192e-6,1.183e-6,1.155e-6,1.192e-6,1.425e-6,7.94e-7,1.277e-6,1.64e-6,1.527e-6,1.72e-6,1.196e-6,1.26e-6,1.472e-6,1.575e-6
4.0,1.357e-6,1.014e-6,1.2e-6,1.333e-6,9.56e-7,1.62e-6,1.027e-6,1.905e-6,1.137e-6,1.712e-6,1.158e-6,9.8e-7,1.18e-6,1.228e-6,9.41e-7,2.155e-6,1.218e-6,1.244e-6,1.679e-6,1.556e-6
5.0,9.29e-7,9.49e-7,1.311e-6,1.398e-6,1.021e-6,1.656e-6,1.153e-6,1.103e-6,1.158e-6,9.55e-7,1.11e-6,1.272e-6,1.442e-6,1.737e-6,1.543e-6,9.81e-7,1.973e-6,1.089e-6,2.001e-6,1.286e-6
7.0,9.39e-7,8.79e-7,1.232e-6,7.95e-7,1.144e-6,1.17e-6,1.536e-6,1.8e-6,1.107e-6,1.162e-6,9.49e-7,1.116e-6,1.329e-6,8.3e-7,9.93e-7,1.335e-6,1.23e-6,1.416e-6,1.434e-6,1.661e-6
8.0,8.91e-7,1.304e-6,1.071e-6,1.409e-6,9.51e-7,2.468e-6,1.177e-6,1.159e-6,1.533e-6,1.056e-6,1.558e-6,1.284e-6,1.091e-6,9.35e-7,1.854e-6,1.771e-6,1.126e-6,1.089e-6,1.154e-6,1.408e-6
9.0,9.02e-7,1.263e-6,1.005e-6,1.077e-6,1.147e-6,1.514e-6,9.22e-7,8.85e-7,1.353e-6,1.287e-6,1.268e-6,1.067e-6,9.13e-7,1.547e-6,1.552e-6,1.794e-6,1.267e-6,1.927e-6,1.448e-6,1.671e-6
10.0,1.64e-6,1.187e-6,1.096e-6,9.65e-7,9.71e-7,1.095e-6,1.347e-6,1.327e-6,1.447e-6,1.266e-6,1.974e-6,1.251e-6,1.116e-6,9.1e-7,1.134e-6,1.51e-6,9.95e-7,1.391e-6,1.108e-6,1.351e-6
