trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.6502205,0.008517036,0.008171493,0.047928051,0.019493467,0.050573845,0.000979777,0.000920834,0.126853516,0.032325479,0.033002057,0.023520115,0.007852305,0.029204927,0.032539022,0.028799383,0.037056269,0.047811238,0.021363982,0.040934185
2.0,0.015790506,0.03656211,0.037126564,0.038386578,0.050345174,0.008702015,0.034685274,0.01681665,0.043874319,0.063391221,0.035203508,0.015441296,0.034668753,0.021633813,0.031846276,0.024531159,0.017798583,0.035709656,0.045555826,0.033271328
3.0,0.045936858,0.035927611,0.034713979,0.025546679,0.029061698,0.024137788,0.018166104,0.016365695,0.030545648,0.019479804,0.024357201,0.038195718,0.029229259,0.029849634,0.072363057,0.030518269,0.031053272,0.029357689,0.018187843,0.031743037
4.0,0.005205663,0.048558122,0.002271351,0.008167371,0.054075245,0.039485894,0.045671692,0.01033024,0.026009361,0.043138064,0.057044159,0.088975915,0.030543316,0.045043002,0.036294564,0.039783822,0.018976797,0.083920661,0.033183392,0.102711122
5.0,0.016780744,0.020825847,0.041173083,0.095077397,0.020813727,0.033879994,0.00846948,0.015834309,0.012721518,0.018071161,0.019221083,0.042751273,0.062595126,0.054194181,0.054890727,0.014128292,0.027641186,0.038103977,0.065710043,0.037978634
7.0,0.029592815,0.017261467,0.039115058,0.047384944,0.032142912,0.049191111,0.047682804,0.016115068,0.035566067,0.010311141,0.007881285,0.009188666,0.019506111,0.028576317,0.014836978,0.033573754,0.020812396,0.011736114,0.033908311,0.019288287
8.0,0.020386787,0.006823199,0.021697116,0.009905291,0.040307546,0.022093726,0.066301219,0.040647967,0.009714768,0.025762082,0.035206476,0.062910282,0.051240483,0.072228012,0.046877714,0.021186411,0.026939923,0.024410747,0.01076577,0.019219149
9.0,0.005933557,0.00200716,0.027812021,0.017109771,0.021608272,0.007942275,0.025959446,0.002113733,0.020923828,0.00752232,0.011938578,0.016481352,0.020180439,0.05162168,0.031395571,0.015820001,0.024255184,0.025092099,0.036091419,0.017171151
10.0,0.038023629,0.006598967,0.02036217,0.026526678,0.038090033,0.039185327,0.102456532,0.016110671,0.014749348,0.004750078,0.008911108,0.003994939,0.001033881,0.01178249,0.038503055,0.017378186,0.01823125,0.016605074,0.00640279,0.0164693
11.0,0.00728198,0.023967458,0.008157851,0.019042819,0.026328764,0.028649828,0.03012125,0.004990716,0.006721551,0.029866049,0.022149211,0.022364361,0.015869124,0.021844356,0.030758089,0.023069366,0.032487214,0.020813802,0.008443848,0.010351886
12.0,0.019563369,0.038453971,0.017457095,0.050530748,0.084861168,0.054385679,0.074084006,0.027676644,0.029033565,0.017621813,0.049709085,0.039704797,0.046233331,0.049913473,0.016648002,0.030106251,0.032859636,0.10043007,0.033848248,0.071810441
13.0,0.029622689,0.019886436,0.010142752,0.027022183,0.012124648,0.023688685,0.041782577,0.049486247,0.01869747,0.012631546,0.019884924,0.009870466,0.025337392,0.030206661,0.018962584,0.021763975,0.033017599,0.020389393,0.016929738,0.019188165
14.0,0.022306085,0.001932216,0.021402073,0.03068205,0.035149046,0.043889054,0.040424347,0.02597458,0.007328986,0.017420881,0.011717741,0.003148138,0.013499292,0.007878024,0.040309976,0.02337156,0.015242748,0.005126083,0.008114985,0.005322898
15.0,0.008274729,0.007480529,0.012718479,0.029849466,0.106888057,0.042723501,0.036495542,0.012260198,0.030149325,0.066015168,0.036834796,0.024106295,0.028061612,0.023611414,0.021456498,0.041893764,0.067903005,0.043926626,0.028297766,0.049449195
16.0,0.005707522,0.008202083,0.040173928,0.034199783,0.007768039,0.014165977,0.002880226,0.033047932,0.031740568,0.03257126,0.038345224,0.039528594,0.069242452,0.018119469,0.028847412,0.039232486,0.016597747,0.019868709,0.020722556,0.047180088
17.0,0.024757723,0.028538276,0.04740123,0.027067748,0.040456859,0.041710765,0.015011828,0.022875738,0.08360289,0.014947416,0.036084317,0.005699702,0.072378942,0.0790546,0.053331455,0.023892382,0.034300824,0.020528243,0.040846799,0.019119957
18.0,0.015891509,0.007493217,0.01128328,0.03895655,0.087291179,0.020097082,0.007281899,0.008472003,0.036311884,0.055139208,0.025268114,0.035592235,0.006968515,0.014801381,0.014985095,0.032909266,0.024259843,0.019097863,0.033458369,0.023228091
19.0,0.019930237,0.011082636,0.030658905,0.024222836,0.026934111,0.00888236,0.034686331,0.038594032,0.031843694,0.032230136,0.022013174,0.026927092,0.049583292,0.040649584,0.046405353,0.07052053,0.077380173,0.071888047,0.04660922,0.040798306
20.0,0.007384262,0.017000484,0.01451491,0.050686681,0.01238035,0.004218493,0.019810051,0.023328949,0.038470306,0.024710189,0.044110952,0.020390135,0.004786253,0.001622557,0.002938888,0.003942439,0.002038375,0.008689853,0.01846639,0.011986399
21.0,0.042519258,0.011205251,0.02154738,0.032911259,0.01269713,0.016423614,0.025528236,0.038367968,0.010527147,0.039791467,0.064515005,0.050682918,0.036171809,0.022807487,0.008487945,0.080438602,0.037876271,0.037019675,0.026894049,0.025754522
22.0,0.00476098,0.010734951,0.011953579,0.019430155,0.06113937,0.034525632,0.034984371,0.058261782,0.020825056,0.016664571,0.027580092,0.072355324,0.029132914,0.056541473,0.026480674,0.021468909,0.01340358,0.026591204,0.032544612,0.031302869
23.0,0.016466991,0.021538673,0.059639765,0.07604077,0.017856369,0.017256171,0.003447227,0.009218896,0.00152847,0.000959823,0.006399368,0.020122916,0.034771975,0.034889394,0.031495167,0.068325423,0.06472894,0.042327303,0.032932872,0.022441223
25.0,0.006712274,0.028281742,0.027812612,0.013257562,0.041366081,0.041854514,0.047906917,0.015890758,0.02392844,0.051357533,0.017536934,0.024668661,0.016347603,0.030699787,0.055013337,0.040339398,0.011026937,0.019009362,0.037516659,0.072995942
26.0,0.009924423,0.010977465,0.047358316,0.010903242,0.012996158,0.011294971,0.010955339,0.03435623,0.024618311,0.028684708,0.029752217,0.020335116,0.080607106,0.026000575,0.044063857,0.027261559,0.068076715,0.054553089,0.051621346,0.038498769
27.0,0.020639824,0.045167497,0.014987096,0.035968673,0.026929391,0.011888203,0.028811406,0.034759214,0.014482884,0.039320444,0.028469658,0.030012764,0.024650663,0.052076074,0.031649157,0.019941302,0.015977968,0.020039725,0.032605537,0.024705225
28.0,0.014196605,0.006021306,0.013909786,0.016506541,0.054523634,0.052728544,0.104949196,0.082369878,0.075832663,0.04322912,0.015835341,0.010638551,0.017077161,0.011307939,0.046602895,0.021740478,0.019964354,0.013111029,0.041971611,0.014505844
29.0,0.020810527,0.010714091,0.044862255,0.034571721,0.027085947,0.053812034,0.030270374,0.045339069,0.016037136,0.005446939,0.037759769,0.017603269,0.024965091,0.023768609,0.106847175,0.032310292,0.042714173,0.028871192,0.014007825,0.028428672
