trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.14205975798160883,0.14715158603930106,0.16720839679612895,0.19988749776247045,0.19988749776247045,0.2005547228139482,0.2005547228139482,0.2005547228139482,0.20181595530281135,0.20242407404291513,0.2025667024606286,0.2025924219215511,0.20259591317683734,0.20259591317683734,0.20259591317683734,0.20259591317683734,0.20259591317683734,0.20259591317683734,0.20259591317683734,0.20259591317683734
2.0,0.0,0.06263395813001998,0.06263395813001998,0.06836247410524177,0.09811382497985935,0.1290166662023496,0.13596855346960887,0.15046883806930156,0.21651085902705985,0.24724463993616255,0.29874528601383227,0.36057821522765066,0.4083662280635498,0.42220350116699346,0.4261654448135721,0.42852372577797804,0.42990517106030474,0.4310217248813311,0.4342338925387179,0.44393062648665205,0.4661274510834717
3.0,0.0,0.09583946776503204,0.09583946776503204,0.10212731354691226,0.11506526096735159,0.16429768372548206,0.20774245698788227,0.2515123327091843,0.28910603000564183,0.29976791743443865,0.30337431232300005,0.3053866535476466,0.30629300218117933,0.30667921825937566,0.3097449765549922,0.3186328478393066,0.32407765908783515,0.32864232588637937,0.3321893332977581,0.3343396249610627,0.3352332496008548
4.0,0.0,0.0,0.0,0.0,0.0028588718312397387,0.0028588718312397387,0.004945304349331791,0.006454383077382748,0.007553301738964918,0.009084393528095959,0.01641668181045307,0.03140372939467104,0.06908962905246983,0.1183024621929516,0.3575786455891341,0.4985931317493596,0.6042235420490448,0.6375082769513041,0.6547067829681716,0.6629816199132356,0.6658559172258345
5.0,0.0,0.14790837096134085,0.15042929089732346,0.1565727322339477,0.15702249626672227,0.15709478903085933,0.15709478903085933,0.15709478903085933,0.15709478903085933,0.15745514785599382,0.17468389093607747,0.20478055999240974,0.2336178462360812,0.23640297976729147,0.23849038940127523,0.23954591504426653,0.23981513634298496,0.2398417898691672,0.23985213281546897,0.23986255135858062,0.2398970179700345
7.0,0.0,0.04253815150434278,0.05033672590816944,0.05033672590816944,0.050412999655968134,0.050412999655968134,0.050412999655968134,0.050412999655968134,0.050412999655968134,0.050412999655968134,0.050412999655968134,0.05558868231163785,0.07057980175618961,0.08657426675648891,0.10387898171142639,0.10464769262463332,0.10464871927395702,0.10468118104893788,0.10468573798380444,0.10468953958074897,0.1046926321249416
8.0,0.0,0.0,0.0,0.0,0.003383470004955935,0.02407087237585298,0.05867104375728153,0.08721206905550623,0.12845805501965393,0.18487848570422763,0.19585475861024695,0.20202819747956327,0.2056445617761193,0.20708467327111538,0.20708467327111538,0.20708467327111538,0.20708467327111538,0.20708467327111538,0.20708467327111538,0.208753569379901,0.23222346927850598
9.0,0.0,0.14944257332721214,0.15883617416328885,0.18462516270695933,0.22634439832894857,0.320938493291246,0.4081342110323761,0.4988089238943468,0.5576030838714371,0.578447237758402,0.58170210851863,0.5836903825257777,0.5845742351708358,0.5848774834701334,0.5855651388408206,0.6073488816074103,0.6523904281414206,0.6555190798245558,0.662024290155489,0.6659989821076867,0.6736157112444512
10.0,0.0,0.14225847829106128,0.14857704140752415,0.19592309875755054,0.2593150614581331,0.28411114750554495,0.3040690541164818,0.33172768875646264,0.3337307482630382,0.3352916904905471,0.33632586012648436,0.33719198949997653,0.3395332944637797,0.3432968502717333,0.3449300926744751,0.34516951386655276,0.345170113785015,0.34517057498809234,0.34517057498809234,0.34517057498809234,0.34517057498809234
11.0,0.0,0.1462624479179252,0.1462624479179252,0.14646348367859346,0.14646348367859346,0.14646348367859346,0.2260168417247163,0.2815595931299537,0.3918732993749854,0.4808467076523497,0.5161914143472309,0.5183139933572378,0.5199011067227065,0.5206845681822404,0.520999309840159,0.5219831492956437,0.5262691687545461,0.5294168492656458,0.531526718790677,0.5328538970536604,0.5334350088104511
12.0,0.0,0.08602992479919487,0.08602992479919487,0.0869786456612991,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08712447537510783,0.08781631308980896,0.11953221090536521,0.1359073328147288,0.1905978236387861,0.1905978236387861,0.1905978236387861,0.19508719512104214,0.20045777923759756
13.0,0.0,0.13964786410365737,0.14043202665349136,0.1409758122759924,0.1409758122759924,0.1409758122759924,0.1454555606221962,0.1498684869916697,0.15343887847375326,0.156046834984675,0.1574772150322367,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272,0.15791319654927272
14.0,0.0,0.136175915562428,0.136175915562428,0.14283857132679625,0.1589324752784024,0.18584968425770254,0.2300197772050593,0.25602657918259314,0.26660539600103095,0.27007278457493505,0.27199040733858093,0.2728306803116081,0.27319649800941354,0.2754846274644166,0.2865268300080884,0.30564719165840454,0.3115085686906913,0.32412251506552925,0.3292113162932741,0.3334886573037043,0.3368132992543891
15.0,0.0,0.05080287480486373,0.06682626127214641,0.0782644277005957,0.0782644277005957,0.0782644277005957,0.07914228295049089,0.0871510722313971,0.09172699222800769,0.09629334509619009,0.10050379081662557,0.10352389622294138,0.10539398468578332,0.10635059262762106,0.10635059262762106,0.10643103269594595,0.10643103269594595,0.10681762329369644,0.11666454768052899,0.17619414897568972,0.19182432546274134
16.0,0.0,0.12292821570154645,0.12292821570154645,0.12878399200714097,0.13707573259228037,0.14691365862826808,0.16539007557930774,0.17115625466466214,0.17602105200695342,0.17967158558390384,0.18200334871380958,0.1831917417385395,0.18360094202505423,0.183801455879793,0.18769150092765716,0.1935131118564329,0.1946067329989532,0.1946819636466772,0.19469782838260088,0.1947049723488148,0.1947096290059908
17.0,0.0,0.11468442476245047,0.11468442476245047,0.11967008677888288,0.12526540921468118,0.13175910106946587,0.1369968204010726,0.14297485706720794,0.14734190637959066,0.15049552227093,0.1524222073101847,0.15326225902266863,0.15343496720650163,0.15343685998668471,0.15343686226061445,0.15343689171766578,0.1534369202898394,0.15343694673816977,0.15343697088477093,0.15343699289196588,0.1534370130035741
18.0,0.0,0.14172308766900135,0.14172308766900135,0.14419376651202026,0.14530033123057695,0.14557928970232864,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964,0.14559524208758964
19.0,0.0,0.0,0.0,0.0,0.005230564423085376,0.009843177498349906,0.013918588113952812,0.01769270814695954,0.020638866230919962,0.022405819919528534,0.02316244481979504,0.023339360469135016,0.023339360469135016,0.22756281691992983,0.28991088889548366,0.40459395917606455,0.43765668629132154,0.44282304849096366,0.4449319082974044,0.4450539125763665,0.4450539125763665
20.0,0.0,0.11096782181557889,0.11096782181557889,0.11882310922792562,0.13797761076381346,0.15211476445567773,0.17026821521022464,0.1911872139298889,0.1982255395572438,0.20369894362343063,0.20778808601616744,0.21074736735207317,0.21276984642523122,0.214234551649445,0.21617829331492835,0.22220751672788286,0.2770121635813609,0.30947457155579267,0.467238641058296,0.484215079113911,0.5008646618594017
21.0,0.0,0.0,0.00012114815301687383,0.007609550816251793,0.007609550816251793,0.007609550816251793,0.007609550816251793,0.007609550816251793,0.017391019711679143,0.017391019711679143,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.028711991791119457,0.049354862120621776,0.07889872728770293
22.0,0.0,0.03228371190007127,0.03228371190007127,0.033942014418296744,0.034874755556850226,0.03529570610439283,0.035453704527668384,0.035453704527668384,0.04662627175319768,0.06208851609622626,0.10249254174078355,0.11823968005490317,0.12028063214805497,0.12129310945431603,0.12160743289530433,0.12172732129860213,0.12220213768384575,0.1246589992429645,0.1262996228846093,0.1263364950172025,0.1263364950172025
23.0,0.0,0.14839597802376944,0.15266349213471894,0.17030129389959398,0.1722975946137277,0.1739073067645093,0.1749831805567772,0.17558757584634926,0.17593808543324535,0.17652096656778765,0.17966102402364276,0.18187666306361186,0.18306772848686423,0.18364623474025327,0.18384194787631386,0.18388830455359456,0.18392614622155284,0.18617174721870522,0.1950743638470658,0.2011354591824422,0.20678623189790526
25.0,0.0,0.06150500620939553,0.06150500620939553,0.06697863354042445,0.07699127101185686,0.10214415978725619,0.10779779016592456,0.11307162323202267,0.11721875366083691,0.12003978946756712,0.12178253206116545,0.12285906271299282,0.1243540290901311,0.1337189620995386,0.32970222528803156,0.47100733259185956,0.5542510474764281,0.5565176274058558,0.562150994782347,0.5649268230750987,0.5674906202923802
26.0,0.0,0.0,0.0,1.175828242407202e-6,1.175828242407202e-6,1.175828242407202e-6,0.002394730004143334,0.012187409749501906,0.01903018738184058,0.025659361356269953,0.03218501132502316,0.03763595038844688,0.041686428772403646,0.04451389374251676,0.04650208689979218,0.04852059882981348,0.05318329430775566,0.06287483099825228,0.08090733575510248,0.09039069882338145,0.09537487596747919
27.0,0.0,0.1510478213345761,0.15416465664697043,0.17061286960250246,0.17317081920713534,0.17455487519521068,0.17528893435101126,0.17549282746397568,0.17549282746397568,0.17549282746397568,0.1817212714811716,0.21978553009499302,0.2240031567107012,0.22640281955719174,0.2275328238764655,0.22795359151803615,0.22831021808987206,0.22946684659553057,0.23054058773005945,0.23063191091473847,0.23063191091473847
28.0,0.0,0.14155724766647604,0.14697580671976804,0.1679036067181144,0.16876396033928057,0.1737955939010071,0.17991166158950808,0.19031121980331273,0.2045181783446009,0.21005451221021018,0.21451012173868814,0.21811867632353032,0.22087266873149777,0.22299419648416313,0.22482260758403874,0.2269059045510851,0.23009614591413233,0.23500681893760145,0.24154673528665582,0.25701733706305696,0.29107078990882834
29.0,0.0,0.09614801541305706,0.09614801541305706,0.10167015707491234,0.10771476733267453,0.1123579956398277,0.1236986136570299,0.14309869628560679,0.15491277521820732,0.16201576189596728,0.16952559473711448,0.1752102468215792,0.17990543967745912,0.18338557941345404,0.1854909599057851,0.1863439854019358,0.18642520454127773,0.18642520454127773,0.18642520454127773,0.1872074522320726,0.19676327845792765
