trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.029890321804066672,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244,0.14356770281292244
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.006713920728288884,0.06510559578393185,0.06510559578393185,0.06510559578393185,0.06510559578393185,0.06510559578393185,0.09143547041093886,0.09143547041093886
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.011576268446328761,0.017063972565076982,0.017063972565076982,0.017063972565076982,0.017063972565076982
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151,0.3791482733940151
10.0,0.0,0.0,0.0,0.0,0.0,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752,0.0924098114672752
