trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.799106855,1.692512714,0.225255757,0.229901233,2.200283315,1.849400527,2.148677673,1.711463891,2.052316526,1.890939732,1.791388592,2.255404946,2.001572816,1.971940985,1.787119805,1.514247565,2.061786031,2.306915707,1.35784861,1.578478951
2.0,0.000671956,0.288349602,0.657025786,0.174006006,0.124287779,0.141571874,0.184856227,0.218214047,0.457199798,0.421658604,0.541119774,0.46375618,0.588699946,0.71206421,0.949707917,1.147887258,1.319002093,1.978242724,0.793087027,0.709922534
3.0,0.001136954,1.492700995,0.501154981,0.140987865,0.160444046,0.158368479,0.136779099,0.169619149,0.314448247,1.372977891,1.956440408,2.82066853,2.290489727,1.834627618,1.411531928,0.527958188,1.171112343,1.42926148,1.373601941,1.522009924
4.0,0.000622227,0.406854534,0.510754541,0.285155523,0.265285498,1.748337268,1.683982954,1.84639801,1.880490502,2.125357363,0.384802476,0.229633425,0.211237639,0.192693507,0.275035536,0.458814277,0.362307501,0.411847679,0.557863073,1.396330851
5.0,0.001156106,1.997605413,0.425049499,0.545228736,1.594702389,1.243854925,0.985304844,1.529383127,1.797001493,1.760803177,0.224538961,0.274093124,0.978610985,1.130030232,1.805288469,2.783652613,2.061332388,2.273978589,2.305613457,2.586549111
7.0,0.000732106,0.527234266,0.244713786,1.796548102,1.182837176,1.287132053,1.048623571,0.915125625,0.97549134,1.641063659,2.036263305,0.434443186,0.507360538,9.134741637,1.789487144,2.449457936,2.210780469,1.895401482,1.868788593,1.891758666
8.0,0.001170901,0.097027384,0.451269993,0.747279725,0.438627932,0.305974218,0.310782425,0.295446378,0.351750714,0.487974807,0.96614311,0.678069071,1.272496941,1.088859313,0.879327367,0.980874231,1.006949671,0.797300371,1.206250835,1.509077948
9.0,0.000598122,1.893497515,0.170274027,0.158404604,0.136282642,0.370680426,0.240627458,0.339936165,3.28794819,1.968223846,1.46671404,1.963645467,2.4869601,4.804511749,1.23126803,0.824757151,1.623522059,1.017082467,0.911017383,1.084187233
10.0,0.000762459,1.885529292,0.147933601,0.159181748,0.193448338,0.238034531,0.261747547,1.119688869,1.943477476,2.45098163,2.59597293,2.311089791,1.099867614,1.097303576,2.221103853,2.722236517,2.25747311,1.966878709,1.778922167,2.278995362
11.0,0.001038875,1.792684443,1.737518676,1.495201255,2.052729336,0.071207199,0.1012293,0.110802049,0.201696478,0.320291874,1.080292003,1.754522328,3.075791377,2.501282936,2.00482229,2.055241109,0.906142384,1.820055586,2.115546325,3.451976524
12.0,0.000748923,0.902194441,2.478113955,2.419793481,1.850437788,1.740080416,1.682796182,1.50287647,1.401448273,1.23243714,1.457670778,2.348823178,2.529284511,1.910959283,0.245479868,0.240280406,2.883047588,1.772146148,1.13605781,1.713384466
13.0,0.000747119,1.851775216,2.064609975,2.328506555,1.989364219,0.651051769,0.601243428,0.529250244,0.682148021,1.511906491,2.042999658,2.231858202,1.646242737,1.833222551,1.910725183,2.018947323,2.005186578,2.542069078,2.380386766,2.727551591
14.0,0.000885538,1.704654259,0.13400685,0.11332961,0.110994464,0.149345947,0.215280019,0.358838224,1.393008844,1.664514634,2.288926027,2.335107493,1.581275181,0.546939744,0.400762681,0.390462224,0.405439816,0.439055836,0.716137259,0.926935162
15.0,0.000965184,0.43356373,0.24285973,0.7540927,0.44875665,1.661134322,1.496501456,0.564157746,1.056216799,1.33838854,0.850178713,1.577867626,1.130175278,0.591296474,1.360629041,1.279237634,1.712854741,1.653911179,0.520700543,0.759425344
16.0,0.000644774,1.83559562,0.207162375,0.17356954,0.1698878,0.20477431,0.570362252,0.920554354,1.126854978,1.394749836,2.243101069,2.436861933,2.099823946,2.23636584,0.695804498,1.048181231,1.55937896,1.549167702,1.562569301,1.451837559
17.0,0.001128845,1.640705046,0.771061737,1.056820185,0.494311943,0.267723937,0.421005854,0.8975011,0.511708855,1.986440986,2.526909383,2.263739792,1.018835334,0.965523637,0.981733685,1.04166136,1.115556977,1.423353748,1.291905521,1.366685188
18.0,0.000766395,1.805692229,1.996760563,1.673957029,1.862630741,1.571189145,1.290177159,1.451372855,1.282816275,1.610847292,1.706946202,1.602111086,1.801230378,1.936971895,2.033011085,1.460272576,1.822408822,1.844588051,1.734835617,2.10528318
19.0,0.000621889,0.061413281,0.290325437,1.041966786,0.926396602,1.059597441,1.102569928,0.932483864,1.21365643,1.185359886,0.819347726,1.041574707,0.381023522,0.651134205,0.646432113,0.658705932,0.924357351,1.032307453,1.285977843,1.214921476
20.0,0.001067264,1.741135695,0.315504806,0.184094727,0.163888044,0.212828219,0.239368444,0.323024181,1.087434093,6.647835271,1.256644038,2.460946037,2.663105463,2.865771746,1.679121368,0.526123542,0.45323674,0.457376696,0.611835865,0.565139901
21.0,0.000657825,0.126614353,0.55386771,0.470580434,0.494535962,0.378334047,0.401818893,0.496990524,0.435757456,0.390141938,0.501377862,0.451818406,0.535903496,0.597519094,0.613244109,0.736628843,0.555647126,0.688467894,0.63294154,0.6614815
22.0,0.000712872,0.462147532,1.145368821,2.008368618,2.022130204,2.131811558,1.672612378,0.352945124,0.237740543,0.245164143,0.48377189,1.208412173,1.761540011,2.680771467,2.301686524,2.369531897,2.003003848,1.922953856,3.301515101,3.238138084
23.0,0.000592884,2.0094206,0.17465854,0.887615521,1.612791692,2.299927913,1.561649974,1.901121301,1.98826333,1.640734973,9.920257785,1.455676899,2.440454928,2.148309156,1.760609414,1.194453705,1.808554986,1.395940108,0.416576574,0.661934954
25.0,0.000730556,0.371665127,0.354514735,0.195031757,0.180281642,0.387945652,0.857822123,0.918429413,9.714365107,1.985068467,2.795235769,2.59293479,2.080173186,0.280628243,1.158403118,0.652558517,2.196743489,2.019256828,1.885248497,2.544442015
26.0,0.000908249,0.379857398,0.074550125,0.27658321,0.496932527,0.819195497,0.727345422,0.743579169,0.862750028,0.816823321,0.869577109,5.988300916,1.157489594,1.313944984,1.450215116,1.106807672,0.815970206,1.166454476,0.956520802,1.499785733
27.0,0.00080721,1.877253354,0.282704339,0.812847515,1.769405263,2.459468197,2.233847853,2.22051459,2.077637764,2.274830332,0.208553787,0.405673847,0.875824249,1.934173515,2.897925879,2.139073983,2.609341502,3.241069069,3.338060116,2.874162574
