trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,39.220190308,16.571400743,12.301778579,14.366140854,12.465915928,14.564912782,17.540862949,12.85964633,12.220375729,16.00924537,14.248694474,23.938881992,20.833861831,18.252689153,19.164187238,20.847294444,19.370590831,21.358163431,21.228279589,19.080832996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,14.029287536,11.368526219,13.504678323,13.468338565,12.86158067,15.799167966,16.295319267,15.469490532,14.936677451,19.919808887,23.493393048,23.143378198,28.655295395,26.073399913,27.01357672,29.658469131,27.23543301,27.739046041,28.348754392,29.65007022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.376724815,16.434695761,13.750149812,13.691290095,14.63098106,15.538502619,16.083628731,16.630291891,14.054227037,13.642062029,18.905285572,17.827413717,18.725510537,16.626022804,19.551724771,18.384394466,20.46092396,21.264743424,21.614128662,23.004833368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,11.780688449,16.212080805,13.493954278,36.257249069,17.178857499,14.221580934,13.326473461,13.632705908,15.54741629,14.225174002,15.223432639,14.536232155,12.862586224,15.762277812,16.091689672,17.42537986,37.787643937,34.317683311,23.790606148,22.754087789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,15.933907308,14.60608117,16.664625462,14.614967951,16.102304405,14.324758392,15.380518925,16.056970476,18.417724585,18.095887994,15.028741589,16.412301276,19.505035796,18.747047024,22.288896244,21.10870545,26.380434801,24.135870398,23.461241293,22.155673182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12.090232486,14.365219903,12.823327415,12.816320444,15.927555453,16.433704893,15.667118604,15.079286261,16.946365965,17.71606613,18.27200524,20.429234744,17.393419098,19.002697849,17.485469621,16.6312794,15.878639803,19.503371968,20.3628154,23.250681149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,12.28085838,14.459026099,14.798950437,13.010852831,15.176632167,14.276298263,13.238609922,14.840535759,13.391942466,16.417535315,14.146574555,15.437764683,15.327539341,18.502686456,19.065897365,17.69208147,20.033860454,19.801988104,18.690609679,21.242317255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,12.498469264,52.459001804,12.566056472,13.473694772,12.562194809,15.265709366,14.809143041,15.486020871,15.343330478,14.157179179,14.835969959,14.786382625,15.025348936,15.05095479,17.614678466,16.611549042,18.860136418,16.544389327,18.94682536,18.4886011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,14.911986601,14.245004751,16.426711219,12.050192909,13.00797115,14.248806376,14.697530748,12.766760657,14.175364549,14.883009096,13.733759319,14.899568824,15.558806421,15.342942876,17.47455371,17.620079242,18.460725293,20.336450353,24.555955693,26.04868988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,13.99207271,11.687222444,12.493089633,13.117589152,12.285157707,12.90016335,14.194851282,14.884058989,13.669367669,14.095177389,15.774872482,17.705768608,14.791377426,20.682531202,16.14255272,18.019339385,16.423738665,16.431330837,17.177419985,16.432675754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
