trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.357039183,1.271988337,1.072242419,0.71874486,0.818291782,0.578426031,0.42462081,1.045839183,0.624276194,0.866390497,0.887810866,0.576258124,0.640947576,0.593388033,0.596934766,0.618899463,0.546851825,0.555625561,0.57150351,0.566277638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.894335353,1.332426492,1.286529414,0.916370617,1.275073752,1.291793469,0.988266489,0.921864274,0.719302693,0.720599152,0.723892803,0.713223645,0.735536333,0.95621926,0.849999752,0.931366704,0.927766555,0.935101872,0.957927032,0.974780463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.477666735,2.077703157,2.076574674,2.100228873,2.138879966,2.12252723,2.161960649,2.157176792,2.181936532,2.222614246,2.215481114,2.307003327,2.330841379,2.347384002,2.369481093,2.368430018,2.395597992,2.449974683,2.448232083,2.472363151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.283809118,2.107885564,2.105676314,2.096346942,2.124915793,2.147527939,2.199066588,2.183444752,2.180067285,2.203398741,2.251370778,2.279409637,2.335312127,2.396956271,2.390960214,2.397765437,2.398847194,2.451328302,2.441416982,2.47198888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.28226605,2.075756891,1.110474815,1.05170899,0.843892819,0.951062158,0.739070654,0.742556031,0.704889714,0.915995419,0.733453949,0.746528137,0.762938887,1.014141992,1.01885949,1.01501725,1.015024601,1.047325583,1.070028871,1.054437125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.315342669,1.416635323,1.428312046,1.148601493,1.122531305,0.885957346,0.749433297,0.695296613,0.580605804,0.527745322,0.543225029,0.648323438,0.603977368,0.66165789,0.671144113,0.690439847,0.697950898,0.717737175,0.665756831,0.612010592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.282547308,2.091106565,2.108535213,2.106004048,2.142073545,2.148178926,2.204436045,2.169066766,2.191645409,2.245667962,2.242849085,2.281699022,2.36005957,2.421413278,2.420120028,2.428442156,2.388602021,2.45603534,2.46821666,2.499488458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.30947638,1.370420412,1.128951604,1.170789361,1.157716349,0.856430478,0.855527765,0.724793434,0.927141189,0.665245231,0.580792719,0.529272613,0.581673275,0.599752174,0.588199384,0.551318548,0.576608142,0.557313101,0.58414109,0.588543505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.308129143,1.325262851,1.45354941,1.471389563,0.920330974,0.88926254,0.744807148,0.754331304,0.664316584,0.635755741,0.705587626,0.719631419,0.713862284,0.727721457,0.790986857,0.801618624,0.915660843,0.904297795,0.901520145,0.906952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.908486782,1.277379004,1.280852646,1.223205117,0.789777187,0.938036497,0.812967961,0.756162175,0.683317397,0.731630781,0.762804859,0.772797111,0.948905796,1.255013002,1.235150619,1.24763802,1.062305712,1.039270957,1.072720861,1.061602678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.696453912,1.260547977,1.318957749,0.984099691,1.114677454,1.066137289,0.890343919,0.90965179,0.939088308,1.010518515,0.806741533,1.020992255,1.193121874,1.227868998,1.109214851,1.066813437,1.103836959,1.088536492,1.126771732,1.131411094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.709045568,1.195511204,1.309332575,1.457860387,1.093690871,1.02103362,0.882878848,0.909120052,1.009346181,0.822347799,0.653632486,0.658916465,0.875920569,0.887140159,0.874523968,0.89445317,0.882408156,0.881807051,0.896400792,0.914627629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.655468694,1.599055461,1.423953102,0.97817096,1.031268032,1.189601012,0.910103433,0.767719157,0.725856982,0.652949856,0.310923987,0.33950104,0.389222832,0.335174238,0.367948281,0.355317239,0.340834932,0.307924895,0.415739794,0.384835654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.312401842,1.367199016,1.132067591,1.168341565,1.161399035,0.857636359,0.854695743,0.727708961,0.903531644,0.666718869,0.585398302,0.52081426,0.589639086,0.590516268,0.566972763,0.552224049,0.574927209,0.581443641,0.576381169,0.593129688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.309371033,1.269893324,1.274817619,1.522341368,0.906052253,0.992603162,0.927160183,0.768993056,0.706193633,0.637877345,0.662470369,0.687019971,0.714438836,0.725463865,0.770707756,0.738494605,0.75593958,0.797386894,0.916421794,0.920976233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.340048462,1.368080788,1.421458217,1.487809008,1.287882333,1.242415925,1.253237959,0.777228746,0.887625494,0.734635524,0.635684798,0.595308187,0.609229005,0.505770408,0.518622322,0.503346582,0.515134678,0.495582805,0.507684159,0.523257272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.503347731,1.235843843,1.3701893,1.054810594,0.754364478,0.777212379,0.789339759,0.853586107,0.698463915,0.681030227,0.490051375,0.538283136,0.557133266,0.567011519,0.606178956,0.630423747,0.639758047,0.631985147,0.56113769,0.544315363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1.089150847,1.452915562,1.267982055,1.537945938,1.427267046,1.464998852,0.952801213,0.903222059,0.719664753,0.683994347,0.716717275,0.810904359,0.809496179,1.071432916,1.064432315,1.061241825,1.081539901,1.060967848,1.064765823,1.08695714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.315910142,1.280827575,1.296212437,1.476079391,0.906619565,0.898720254,0.763840154,0.762548114,0.643130525,0.651320866,0.676175226,0.69014003,0.766296426,0.770616203,0.876785737,0.845308155,0.890274454,0.878442056,0.890675314,0.88813199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.303039557,1.462116487,1.447973047,1.487862657,0.796587956,0.691555542,0.730150573,0.679018391,0.717474985,0.527628697,0.616260127,0.627273411,0.625714207,0.662461959,0.669445479,0.676286299,0.586698001,0.591739176,0.563369532,0.570652771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.884299403,1.278475842,0.907491585,1.428722108,0.963757123,1.114958983,1.269035428,1.133950722,0.990842124,0.876474264,0.91742317,0.768920424,0.864578628,0.811700804,0.843944136,0.825456155,0.824841029,0.841106709,0.862979099,0.864756632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
