trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,30.317570047,4.925231788,3.46402737,4.11004544,3.911683403,3.832500264,3.694034869,3.507816748,4.279799366,3.804967783,4.326021631,4.64104046,5.057300776,4.435213381,4.576479209,4.841965817,4.510251348,5.819450275,5.030969612,5.037020937
2.0,3.655779731,5.624940716,16.645341066,11.575970034,12.29815419,18.429660877,6.800915258,7.396253755,8.562147851,12.193963845,16.443160261,28.306997062,36.694680132,37.660628003,37.790334644,38.557066794,39.230636517,40.138145314,41.192290249,42.202639404
3.0,4.08285925,4.508224891,10.107688752,5.436313634,6.146151353,5.336864966,5.021458926,9.782657612,10.64185911,10.587255246,10.836931916,12.944302599,16.839407302,11.434169029,19.317966467,16.937603106,18.845999747,15.595232838,16.299472047,17.455205522
4.0,4.609186246,6.386752454,4.476353525,4.222057835,11.451619517,3.920412202,4.244842912,4.328034772,3.818301689,4.287355066,4.266295795,4.723145459,8.322017704,8.576336764,8.911355867,4.589908159,4.522104239,4.302167706,5.043309682,4.98544166
5.0,4.709842968,4.42238571,6.476471167,6.642616538,5.774796304,6.927768502,6.84623926,7.64841701,7.801980269,7.905874314,8.390912578,7.606725196,7.432162404,8.009401676,8.676467299,8.784633388,8.819248017,8.520159347,9.314627368,9.54130694
6.0,4.603528697,4.307544753,4.335705386,5.365434645,4.488277884,5.585370817,6.122482565,5.608774083,6.649294111,6.345902322,6.545534553,6.31958662,6.534223023,6.195295413,6.544191229,7.650776677,6.751682245,7.959702685,7.364453339,8.226167649
7.0,4.457184495,7.148463936,5.100753654,6.445029472,5.689662051,5.859543902,6.998678351,5.746367243,5.466083215,6.627411584,6.436818274,6.329259384,6.296556467,7.30382684,6.641777038,6.744022245,8.70364319,7.53427936,8.077543516,8.638874248
8.0,4.301550346,4.773321824,5.038649898,3.900552766,4.142035822,4.872384912,4.379881394,4.400496589,4.486591312,4.827063145,4.841470191,4.762646828,4.771176141,4.684490741,5.273484069,5.00364971,5.719052345,5.200674245,5.754215352,5.185923217
9.0,4.091114141,5.474819822,3.882946251,6.933325944,6.777994264,6.539300667,6.762979281,6.921317493,7.630088731,7.130185635,7.883738411,7.864263333,7.324614984,7.338314677,7.600373891,8.135973016,7.312769912,9.993053852,10.812406655,9.126347433
10.0,4.286014424,5.119102238,3.908028467,5.384548783,6.176462182,5.396746379,5.496700391,5.688363579,5.523559619,7.509392449,6.183250345,6.495301573,6.390236896,6.268044703,6.332280785,8.449227634,7.25501148,7.753530265,8.433647427,7.68879612
11.0,4.071062751,4.478246622,3.480505341,4.041844598,4.843597929,4.377558673,4.811726099,4.14848903,4.30963775,4.525707743,5.047921306,5.833595335,5.760138283,4.993148486,5.556493908,6.203251308,6.372972271,5.602121263,6.711641616,5.6181009
12.0,4.287603212,4.294216037,5.226075384,4.802181481,6.04665448,5.029425435,5.208539814,6.799981729,6.880865921,6.891198348,7.861359778,7.682234991,7.989005125,7.957021538,7.975291034,6.881422578,8.662010932,7.483963665,9.58578031,8.905679265
13.0,4.325276117,8.590421269,5.681832028,11.514766539,26.000623729,21.304453964,23.607693421,32.384022623,33.356966697,33.890106761,34.171182666,34.723593423,35.64167555,36.484461562,37.168598689,37.645255513,38.352954788,39.505469551,40.09940805,40.908859282
14.0,3.78031069,5.282557998,5.543995335,5.864258529,6.467335834,6.104022722,6.329054948,7.252056917,7.512031499,7.905159694,6.86810792,7.028058594,7.477511325,8.281016369,8.33425777,9.085910628,7.689539624,8.534760259,9.150717141,8.979735917
