trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.38198221,0.758935162,1.499229428,1.686002004,2.104940823,2.134311528,2.156402559,2.161531748,2.171853576,2.203150362,2.264161868,2.316298306,2.349179424,2.384924743,2.389709788,2.385479903,2.413416452,2.42610732,2.451656298,2.45522956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.906987667,1.097681409,1.397412039,1.744437491,1.776394624,1.964779818,2.152949464,2.133607882,2.173439903,2.224030869,2.274780402,2.307676754,2.37448188,2.404547123,2.391672052,2.417241047,2.425902231,2.428775636,2.480375233,2.523905136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.468608227,0.795079314,1.420257922,1.637314106,1.88261587,2.153553496,2.128069723,2.193593866,2.197492938,2.256407074,2.268307665,2.311059048,2.396392843,2.439408322,2.457713048,2.432627166,2.43035007,2.472419341,2.475741535,2.494448485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.279297246,0.817914186,1.38456598,1.481085417,1.566329458,1.911511079,2.176475047,2.187350706,2.210717725,2.206825408,2.298105444,2.351337178,2.381780704,2.406269448,2.449236102,2.413117788,2.420120897,2.473920336,2.474696679,2.516410498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.293559518,0.882231376,1.377328571,1.440628938,1.589475008,1.844064228,2.150603878,2.195275404,2.198253783,2.224283203,2.319620812,2.341910612,2.410552677,2.436301538,2.447439046,2.418625271,2.439114087,2.479963209,2.426115506,2.440969895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.308364701,0.887731166,1.377950712,1.84119063,2.145194483,2.149581183,2.147311586,2.184616347,2.191733604,2.226464238,2.303052541,2.374007198,2.404337049,2.409620776,2.440347296,2.410849047,2.436426603,2.494494239,2.485263553,2.484983268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.284081184,0.867863894,1.372510947,1.489350478,1.52318071,1.902946461,2.162983453,2.185310059,2.21050091,2.242604411,2.306574966,2.348128389,2.401766902,2.412729091,2.435879883,2.418368578,2.460874792,2.483018361,2.491762657,2.527392601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.347341812,0.955339191,1.428996011,2.126018784,2.127278746,2.160693686,2.174053841,2.184818966,2.195024327,2.233042371,2.29726298,2.318505324,2.437295866,2.439644151,2.44470471,2.407492688,2.446769435,2.469418387,2.463041972,2.490824967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.303177625,1.085702121,1.380842892,1.844529285,2.114997053,2.178554829,2.145743672,2.167309227,2.204124341,2.246735506,2.284349576,2.359256756,2.376877281,2.444199083,2.449458519,2.396331524,2.433437119,2.479021718,2.490097081,2.51317228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.885537064,0.985156371,1.337412898,2.113363775,2.157602109,2.173965125,2.173469043,2.170035601,2.229391909,2.248918811,2.280270104,2.354767462,2.39063212,2.43430947,2.421798328,2.433291241,2.452003965,2.479778472,2.48429686,2.531331986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.699795671,0.948726965,1.388172137,2.108957623,2.148392527,2.131737807,2.1789532,2.192564166,2.197507135,2.241897404,2.284330663,2.335988113,2.405672722,2.446380668,2.406077767,2.408428767,2.459952733,2.454898146,2.488222307,2.530818845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.677926429,0.916336118,1.393702947,2.129373941,2.142222539,2.152703438,2.180683275,2.165744273,2.218828094,2.271977536,2.271671394,2.376444128,2.432660522,2.444371521,2.466204953,2.436645928,2.4868991,2.472284147,2.478545477,2.524826129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1.665787795,0.763430494,1.537922623,1.885678632,2.128873138,2.159006349,2.185420765,2.189094228,2.204215853,2.246512114,2.308363093,2.356326275,2.404884484,2.412254895,2.452743563,2.431902136,2.4613956,2.488556619,2.50285888,2.455097839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.305708439,0.984924212,1.392006306,1.840978047,2.131977316,2.173196808,2.176355894,2.184133164,2.220347308,2.27356378,2.299733632,2.357828419,2.416063422,2.405543976,2.47596311,2.442530312,2.440126899,2.494608929,2.500663887,2.51278538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.315162042,1.038628797,1.384950275,2.12421312,2.176054996,2.176012181,2.145042107,2.18976214,2.210606743,2.235056643,2.293515144,2.37115917,2.437764552,2.419977192,2.457904646,2.433786588,2.433185926,2.488266025,2.485881129,2.540881417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.344701692,0.988064186,1.380597862,1.841764075,2.14742395,2.149059999,2.172077727,2.181893655,2.213504008,2.269156863,2.268368813,2.354661308,2.42308923,2.468547516,2.443001175,2.456079191,2.453032181,2.471684272,2.491606752,2.499262402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
