trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.601988370374195,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204,0.964109279533204
2.0,0.0,0.0,0.1880661685471882,0.5245309339950399,0.5245309339950399,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5788459940239119,0.5842202422541244,0.5843579169127752,0.5843579169127752,0.5843579169127752,0.5843579169127752,0.5843579169127752,0.5843615086513577,0.5843677132010177
3.0,0.0,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197,0.3531091347910197
4.0,0.0,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169
5.0,0.0,0.0,0.0,0.09502903144656236,0.09502903144656236,0.14352158363342038,0.14352158363342038,0.5355002996507604,0.5355002996507604,0.5355002996507604,0.5355002996507604,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418,0.5447004343352418
6.0,0.0,0.0,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201,0.9988371410058201
7.0,0.0,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163
8.0,0.0,0.0,0.30832151406400327,0.9065357141107929,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196,0.9980967521896196
9.0,0.0,0.0,0.40088802785292166,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837,0.7397622757454837
10.0,0.0,0.0,0.0,0.45892520262127323,0.5748722190866453,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6740593091683267,0.6763032505209969,0.6763032505209969,0.6763032505209969,0.6763032505209969,0.6763032505209969,0.6763032505209969,0.6763032505209969
11.0,0.0,0.0,0.0,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.34499851534921583,0.3502419483312655,0.3502851564662066,0.3502851564662066,0.3502851564662066,0.3502851564662066,0.3502851564662066
12.0,0.0,0.0,0.2930158712952732,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5250315003992003,0.5253478870284757,0.5253607544553063,0.5253607544553063,0.5253607544553063,0.5253607544553063,0.5253607544553063,0.5253607544553063,0.5253607544553063
13.0,0.0,0.6432006845851929,0.939641690352231,0.939641690352231,0.9602947960341762,0.9602947960341762,0.9602947960341762,0.9602947960341762,0.9602947960341762,0.9602947960341762,0.9602947960341762,0.9649469721992429,0.9649469721992429,0.9649469721992429,0.9649469721992429,0.9651845574516488,0.965197682867323,0.965197682867323,0.965197682867323,0.965197682867323,0.965197682867323
14.0,0.0,0.0,0.0,0.9086923354307902,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326,0.9972113350515326
15.0,0.0,0.0,0.381933606091947,0.381933606091947,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44060200283977613,0.44938089708920126,0.44938089708920126,0.4540135566043978,0.45865503624411347,0.45865503624411347,0.45865503624411347,0.45865503624411347,0.45865503624411347
