trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.645854949,0.072822905,0.000701595,0.000665601,0.001156215,0.000669279,0.001477153,0.001261131,0.001248342,0.001558541,0.000967835,0.001614122,0.000877728,0.004689446,0.001753542,0.003042695,0.002006262,0.001174409,0.00187878,0.001818811
2.0,0.002694052,0.001047972,0.001010796,0.001232057,0.001209381,0.000675695,0.001215263,0.001281388,0.00072937,0.001511121,0.001404849,0.00147015,0.012396543,0.00101622,0.002411125,0.002360678,0.002422978,0.002819826,0.00182877,0.006657253
3.0,0.002220867,0.000599259,0.001074485,0.001251685,0.000716299,0.000967979,0.000717534,0.001206918,0.001085666,0.00116567,0.000985043,0.00141983,0.001652185,0.001621019,0.001054433,0.001006472,0.005185204,0.005747572,0.00205473,0.001166095
4.0,0.001304657,0.001585848,0.001785042,0.001735949,0.002008541,0.001842383,0.002136036,0.002082493,0.002720075,0.001528125,0.000883712,0.001402189,0.001594136,0.005529513,0.001871173,0.011632419,0.001378036,0.001151418,0.001526317,0.005343149
5.0,0.003899112,0.001688064,0.00184079,0.002082479,0.001730481,0.001847217,0.002044825,0.002051025,0.002266953,0.001551254,0.001513532,0.001629878,0.001861368,0.004502846,0.001807872,0.001556403,0.001408112,0.002153466,0.001839354,0.002084344
6.0,0.004208075,0.001941994,0.003981442,0.001882683,0.001779835,0.001991606,0.017788684,0.018590276,0.001510794,0.002142408,0.001828052,0.013453233,0.004936457,0.001693706,0.002288336,0.001037435,0.003582248,0.002126598,0.001616021,0.002931536
7.0,0.001172376,0.000621092,0.001087075,0.000665044,0.000776971,0.000900056,0.000749368,0.00140872,0.000706321,0.000750836,0.001176854,0.000876907,0.001344989,0.001584317,0.001635104,0.001900903,0.001694537,0.002567444,0.001150415,0.00185548
8.0,0.001096413,0.000638452,0.001066314,0.000857849,0.001281395,0.001222531,0.000945701,0.000684386,0.001336821,0.001367449,0.000956903,0.000962577,0.000821536,0.001618244,0.001023267,0.00142906,0.00172434,0.001794718,0.001541986,0.001038545
9.0,0.001591741,0.00063905,0.002427213,0.001185211,0.000793951,0.000726703,0.001324423,0.001279409,0.001432237,0.001584858,0.001382412,0.001538815,0.00156094,0.00169277,0.001719475,0.011372644,0.00205892,0.001220615,0.001547718,0.004885728
10.0,0.001406787,0.001076941,0.001160138,0.00068019,0.000649238,0.001175472,0.000719903,0.001307235,0.001358118,0.0012073,0.000774554,0.000888894,0.0009467,0.000993715,0.01253163,0.00175621,0.001604586,0.000908898,0.000996653,0.001146943
11.0,0.001894195,0.000859784,0.001223597,0.000684467,0.000658199,0.000666026,0.000713825,0.001345838,0.001210044,0.000827682,0.001378372,0.00140849,0.002333677,0.0013055,0.001814747,0.001709661,0.00153927,0.002734022,0.002755501,0.001739871
12.0,0.002489758,0.000610902,0.000616297,0.00062882,0.000640229,0.000831498,0.000915791,0.000814066,0.001394006,0.001030014,0.001984514,0.000823092,0.001478696,0.001534077,0.000922959,0.000922791,0.001065503,0.002944499,0.00149919,0.000976193
13.0,0.001155603,0.001045899,0.001065079,0.000742581,0.000676003,0.000892196,0.000688219,0.002542561,0.001299929,0.001350636,0.00146495,0.00075397,0.001619859,0.000898582,0.012551672,0.000971946,0.001679887,0.001700668,0.007290072,0.001709814
14.0,0.001740225,0.00058991,0.001445602,0.000615399,0.000714901,0.001051508,0.001253814,0.00070047,0.000770724,0.00092028,0.001572834,0.000836002,0.003327746,0.002419875,0.00258739,0.00304888,0.00194808,0.001066189,0.002998079,0.002044206
15.0,0.001274576,0.000906831,0.000634896,0.001017753,0.000681789,0.000697951,0.001262131,0.000802735,0.000704619,0.001455323,0.00235148,0.000898516,0.010676132,0.001072364,0.000991396,0.00120338,0.009558849,0.003612067,0.001947428,0.003810172
16.0,0.00171192,0.001109224,0.001410184,0.001204897,0.000700034,0.001202047,0.00126757,0.000750589,0.000889036,0.000819243,0.002429465,0.001589268,0.001475152,0.00300116,0.003563085,0.001120307,0.00130237,0.006289677,0.001198007,0.003246977
17.0,0.010039851,0.000625414,0.002410494,0.000872575,0.001266083,0.001157484,0.001322163,0.000723904,0.000768411,0.000942161,0.000860425,0.001140692,0.001500791,0.004166732,0.002800975,0.002713215,0.002127377,0.000996217,0.002045558,0.001422983
18.0,0.001132815,0.000894507,0.001091439,0.000656573,0.000989839,0.001220866,0.0011554,0.000686721,0.001198788,0.001028701,0.002916561,0.00247028,0.00159822,0.001691792,0.00152698,0.008934318,0.013322892,0.001111547,0.003947712,0.002287152
19.0,0.002407578,0.000907111,0.000766756,0.000624074,0.001382464,0.000741793,0.000739531,0.001349826,0.001367832,0.000790304,0.001502258,0.000829443,0.001308138,0.006846968,0.001054388,0.002561107,0.008657929,0.001725892,0.001327492,0.001620954
20.0,0.001123713,0.000733589,0.000617942,0.000800661,0.000818578,0.000937058,0.00069868,0.000716544,0.000724781,0.000845308,0.000801331,0.002156444,0.002362467,0.001550977,0.000945595,0.001865828,0.001060919,0.002215758,0.001881477,0.00157461
21.0,0.001724211,0.000710446,0.001139452,0.000606114,0.00108531,0.001228062,0.000688771,0.001367992,0.001348149,0.000775341,0.001780835,0.001387268,0.001287431,0.00087006,0.001064875,0.001048628,0.001026063,0.001772706,0.001721603,0.001135207
22.0,0.001130101,0.000998844,0.00083641,0.001087032,0.000760059,0.001186502,0.001246929,0.000867851,0.000801515,0.001484109,0.001428294,0.001585328,0.000890819,0.001776882,0.000908426,0.000941999,0.001739674,0.001022176,0.001314323,0.001070735
23.0,0.002664089,0.001185968,0.000586487,0.001355539,0.00069812,0.001235232,0.004125522,0.000872597,0.000933934,0.001596406,0.000936393,0.0013178,0.00101531,0.001322266,0.001134436,0.001946224,0.001846285,0.001170822,0.002059957,0.002180353
24.0,0.001203337,0.000586563,0.000590671,0.00071561,0.001246918,0.001140717,0.000694777,0.001210965,0.001478288,0.001132732,0.000974448,0.001500561,0.000945883,0.001009705,0.001628677,0.001388818,0.00098988,0.001818796,0.002099274,0.002922973
25.0,0.005850673,0.001207824,0.000613283,0.000629511,0.001140371,0.001264026,0.001327762,0.000716391,0.008106037,0.001540307,0.001585353,0.001553894,0.001691575,0.00108729,0.00242162,0.000982632,0.001627278,0.001022841,0.00198764,0.001048987
26.0,0.002328156,0.00094974,0.001264966,0.000659617,0.001091758,0.001184948,0.001132029,0.000961802,0.000802545,0.000809913,0.001604052,0.002919633,0.000855081,0.000994184,0.000947763,0.002254996,0.004676636,0.001575856,0.001845865,0.003188285
27.0,0.002834652,0.001154881,0.00070201,0.001153654,0.014302988,0.001085876,0.001303257,0.000767536,0.002496931,0.000827986,0.001708324,0.001163167,0.002547122,0.001370933,0.002008708,0.00090657,0.00285791,0.001779927,0.011171517,0.00213056
28.0,0.001240169,0.000562732,0.000739776,0.001910295,0.001919629,0.002010061,0.002085882,0.001980168,0.001962849,0.002158265,0.001558897,0.002297893,0.002582178,0.007883853,0.001722635,0.002012681,0.002149681,0.002868694,0.001937934,0.001010057
29.0,0.003622916,0.00057127,0.006884237,0.00116638,0.000652783,0.001265124,0.001214861,0.001041618,0.001329484,0.002246457,0.001230571,0.001285577,0.002063863,0.00093972,0.00094506,0.000865498,0.001478044,0.000967666,0.001434509,0.001905179
30.0,0.001573159,0.000634549,0.001082394,0.000827921,0.001059933,0.001139585,0.001481091,0.00095898,0.002800728,0.018248812,0.003052665,0.000839794,0.001468582,0.001525513,0.001875212,0.001423899,0.001218927,0.002162,0.000915381,0.001163063
