trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.7838298481264891,0.7838298481264891,0.7838298481264891,0.7838298481264891,0.7838298481264891,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509,0.9767767215022509
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09988004700497674,0.5418485133386178,0.5418485133386178,0.5418485133386178,0.5418485133386178,0.5418485133386178
3.0,0.0,0.0,0.0,0.0,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.7853806453683152,0.9744377571920749,0.9744377571920749,0.9744377571920749,0.9744377571920749,0.9744377571920749,0.9744377571920749,0.9744377571920749
4.0,0.0,0.9993269142109527,0.9993269142109527,0.9993269142109527,0.9993269142109527,0.9993269142109527,0.9993269142109527,0.9993269142109527,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034,0.9999619359526034
5.0,0.0,0.9808395832026449,0.9808395832026449,0.9808395832026449,0.9808395832026449,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9949772407162852,0.9983981088670235,0.9983981088670235,0.9983981088670235,0.9983981088670235,0.9985522227557863,0.9985522227557863
6.0,0.0,0.7857852621797408,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551,0.9986675376399551
7.0,0.0,0.4498967797245918,0.9996487993174937,0.9996487993174937,0.9996487993174937,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999499057023316,0.9999693897070453,0.9999693897070453,0.9999693897070453,0.9999938880438294,0.9999938880438294,0.9999938880438294
8.0,0.0,0.9977853943645321,0.9977853943645321,0.9986055339275591,0.9986055339275591,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532,0.9999401922346532
9.0,0.0,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9197801444486637,0.9812003228909687,0.9812003228909687
10.0,0.0,0.9804222682914868,0.9983467305659559,0.9998926554776866,0.9998926554776866,0.9998926554776866,0.9998926554776866,0.9998926554776866,0.9998926554776866,0.9998926554776866,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638,0.9999412982737638
11.0,0.0,0.6588105723461813,0.6588105723461813,0.6588105723461813,0.6588105723461813,0.9312704241156127,0.9312704241156127,0.9312704241156127,0.9443854988327967,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675,0.9904074961624675
12.0,0.0,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875,0.9999753765358875
13.0,0.0,0.5507635850655971,0.9995002613625213,0.9995002613625213,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.999914717917361,0.9999331041631797,0.9999331041631797
14.0,0.0,0.8316953699468744,0.8316953699468744,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9578248840498272,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607,0.9616732453646607
15.0,0.0,0.9417022108936911,0.9417022108936911,0.9417022108936911,0.9417022108936911,0.9417022108936911,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9560309700909458,0.9932700427679589,0.9932700427679589,0.9932700427679589,0.9932700427679589,0.9932700427679589
16.0,0.0,0.0,0.0,0.0,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.7497101880834405,0.8699621598290141,0.8699621598290141,0.8699621598290141,0.8699621598290141,0.9180853752490159,0.9180853752490159,0.9180853752490159,0.9460668213272851,0.9460668213272851
17.0,0.0,0.9835233128260762,0.9835233128260762,0.9835233128260762,0.9835233128260762,0.9835233128260762,0.9835233128260762,0.9835233128260762,0.9838161088640187,0.9838161088640187,0.9899816153969513,0.9899816153969513,0.9899816153969513,0.9899816153969513,0.9899816153969513,0.9899816153969513,0.9986711295752949,0.9986711295752949,0.9986711295752949,0.9986711295752949,0.9986711295752949
18.0,0.0,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.787957312726595,0.9787962303301853,0.9787962303301853,0.9787962303301853,0.9787962303301853,0.9787962303301853,0.9787962303301853
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.8888892251334145,0.8888892251334145,0.9910877087644567,0.9910877087644567,0.9910877087644567,0.9910877087644567,0.9910877087644567,0.9910877087644567,0.9910877087644567,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586,0.9961588736578586
21.0,0.0,0.0,0.991007309380253,0.9948107140538525,0.9948107140538525,0.9948107140538525,0.9948107140538525,0.9948107140538525,0.9992305071659661,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162,0.9997374375917162
