trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.571234492,0.04471925,0.013969359,0.053628568,0.001446083,0.000707852,0.002546376,0.00384245,0.003215469,0.008959281,0.134570801,0.004542409,0.005726877,0.135721612,0.005792813,0.171335884,0.002972867,0.171435096,0.004926889,0.0050052
2.0,0.022532732,0.046901074,0.030046893,0.030263613,0.031003416,0.050883612,0.00084455,0.002755019,0.028086942,0.031451777,0.03265519,0.045867351,0.045127148,0.072408362,0.030573006,0.089821258,0.00362513,0.002811686,0.001550938,0.002068318
3.0,0.010501047,0.01207179,0.013560584,0.014487125,0.014455882,0.025297335,0.01146147,0.016677973,0.019865692,0.01434118,0.01990828,0.031711197,0.033684549,0.01882362,0.02418887,0.10342219,0.013529082,0.002394089,0.002317605,0.00174549
4.0,0.010574799,0.037722408,0.032728673,0.029591226,0.043095095,0.037590984,0.034011697,0.043308497,0.026894558,0.016889489,0.001116736,0.002781713,0.002836002,0.034493971,0.001605536,0.083486956,0.01037516,0.00207953,0.001811746,0.002236648
5.0,0.010814636,0.029971265,0.054052911,0.375727312,0.007576221,0.020255094,0.025252298,0.006729527,0.028216065,0.007736946,0.004881458,0.015138792,0.004935977,0.0157601,0.00964508,0.004595617,0.003269474,0.020460504,0.009589108,0.003429689
6.0,0.014029232,0.052284124,0.048236415,0.087495017,0.038162266,0.075984373,0.075479,0.074569211,0.048207888,0.061392368,0.056244576,0.043060695,0.062766049,0.051100955,0.060474388,0.00116823,0.00220682,0.002569515,0.003021251,0.003188469
7.0,0.00279859,0.010283201,0.019566182,0.009578118,0.019247388,0.031068675,0.182637567,0.000952813,0.000573504,0.000653273,0.000779776,0.001408822,0.00065166,0.001961953,0.002413905,0.001190996,0.001922578,0.001266893,0.001556799,0.002131975
8.0,0.001825537,0.006774875,0.011061406,0.020414768,0.013979152,0.367672871,0.007410391,0.000544538,0.001787953,0.014231943,0.002107967,0.00456282,0.004917507,0.004343559,0.02488323,0.021833268,0.02898059,0.017473735,0.014548455,0.010410825
9.0,0.018380254,0.028212378,0.014818496,0.036867142,0.014955511,0.030614302,0.037281904,0.019143536,0.026419479,0.023905255,0.020085456,0.002884787,0.00329853,0.002398554,0.003719553,0.022347721,0.098599251,0.029740004,0.002300082,0.002183222
10.0,0.002328142,0.01148323,0.010261897,0.006827269,0.009153917,0.01357528,0.011930398,0.002489991,0.017284749,0.001389393,0.001602213,0.045259757,0.05033564,0.021587058,0.000884789,0.002033083,0.002263539,0.00095987,0.001755036,0.002468559
11.0,0.021725273,0.028877838,0.018145792,0.022634661,0.011103887,0.035132137,0.024158594,0.023168945,0.041594763,0.041980753,0.039470276,0.057079935,0.097497555,0.059892008,0.105923485,0.090126851,0.024751283,0.006542024,0.008264762,0.003006122
12.0,0.002151464,0.007189032,0.011890574,0.009724852,0.022826219,0.326025291,0.000615152,0.000966041,0.001233086,0.00158894,0.011814667,0.000545069,0.000747139,0.002444297,0.002286076,0.000832903,0.001162963,0.001986529,0.001432344,0.001036773
13.0,0.001108549,0.011226032,0.013052769,0.039929927,0.017332458,0.011562935,0.152896404,0.000773275,0.000755526,0.00091843,0.001160784,0.000565514,0.002019186,0.001309016,0.001893071,0.000929415,0.001676599,0.001321367,0.00199828,0.001102456
14.0,0.010208182,0.012702147,0.039092786,0.029235632,0.035215041,0.01514004,0.03303178,0.023080375,0.017120494,0.023459052,0.044606854,0.038286552,0.070392542,0.070420057,0.053628557,0.005538002,0.00511063,0.001880181,0.011732718,0.003175953
15.0,0.018226337,0.01364106,0.022370459,0.024528452,0.01111071,0.033836681,0.021099925,0.001809487,0.001839951,0.003170356,0.016011412,0.017541138,0.018906452,0.021450326,0.019973947,0.052679801,0.070440275,0.016580024,0.002100318,0.001254432
16.0,0.020610448,0.039574135,0.02856956,0.03589759,0.034249935,0.01865826,0.034544438,0.053339182,0.045967698,0.051507954,0.08014043,0.035143103,0.032643865,0.018298522,0.017943309,0.016497243,0.001698539,0.002969035,0.00218899,0.005966968
17.0,0.004637675,0.044304091,0.037995238,0.034598846,0.017848438,0.027105501,0.03594183,0.027363569,0.040021481,0.031582804,0.05354391,0.005032329,0.038075574,0.125726441,0.099762901,0.004138666,0.002757377,0.001150764,0.002846194,0.002308911
18.0,0.010780377,0.018276227,0.033378749,0.010421529,0.016567785,0.023270428,0.030356168,0.012803724,0.011345519,0.022482273,0.01090583,0.001959556,0.001284308,0.001540262,0.021546867,0.022079368,0.003949017,0.001679295,0.002142033,0.002452305
19.0,0.020600888,0.024424085,0.027697621,0.028814627,0.034463104,0.041898096,0.03874661,0.016312157,0.030714874,0.015245397,0.017966232,0.044727632,0.04028501,0.052904404,0.045281705,0.036452174,0.000855018,0.001647845,0.000940298,0.001098407
20.0,0.012442116,0.024194695,0.015814545,0.034426564,0.020922683,0.029098157,0.041007458,0.004418968,0.028785206,0.012518988,0.019946137,0.000807566,0.000912487,0.032483865,0.016846236,0.092992705,0.010665266,0.00157959,0.002016569,0.001223457
21.0,0.006733909,0.019914834,0.01638659,0.016563028,0.017915961,0.024098264,0.039883381,0.04213769,0.037509508,0.040570703,0.048785388,0.035098859,0.042621648,0.022008496,0.118069974,0.008899901,0.001228754,0.001408965,0.001187218,0.001282916
22.0,0.00944057,0.012312464,0.011057954,0.013161532,0.017219291,0.032132392,0.019852697,0.016927555,0.023611727,0.030161843,0.024372304,0.005448816,0.00316979,0.032463911,0.018816828,0.105905518,0.010084029,0.001391756,0.001413849,0.00109284
23.0,0.040971295,0.039708615,0.030055085,0.032330637,0.02325579,0.034119144,0.020494204,0.03064936,0.016099916,0.015864361,0.017137675,0.029448252,0.048064015,0.028289564,0.03519126,0.046006041,0.002969488,0.002024562,0.002819527,0.012050644
24.0,0.006583105,0.01125463,0.012404941,0.025457466,0.021128461,0.033019796,0.015323265,0.033526454,0.026346645,0.033948205,0.025666217,0.039622264,0.000724004,0.041115694,0.043201721,0.001393071,0.000967057,0.001980753,0.002645148,0.004254065
25.0,0.01513893,0.013753048,0.009683204,0.015579508,0.022485712,0.03878408,0.017296017,0.507860365,0.001822558,0.00130088,0.001278484,0.002295045,0.002973368,0.014159851,0.004185068,0.003407781,0.006306322,0.004073799,0.011105052,0.003984418
26.0,0.010200561,0.022588946,0.022120953,0.026645836,0.016581463,0.015414994,0.021085435,0.018469586,0.025454545,0.029293565,0.036122712,0.030836613,0.020349883,0.023140051,0.041176343,0.089980083,0.020961554,0.002103747,0.004098579,0.00479341
27.0,0.050041792,0.025815556,0.03026745,0.028269273,0.020473058,0.046691871,0.038260919,0.017146263,0.016908449,0.02847614,0.048415359,0.023780527,0.018163764,0.042567214,0.018870277,0.036524509,0.061020734,0.011990375,0.001827955,0.002179686
28.0,0.018806128,0.103155053,0.044978738,0.053324455,0.055347794,0.052825112,0.078827341,0.077753391,0.076652656,0.05254511,0.031489304,0.042386228,0.065257565,0.040752705,0.017197421,0.001665564,0.004246441,0.00392673,0.002425712,0.001201695
