trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007414931,3.027e-6,5.13e-7,7.49e-7,5.95e-7,2.73e-7,6.17e-7,8.37e-7,3.73e-7,1.084e-6,3.83e-7,1.068e-6,3.61e-7,3.3e-7,1.259e-6,1.062e-6,3.31e-7,5.33e-7,6.64e-7,6.05e-7
2.0,5.04e-7,5.05e-7,3.96e-7,9.47e-7,3.32e-7,3.54e-7,8.02e-7,7.6e-7,5.44e-7,1.029e-6,5.38e-7,3.51e-7,5.97e-7,9.62e-7,1.461e-6,4.03e-7,1.132e-6,7.3e-7,3.34e-7,1.006e-6
3.0,5.04e-7,3.82e-7,7.08e-7,7.97e-7,5.6e-7,3.54e-7,3.35e-7,4.22e-7,3.42e-7,3.24e-7,9.36e-7,6.79e-7,5.09e-7,5.13e-7,5.84e-7,4.83e-7,7.49e-7,5.75e-7,1.115e-6,5.76e-7
4.0,8.86e-7,1.982e-6,8.24e-7,7.95e-7,8.57e-7,8.56e-7,9.16e-7,9.8e-7,4.98e-7,3.47e-7,2.91e-7,8.6e-7,7.92e-7,6.36e-7,5.65e-7,8.37e-7,1.254e-6,4.13e-7,5.68e-7,7.85e-7
5.0,8.29e-7,9.28e-7,7.76e-7,5.32e-7,8.37e-7,7.97e-7,1.209e-6,9.66e-7,1.024e-6,3.36e-7,5.36e-7,6.54e-7,5.02e-7,4.33e-7,7.06e-7,2.63e-7,6.02e-7,9.36e-7,5.97e-7,3.25e-7
6.0,7.94e-7,1.526e-6,1.361e-6,3.03e-7,8.54e-7,2.68e-7,1.107e-6,8.18e-7,3.82e-7,1.165e-6,3.49e-7,5.0e-7,3.66e-7,3.29e-7,6.49e-7,4.8e-7,8.59e-7,5.78e-7,7.94e-7,8.16e-7
7.0,3.16e-7,7.91e-7,4.97e-7,7.79e-7,6.24e-7,5.89e-7,8.82e-7,1.052e-6,4.12e-7,3.35e-7,2.83e-7,3.27e-7,8.61e-7,7.31e-7,4.71e-7,7.2e-7,5.15e-7,4.13e-7,8.87e-7,5.43e-7
8.0,3.8e-7,3.94e-7,7.36e-7,3.06e-7,3.98e-7,3.63e-7,3.4e-7,3.27e-7,5.53e-7,9.4e-7,4.91e-7,2.7e-7,3.02e-7,3.94e-7,3.98e-7,9.84e-7,7.81e-7,6.3e-7,9.13e-7,3.98e-7
9.0,5.37e-7,8.41e-7,3.01e-7,4.91e-7,3.86e-7,9.19e-7,4.36e-7,3.6e-7,3.97e-7,3.25e-7,1.416e-6,4.58e-7,6.1e-7,3.93e-7,1.363e-6,3.03e-7,7.53e-7,1.337e-6,5.87e-7,5.29e-7
10.0,1.03e-6,4.73e-7,8.87e-7,5.69e-7,6.68e-7,3.34e-7,7.35e-7,2.78e-7,4.54e-7,4.35e-7,2.76e-7,1.732e-6,4.49e-7,1.158e-6,3.2e-7,4.28e-7,1.144e-6,3.23e-7,6.86e-7,7.34e-7
11.0,4.54e-7,3.13e-7,2.63e-7,4.89e-7,9.35e-7,3.27e-7,3.34e-7,6.26e-7,1.05e-6,3.14e-7,1.137e-6,6.19e-7,3.36e-7,5.04e-7,4.33e-7,7.13e-7,1.324e-6,9.09e-7,8.6e-7,4.5e-7
12.0,6.88e-7,3.23e-7,7.4e-7,3.64e-7,5.8e-7,3.39e-7,2.92e-7,8.74e-7,7.38e-7,5.68e-7,5.31e-7,3.46e-7,9.35e-7,4.93e-7,2.72e-7,3.2e-7,4.87e-7,1.148e-6,4.6e-7,2.68e-7
13.0,4.46e-7,7.92e-7,4.01e-7,9.58e-7,3.86e-7,4.03e-7,2.84e-7,7.44e-7,6.1e-7,6.15e-7,6.45e-7,4.81e-7,3.55e-7,5.52e-7,6.19e-7,3.87e-7,5.61e-7,7.72e-7,5.65e-7,5.35e-7
