trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.5528643649739695,-0.999999999,0.6006614323234998,0.999999999,0.9026922782260056,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
1.0,0.1999302761101316,3.9999999959999997,0.1594712916339187,0.0,0.009468792716845087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-0.2860701426261789,0.999999999,0.9136616827772405,0.5958159158202068,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,-0.999999999,0.26800371275597357,0.999999999
2.0,1.65397641175452,0.0,0.007454305020857865,0.1633647739042582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999959999997,0.5358185645390393,0.0
3.0,0.45323001037716293,-0.999999999,0.5003250364041737,0.9767538400400914,0.8626783396790507,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
3.0,0.2989574215521573,3.9999999959999997,0.24967506924449023,0.0005403839528816956,0.018857238393302223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.16182153516507158,-0.999999999,0.21402322918288416,0.6041482663994842,0.999999999,0.888826256775293,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
4.0,0.7025431389130374,3.9999999959999997,0.617759484264101,0.15669859499453387,0.0,0.01235960118259305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.019573503227996447,-0.999999999,-0.03534315084110836,0.37387500607044444,0.8326401379127503,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
5.0,0.9612361155726235,3.9999999959999997,1.071935439993594,0.39203250802328604,0.02800932343786333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-0.9663699967361783,0.999999999,0.9477925003168751,0.5124375383801868,0.7828391655076749,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
6.0,3.866610964064238,0.0,0.0027256230231635925,0.23771715398077187,0.04715882803740301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.1446978605844247,-0.999999999,0.09278300262857675,0.5160199074074636,0.999999999,0.8641721444464935,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
7.0,0.7315417496888603,3.9999999959999997,0.8230426803196209,0.23423673002588008,0.0,0.01844920634426428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-0.8765674719048802,0.999999999,0.9439860074661188,0.5155991689763759,0.7842588205650626,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
8.0,3.5215054766114733,0.0,0.0031375673595857023,0.23464416509637764,0.046544256503977866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-0.796890833023506,0.999999999,0.942917838970806,0.5245959130669827,0.7899982932636405,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
9.0,3.22881666580391,0.0,0.003258373107762891,0.22600904587261583,0.04410071683218397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-0.48749575188264727,0.999999999,0.9279688018100961,0.5554367874454708,0.999999999,0.8060618438007237,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
10.0,2.212643611868922,0.0,0.005188493512673253,0.19763644995680352,0.0,0.03761200842997492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-0.5232822092738354,0.999999999,0.9303384079670325,0.5528426569928755,0.8073672765142326,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
11.0,2.320388689090177,0.0,0.0048527374045675975,0.1999496894051912,0.03710736615754412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-0.5913521385623091,0.999999999,0.9311551938111892,0.5413209642035225,0.7989263237947498,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
12.0,2.5324016289068343,0.0,0.004739607339174889,0.2103864578791863,0.040430623262693755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.6748420883002613,-0.999999999,0.6273263134368428,0.999999999,0.9221248756787724,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
13.0,0.1057276675409351,3.9999999959999997,0.13888567665657447,0.0,0.006064534988046599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-0.8901895150788606,0.999999999,0.9457574351504766,0.5179840916821649,0.785662188749906,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
14.0,3.572816402914058,0.0,0.0029422558414546884,0.2323393358714677,0.04594069733148087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-0.7751265048055718,0.999999999,0.9420266552348758,0.5259894250113933,0.7909504586962999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
15.0,3.151074108063246,0.0,0.0033609087032560048,0.22468602520102954,0.04370171071928741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-0.8727814755425141,0.999999999,0.9423957508581473,0.514622219824632,0.7831986300009978,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
16.0,3.5073104551351966,0.0,0.00331824951919657,0.23559158948796788,0.047002834033444296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,-0.7197413420943932,0.999999999,0.9403695973186574,0.5273077179719663,0.792927036437658,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
17.0,2.9575102837086247,0.0,0.0035557849239390427,0.22343799348887017,0.042879212238491005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-0.16725181334546702,0.999999999,0.9043016653372306,-0.999999999,0.48520096669866325,0.7644309333280045,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
18.0,1.362476795758281,0.0,0.009158171257227288,3.9999999959999997,0.26501804468799084,0.05549278517271505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,-0.7795168562175219,0.999999999,0.9419794832542542,0.5226700474276026,0.7893480914878477,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
19.0,3.1666802415622923,0.0,0.0033663803634433886,0.2278438836227672,0.04437422655981216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-0.9803984546381157,0.999999999,0.9486214693968504,0.5123036770281294,0.7825247156698611,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
20.0,3.9219780391330366,0.0,0.002639753406938672,0.23784770344028305,0.04729549929447474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-0.4427083149542863,0.999999999,0.9255481002779724,0.5632733625667341,0.999999999,0.999999999,0.999999999,0.8085097649702515,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
21.0,2.0814072820382363,0.0,0.0055430853722188145,0.1907301558437673,0.0,0.0,0.0,0.03666851011174832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-0.32369609223408546,0.999999999,0.9183465438934467,0.5892908366026405,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
22.0,1.7521713445957885,0.0,0.006667286894144864,0.16868201689855894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,-0.9201296733225979,0.999999999,0.9466059109137741,0.5172251681200536,0.784992187341787,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999
23.0,3.686897962373946,0.0,0.002850928749347892,0.23307153829671046,0.04622835950406923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
