trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,31.096277703,6.432058143,7.760937275,5.641389126,6.719366772,6.318107414,6.902561792,7.430070456,7.475950785,7.324270593,9.228049365,7.972633179,7.779270138,9.786392931,6.932958159
2.0,5.578801044,6.506725324,6.491989305,8.651235387,11.02969839,9.642580823,11.018159733,12.042475725,11.158647947,11.482443179,10.95426906,9.980497169,12.27866244,13.440922534,12.816673308
3.0,4.146411984,11.893007773,3.576487416,3.6481567,3.900888447,10.077095985,8.567964702,5.81521898,16.491801635,16.644273378,17.507284465,17.899813014,18.125644482,19.082787898,19.354640469
4.0,5.26075297,14.873506883,21.348542537,21.531122924,14.949608196,9.148471924,7.094891545,8.043426131,5.205514757,6.913971422,6.593046463,5.50237044,7.12487661,6.50835839,6.361902156
5.0,6.09334041,6.117726376,6.020941159,7.363892508,5.792277355,6.060901401,5.210522961,5.466716032,4.887725909,4.774909746,5.212254167,6.275752214,6.797428108,5.820158943,5.775161037
6.0,5.246078434,6.853319743,5.333170621,7.229104676,8.99736604,8.416660787,8.470226745,8.925290915,9.542376877,9.289480068,10.270744538,10.642771969,10.05845343,9.771503291,10.923257182
7.0,6.374797227,6.308556209,25.307238983,5.806742102,6.092057281,6.761414956,7.026668469,8.436045023,8.085400938,7.116079123,4.862582131,6.621989881,6.334197668,7.358349287,7.201544838
8.0,5.661064782,6.059911204,11.325127252,11.388279493,11.648512643,15.734307049,7.390424888,8.143115108,8.054003257,7.978295128,9.326073464,10.395135862,8.350311448,7.779129102,7.227300287
9.0,7.298829523,5.257354512,6.377884059,4.626544136,3.913185471,4.972481089,4.849715231,5.034670194,6.559927264,5.269939451,5.933311773,6.158819044,6.802220595,4.312748641,4.395836372
10.0,4.425877331,5.961002856,4.817776784,5.307190879,6.434150896,7.148183635,7.900704316,7.560404608,6.921603827,9.120938126,8.54808729,7.460935183,6.701437913,6.788824231,9.151978644
11.0,4.141247646,5.271158909,5.24222939,9.480793548,10.258010174,10.687447929,8.007130221,8.335438105,10.502497733,8.800713866,7.0508012,8.595138743,9.565815067,8.023001735,11.803938502
12.0,5.230631867,5.619932634,6.110254025,7.842957096,7.139517838,10.006193166,8.206225132,6.481905722,7.354838866,9.394134193,6.865673018,8.834135104,5.524693497,6.536218404,6.308611797
