trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.601988370374195,0.891376989369203,0.891376989369203,0.9466482730165307,0.9466482730165307,0.9466482730165307,0.9466482730165307,0.9466482730165307,0.9555156324127316,0.9555156324127316,0.9555156324127316,0.9555156324127316,0.9555156324127316,0.9555156324127316,0.9555156324127316
2.0,0.0,0.0,0.24312640637355531,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495,0.4519488030255495
3.0,0.0,0.35310913479101963,0.5558821743990536,0.5558821743990536,0.5558821743990536,0.5558821743990536,0.5558821743990536,0.7985577454409674,0.8530386705399653,0.8530386705399653,0.8530386705399653,0.8530386705399653,0.8530386705399653,0.8530386705399653,0.8530386705399653,0.8530386705399653
4.0,0.0,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169,0.3054771976304169
5.0,0.0,0.0,0.0,0.0,0.029626336285324437,0.029626336285324437,0.5232923662348216,0.5232923662348216,0.5414411713092625,0.5414411713092625,0.6869409471194745,0.6869409471194745,0.6869409471194745,0.6869409471194745,0.6869409471194745,0.6869409471194745
6.0,0.0,0.0,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682,0.9771055813745682
7.0,0.0,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163,0.3056524932610163
8.0,0.0,0.0,0.0,0.6792708991862321,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301,0.9998791719812301
9.0,0.0,0.0,0.5502623741698384,0.6225586483489649,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724,0.7310602946881724
10.0,0.0,0.0,0.0,0.609071176713042,0.609071176713042,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.6716401013905583,0.7445098099792169,0.7445098099792169
11.0,0.0,0.0,0.0,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.3409001589428921,0.34366393457830036
12.0,0.0,0.0,0.0,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186,0.5252579199195186
13.0,0.0,0.6432006845851929,0.8004153870880568,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.8608194169874812,0.9204224487031142,0.9204224487031142,0.9204224487031142,0.9204224487031142
