trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.907506651,12.311416037,16.953526759,13.075864107,16.366901836,20.021284311,18.771160217,16.12637114,22.507617925,17.279810706,18.642984004,17.501514203,22.08599888,18.808464612,18.254540226
2.0,11.173939734,13.981226077,12.108584418,12.695515062,14.496128907,13.241640109,15.592391024,14.357476703,14.070781532,14.975249961,18.703164758,13.708528049,16.340682924,18.778676884,12.527400395
3.0,13.14056955,13.982441493,12.919386878,15.031999072,15.51140247,17.291840754,16.329785561,16.057735984,15.90697775,16.010173706,15.56698119,18.620162053,21.759310882,30.074528255,23.431846947
4.0,14.988249396,12.915061988,15.506206972,16.435841347,22.856989617,17.964038588,17.727375181,17.778536778,16.411289411,19.935945183,19.487635041,18.323848318,15.835257039,16.389197653,19.783291375
5.0,12.056262439,12.528019676,12.470969663,15.232904501,13.702104523,13.745719656,13.987873876,14.57387685,19.328375332,18.866887194,18.10189722,15.727407168,20.025029846,19.890623476,21.174791877
6.0,13.873436649,13.922058993,12.837970173,15.233662731,14.730530686,14.33727224,14.166080856,17.090972934,18.973750451,16.178283837,15.26689228,16.858270097,16.239439691,15.286033754,18.976607752
7.0,12.759389017,8.652327164,15.633300755,17.121608156,15.643382213,19.393441394,17.380307279,19.176159305,15.928408346,18.160628358,16.576468087,14.71795352,14.637856381,16.656253382,13.2876471
8.0,13.694584062,15.332972182,17.643273571,13.844987123,15.993743114,34.704959685,19.784637175,15.257374498,13.213990605,17.658123596,16.407094603,19.397944101,24.776663074,24.316813244,24.799422695
9.0,14.909605359,13.951339866,14.48217736,14.297633982,13.754223626,13.877913471,19.702384249,17.478534096,22.81565227,25.259343926,21.244059154,29.237105636,23.765877206,18.223500226,16.205392912
10.0,10.925502455,12.789368242,13.628249253,13.371000072,12.320576304,13.486327044,16.092776604,19.803925162,21.94848643,15.241529293,17.080011812,15.58094547,16.511882719,15.973645222,19.317323707
11.0,11.360132157,11.420997391,13.802248962,17.690186433,15.008321567,14.484082227,17.515710134,16.933892742,18.185216667,18.58832292,16.977961086,15.567492567,18.157951895,22.830489623,22.160028659
12.0,13.238000645,13.841731478,17.698932353,16.610868052,16.245807589,14.241562435,18.989163399,19.631142088,22.452859631,15.301970949,14.457728238,14.514335686,13.031703038,13.923929658,14.21833244
13.0,13.590145565,15.887886459,16.396390301,16.744971387,22.009848151,19.481518669,22.523079912,25.509847089,27.130649696,26.747647002,23.291232106,19.309418527,23.678389766,19.244036486,17.976721816
14.0,14.513908087,17.69476503,17.460369835,15.548771329,14.100380442,39.02395158,35.077514168,16.498405128,17.194979595,14.3892846,16.7337095,22.31129105,22.630883835,22.174400572,17.625432513
15.0,12.522605433,15.007430553,17.150270653,16.242363499,39.001257283,18.776977054,24.221777141,20.752867893,19.247998113,18.364920423,22.193369446,19.618534322,17.636565223,15.185704373,15.642721972
16.0,13.479256506,14.465765402,14.435407545,20.042649124,19.100495683,19.040687065,21.973107603,28.2484769,28.419345394,25.404698061,19.301269612,24.089916165,26.805695218,26.269242058,24.7400084
17.0,13.006929737,15.096938806,14.830393226,15.401996616,14.091331515,13.746548556,15.548528552,20.172200439,16.453173675,16.740888931,16.245357491,14.002783531,15.880699689,17.105193036,15.715246647
18.0,14.051581098,20.038463523,20.166699881,21.676033467,21.554040073,20.835395929,26.075654493,14.154279065,14.985800721,15.568843504,18.581285265,22.360932856,18.466551499,24.345773705,21.029716199
19.0,15.046776661,12.799868723,14.519628564,13.965349758,17.044226035,23.913661313,22.04252755,25.113162137,22.33852742,24.208009367,22.753363093,23.532506957,22.043433126,23.666374857,22.343764604
20.0,15.637356926,15.944754728,19.803593605,15.209488129,17.28770372,25.902982988,19.632769809,17.127774263,20.381819463,16.107468891,14.890803317,17.302349703,17.422040899,16.39051147,14.351348741
21.0,12.470640485,14.2896396,15.077396315,13.968223385,14.978776745,18.32217959,20.184705197,26.400067918,22.43935169,28.480287646,24.927732898,27.747957503,25.090514698,21.400621898,23.880899735
22.0,12.803938787,18.078372339,18.277082153,19.885960791,13.841002851,17.926755385,19.565641529,25.122877166,20.182464707,22.508338441,24.560432797,20.876396323,21.660174571,16.225353941,18.116578732
23.0,17.72703721,16.107425303,14.63411688,15.676952549,14.091328353,19.784482646,19.960423307,17.058787225,16.513585721,17.417159749,16.595549974,21.464384197,20.078612067,19.971396826,17.183634937
24.0,13.923467824,14.613944618,16.742887891,16.336812909,19.688048344,16.177082847,21.369761559,16.38383017,17.231637186,17.761660271,18.290970477,20.287941495,19.444846824,19.590874846,21.209905404
25.0,13.153143959,15.22340275,15.470751107,14.633837179,14.57128469,16.400143323,16.893312528,16.574321356,22.250241287,17.118371948,20.447170995,18.587023036,19.291043333,22.132806814,21.19387402
26.0,15.79294274,17.871859806,16.437371194,14.769527956,14.161588476,15.724113241,14.971758224,18.322996686,19.028254983,19.570626603,20.6956738,17.617253877,18.349132543,16.244358551,18.753305608
27.0,13.086821687,13.808527914,13.190995263,13.869981074,15.498544116,17.11240968,17.666135783,14.321565429,20.820180662,15.992806458,20.246074929,15.995153369,18.570490247,16.086345721,21.440104586
28.0,14.985174744,21.125913917,15.754822344,14.765870833,17.102298477,15.084858319,16.78512846,16.351665116,18.097788338,15.999263885,15.127254794,17.540169739,15.570730436,19.580001309,19.717634346
29.0,15.249069393,15.749401875,18.259463957,17.491236918,20.399256933,20.417021043,20.057918414,22.874172467,17.93796941,15.271049505,19.575985413,20.721639431,14.405528906,15.285228141,31.808267542
30.0,16.209776053,10.511632506,16.610623421,22.622437595,23.082382669,22.247063205,23.660162422,26.550283997,35.59694098,21.859149768,31.539554446,23.705860043,27.214395129,20.770405753,23.428463255
