trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.687842306,0.694813598,0.881208093,0.51543397,0.484658791,0.544628562,0.384109923,0.307250098,0.373256961,0.37933505,0.35266062,0.324113691,0.32167981,0.312825958,0.300721938
2.0,1.340841331,0.615086824,0.584765913,0.593160107,0.657731788,0.606928312,0.569468844,0.4651633,0.368115275,0.353064226,0.320087495,0.286396504,0.287496048,0.30443064,0.300631279
3.0,1.304409801,0.680229749,0.597836961,0.57053145,0.222886687,0.225829498,0.394020667,0.351920748,0.350087138,0.371936331,0.358450478,0.340524691,0.315116703,0.277394151,0.319906781
4.0,1.317142342,0.528726403,0.503189791,0.553068637,0.552337964,0.537353769,0.554934249,0.572583596,0.56551541,0.562973371,0.606586599,0.594250116,0.614183113,0.644253392,0.64551043
5.0,1.328650888,1.337322128,0.723470901,0.688533975,0.764893666,0.47242337,0.540469144,0.561460218,0.5242188,0.383716103,0.276063744,0.24016624,0.22867877,0.247943624,0.142008021
6.0,1.33079826,0.919078549,0.876022032,0.549216156,0.561213733,0.653160916,0.566129989,0.436906107,0.26862015,0.236061119,0.175514377,0.173235961,0.165309138,0.171547733,0.160259763
7.0,1.355093647,0.476728921,0.525029196,0.542713719,0.557590446,0.520346671,0.57052535,0.613212841,0.570488516,0.57788076,0.590918004,0.61132216,0.614791168,0.659639167,0.674295194
8.0,1.303459632,0.874034374,0.668610924,0.8087478,0.784881657,0.769360321,0.701318921,0.450221301,0.453650786,0.425205257,0.277450377,0.234890747,0.230981447,0.158060325,0.161320427
9.0,1.290155868,0.835906503,0.834093334,0.884505352,0.598091916,0.596481347,0.610874638,0.497440944,0.331998046,0.335573105,0.343763617,0.365180435,0.32906716,0.332222437,0.304166124
10.0,1.330279691,0.691074069,0.670705023,0.649636804,0.570152295,0.717441334,0.670614713,0.521127628,0.485508594,0.395357717,0.382307029,0.3817688,0.32817033,0.311883217,0.33760335
11.0,1.29225898,0.741917727,0.625715797,0.511232048,0.696440126,0.669043396,0.533557041,0.530378785,0.51691595,0.387945332,0.308018505,0.187720609,0.166951568,0.202977172,0.148982108
12.0,1.316942858,0.748071506,0.807569451,0.798073191,0.694896146,0.643824951,0.527939062,0.544397702,0.528132205,0.543483655,0.417872455,0.337010921,0.212700442,0.199345428,0.189011407
13.0,1.341333761,0.887136946,0.845661104,0.673611996,0.509178582,0.390809153,0.450796419,0.516196374,0.484568676,0.5105656,0.551551726,0.4586431,0.460525416,0.183296968,0.164358568
14.0,1.299530472,0.889702113,0.434531147,0.756904643,0.49471465,0.533391144,0.53983919,0.674990196,0.531520741,0.413689284,0.294607497,0.224861806,0.251515421,0.177160245,0.164578042
15.0,1.33079373,0.804774352,0.77132881,0.4485095,0.471632329,0.500180978,0.496789203,0.500530516,0.461016157,0.259638863,0.267095269,0.164690101,0.175779764,0.143743263,0.174614743
16.0,1.301688395,0.86198236,0.60694738,0.780885188,0.81390185,0.801418799,0.675959773,0.616074621,0.540705709,0.47443815,0.445667216,0.251396712,0.170054104,0.160179012,0.147543383
17.0,1.312136369,0.785933587,0.4571436,0.468173894,0.587469673,0.665269155,0.616766583,0.524380988,0.371783656,0.375745331,0.292655465,0.285741538,0.297319449,0.325736137,0.309720411
18.0,1.295023507,0.594519071,0.547874984,0.455669123,0.443364041,0.816131323,0.823736948,0.580434632,0.570984261,0.348478047,0.390605854,0.290826011,0.281429986,0.291510614,0.304416086
19.0,1.322563879,0.790761058,0.804090366,0.601852838,0.808522821,0.567790465,0.591313128,0.536056895,0.392365073,0.382255562,0.380463677,0.366148338,0.306312854,0.332462191,0.32838205
20.0,1.321922134,0.883271365,0.936169662,0.480912461,0.51971769,0.423989096,0.363320907,0.382641164,0.256269013,0.243878677,0.204443407,0.167209565,0.143087705,0.136926529,0.1675041
21.0,1.31791117,0.686380645,0.613461125,0.603463804,0.567649458,0.518737717,0.443267894,0.408629776,0.307773534,0.342537378,0.364534145,0.478313898,0.530793476,0.362647268,0.361124675
22.0,1.322785953,0.649363115,0.606587287,0.495799919,0.805350044,0.596813894,0.571698459,0.448001957,0.354170389,0.329585397,0.348858039,0.352172659,0.356790378,0.300529024,0.326107841
23.0,1.283022962,0.900703228,0.44681041,0.510871595,0.523189972,0.649326853,0.472085495,0.369595318,0.297805138,0.231381024,0.237154667,0.152941782,0.17284633,0.165709981,0.162648678
24.0,1.290240064,0.910418413,0.967518634,0.576367791,0.625997669,0.511173637,0.395113606,0.396157014,0.351048869,0.2770773,0.302053307,0.308398489,0.301953763,0.184589133,0.177833013
25.0,1.340278939,0.757249129,0.826696702,0.810522214,0.929896059,0.869152744,0.66614321,0.630603492,0.509505346,0.484084017,0.383617904,0.377558199,0.23700028,0.148540393,0.173981891
26.0,1.283343514,0.961683037,0.922786396,0.8530511,0.509794139,0.418095456,0.403555234,0.333332451,0.359511212,0.294709609,0.309548809,0.322988342,0.282218444,0.261993492,0.274020369
27.0,1.319612676,0.756320308,0.680214377,0.803921798,0.696633678,0.66042968,0.531718827,0.525645108,0.493848819,0.38674254,0.376390324,0.287795331,0.322553082,0.31931706,0.324343728
28.0,1.278333841,0.680963763,0.560178599,0.381815565,0.507043365,0.647925064,0.556845194,0.556977117,0.476543768,0.406284515,0.434695149,0.271486019,0.249854957,0.191194076,0.187188976
29.0,1.309753477,0.909176777,0.834860664,0.61817508,0.452282985,0.195320968,0.259263801,0.241785628,0.247475555,0.169597283,0.170902699,0.151063175,0.181968751,0.169393082,0.13799219
30.0,1.323151902,0.543042219,0.726287016,0.603219221,0.312567104,0.471810402,0.59761307,0.469317051,0.406495728,0.39516348,0.384273665,0.328817339,0.294669798,0.328361865,0.331571437
