trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.991321593,0.047896597,0.000668794,0.000654582,0.000723237,0.000692317,0.000723314,0.000768768,0.000777528,0.000842878,0.000993816,0.000862692,0.000896487,0.000895342,0.000911847
2.0,0.000902992,0.000549814,0.000583208,0.000692615,0.00071014,0.00068587,0.00074946,0.000706712,0.000756584,0.000860712,0.000827246,0.000907614,0.00097417,0.001031544,0.000905008
3.0,0.000812855,0.002098879,0.002192635,0.000556712,0.000616422,0.000642329,0.000656762,0.000670229,0.000732128,0.000712378,0.000872134,0.011521867,0.00091891,0.000818919,0.000929481
4.0,0.001031439,0.000502092,0.000602925,0.000551405,0.000561812,0.000627965,0.00070284,0.000743626,0.000733998,0.000755423,0.000824641,0.000791907,0.000811549,0.000943202,0.000849675
5.0,0.000925048,0.000545121,0.000705639,0.000846922,0.000697896,0.000688905,0.000711025,0.000937635,0.000757585,0.000929039,0.000953364,0.000931125,0.000984634,0.001056058,0.000961235
6.0,0.000919643,0.000554311,0.000645887,0.000611288,0.000647722,0.000619257,0.000658998,0.000681084,0.000693607,0.009898177,0.000819119,0.000756583,0.000805579,0.000847193,0.000968558
7.0,0.000717947,0.000499911,0.000581327,0.000544103,0.000632722,0.000652373,0.000660949,0.000621594,0.000658596,0.00072739,0.000697038,0.000734914,0.000797652,0.000886602,0.000806229
8.0,0.000637272,0.001684171,0.000561579,0.000546931,0.000591267,0.000614878,0.000705704,0.000919,0.000840305,0.000816891,0.000952335,0.000862755,0.000978429,0.001035479,0.001030501
9.0,0.00104371,0.000524298,0.000701165,0.000637272,0.000665833,0.000723283,0.000736148,0.000759963,0.000770678,0.000805095,0.000766395,0.000787745,0.000919438,0.001625094,0.00088083
10.0,0.000699719,0.000507015,0.000535057,0.000590059,0.000648465,0.000601565,0.000669385,0.00071403,0.00070202,0.000837198,0.000898783,0.00079209,0.000804028,0.000934315,0.000967136
11.0,0.001243727,0.000538346,0.00130051,0.001266644,0.001657505,0.001962083,0.00207526,0.001675957,0.000765863,0.000757799,0.000793871,0.000867629,0.000876659,0.000965304,0.00093863
12.0,0.000718191,0.000490831,0.000575452,0.000542808,0.000613889,0.000680576,0.000781087,0.000904117,0.000784511,0.000832548,0.000961172,0.00094781,0.000894122,0.001052653,0.000982399
13.0,0.000721162,0.003045998,0.000596106,0.000682684,0.000664738,0.00094608,0.010426562,0.000682365,0.000750356,0.000796428,0.000802309,0.000794011,0.000802787,0.000886046,0.001008157
14.0,0.001250699,0.000537353,0.000675746,0.000609942,0.000705678,0.000781759,0.000816264,0.00076142,0.0008775,0.000840037,0.000820047,0.000839855,0.000921556,0.000876764,0.000916598
15.0,0.000749771,0.000495334,0.000568273,0.000544316,0.000598294,0.000663415,0.0006524,0.000660021,0.000637516,0.000792907,0.000829143,0.000777619,0.000859615,0.002901403,0.000866162
