trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.52620814,0.00046891,0.000619346,0.000689983,0.001499725,0.003462337,0.012802471,0.011440651,0.006415277,0.015906969,0.003449376,0.054375471,0.01055624,0.006036865,0.043187651
2.0,0.000385912,0.000331321,0.000346582,0.000374419,0.00038501,0.000388758,0.000414465,0.000366574,0.000385116,0.000480093,0.000420109,0.000511355,0.00053902,0.000531084,0.00046446
3.0,0.000404486,0.00030986,0.022558795,0.000364568,0.000349492,0.00035752,0.000380941,0.000374374,0.000401551,0.000411561,0.00054387,0.000534617,0.000606489,0.000480196,0.000490544
4.0,0.00037729,0.000308113,0.000334194,0.000317478,0.000316969,0.000343374,0.000396008,0.000434532,0.000405366,0.000399953,0.000510664,0.000455181,0.000439039,0.000542705,0.000471728
5.0,0.000395813,0.000309638,0.000335705,0.000322229,0.000321355,0.000324317,0.000329734,0.000348374,0.000402323,0.000478084,0.000969411,0.004506423,0.001034212,0.005460531,0.00084877
6.0,0.00036429,0.000337219,0.000326134,0.00058975,0.011543371,0.003883474,0.003230981,0.011911589,0.004453752,0.005437127,0.004652536,0.003996,0.004356222,0.008165054,0.023006881
7.0,0.000390073,0.000301108,0.000366974,0.000346118,0.000319024,0.003327019,0.000406756,0.000360397,0.000379849,0.000401137,0.00039076,0.000417105,0.00047164,0.00052481,0.000443509
8.0,0.00031437,0.000328931,0.000541513,0.000649724,0.000532943,0.000484375,0.000862706,0.000796054,0.000704951,0.000719603,0.00107918,0.000685037,0.001798536,0.000842724,0.001511576
9.0,0.000391963,0.004298199,0.00401766,0.011407678,0.01334908,0.001510328,0.001547636,0.001556351,0.001587134,0.001658166,0.00175894,0.001773433,0.002186041,0.012988351,0.002914794
10.0,0.000345412,0.000306976,0.000322063,0.000497247,0.000696706,0.000510641,0.000654036,0.000617234,0.000693016,0.001291751,0.00080155,0.000879209,0.000845151,0.000894361,0.000960914
11.0,0.000374191,0.013924851,0.015991151,0.007177076,0.011623052,0.11660471,0.166288633,0.013744383,0.013774209,0.01047592,0.006571971,0.026459285,0.014042885,0.027958605,0.028533656
12.0,0.000354374,0.000352726,0.000382508,0.000355815,0.000382593,0.00966379,0.000861292,0.001093706,0.000929141,0.019507692,0.000479271,0.000512565,0.000454819,0.000541561,0.000475044
13.0,0.000330258,0.005041327,0.005271079,0.02628665,0.002748415,0.005832102,0.008694654,0.023611676,0.033036123,0.025011215,0.005716874,0.003219897,0.011944332,0.005951885,0.006952897
14.0,0.000315028,0.000842759,0.001178416,0.001404861,0.004099768,0.003864746,0.004373319,0.012426506,0.004540161,0.004648759,0.002046932,0.002245352,0.00215997,0.009952592,0.001967054
15.0,0.000340039,0.000298089,0.000376044,0.000421311,0.000677751,0.000539762,0.000630604,0.000747772,0.0005167,0.000561068,0.000578199,0.000975388,0.000957582,0.001561266,0.002305227
