trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.211457459895878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.1442805705047157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.596096146037965,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.0,1.8129200415086517,0.0,2.0,-1.0,-2.0,-2.5,3.0,2.9983380135882842,2.990556505127194,2.9783542978059625,1.8899806203184824,1.8912671597862991,1.9002385299723066,1.9057716922898587,1.9261647409293632,3.9999999999999996,-3.9999996027461613,1.0,-3.0,0.0,0.0
2.0,0.6472861406602863,0.0,-2.0,-1.0,2.0,-1.5,3.0,2.996758969470263,2.9815815176424616,2.957650409606922,1.1086776630065325,1.11648528320477,1.1704869676696326,1.2089510280184161,1.3454177671682468,3.999994129061199,-3.9999999999999996,-3.0,1.0,0.0,0.0
2.0,-0.3882319565370773,2.0,14.0,7.0,14.0,14.75,-0.9999999999999991,-1.0048951370124248,-1.0276074919862852,-1.0626499549788688,-1.2915029582832984,-1.303645979193056,-1.3847092178044003,-1.4399017558986342,-1.6144017037231366,1.9999882581568666,33.999997616477124,19.0,19.0,2.0,2.0
3.0,0.07829401291198579,0.0,0.0,0.0,0.0,-1.608347749881697e-10,-1.6277323446107393e-10,-3.960553736125537e-11,-3.06218361801756e-11,0.0,4.9400699537973806e-11,-1.2789497545665177e-11,-5.43130198413473e-11,-5.2178842724141165e-11,-2.347521421374203e-10,-2.088326701315255e-9,-6.905163757359114e-6,-4.067082823582195e-5,0.00043153059049679215,-0.0003851165207492148,-0.004313449301916068
3.0,-3.865479986944713,0.0,0.0,0.0,0.0,4.6135832407570376e-11,8.217674693042603e-11,8.380322805482792e-11,-9.849891250393537e-11,0.0,-6.685577604021272e-12,-2.0206486798115403e-11,-2.5830816829946002e-11,1.3728552548578668e-10,1.0689669541990752e-8,3.3851362428068776e-5,0.003993228049344545,0.023521744258258984,0.03322968487050144,0.04233083441407768,0.06538332263865346
3.0,24.825081370002287,2.0,2.0,2.0,2.0,2.000000000229398,2.000000000161193,1.9999999999116045,2.0000000002582414,2.0,1.9999999999145697,2.000000000065992,2.000000000160288,1.9999999998297868,1.9999999790901652,1.9999323025977824,1.9920433277206546,1.9535920838958414,1.9337676276277125,1.9179169143739394,1.8824358656980684
4.0,0.5787914423376987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0233166315473797e-11,0.0,0.0,1.952398460398028e-11,-8.798080210559618e-12,-1.411489982142177e-11,-2.334136225316389e-12,-1.1527958694071699e-11,-1.7437713151039055e-11
4.0,-3.5062698876195206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0233166315473797e-11,0.0,0.0,1.952398460398028e-11,-8.798080210559618e-12,5.333338372754879e-11,2.898580276415152e-11,2.5877716134955404e-11,-2.1019188803402413e-11
4.0,22.513283954594947,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0000000000409326,2.0,2.0,1.9999999999219042,2.0000000000351923,1.9999999999215632,1.9999999999466966,1.9999999999713003,2.0000000000769136
5.0,-3.187563332094024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8346772176137547e-11,-1.2050595228503361e-10,-5.6258905589185806e-11,-1.8009623306542453e-11,3.545636292695901e-11,-1.0762685971478651e-10,-9.506742155027768e-11,8.455834370896709e-11,2.1980328179331613e-11,-1.150955492952483e-11,-9.831411303050694e-12
