trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.607759009,0.019250347,0.003664092,0.00397798,0.031690109,0.035936488,0.072659658,0.073225149,0.040212569,0.035695582,0.014323216,0.170472992,0.105746348,0.113047498,0.106537415,0.099912378,0.051645704,0.085921264,0.148611148,0.130118587
2.0,0.042173733,0.022903076,0.047034014,0.048842792,0.023331538,0.060900342,0.053664768,0.056223065,0.062127621,0.065063662,0.102722578,0.079011657,0.013471096,0.020080862,0.020412186,0.029337912,0.026826458,0.083232743,0.033445723,0.081813393
3.0,0.015941109,0.428358203,0.090156973,0.013023528,0.361615157,0.099095473,0.025850257,0.033163706,0.028917182,0.029278015,0.021768488,0.047300004,0.098019128,0.085941507,0.037474459,0.026694078,0.081366611,0.0568641,0.061074623,0.037928039
4.0,0.011582391,0.019416785,0.012200715,0.14471821,0.069657896,0.026852485,0.030293025,0.057504099,0.03313661,0.012372381,0.033059008,0.033558134,0.026002383,0.03286781,0.03264179,0.038275292,0.035465975,0.04307775,0.020390003,0.019837398
5.0,0.010336185,0.005822422,0.007264347,0.009010198,0.033435653,0.014969923,0.01660399,0.044885189,0.044289077,2.66717783,0.032562481,0.033774893,0.040796914,0.042934658,0.039201647,0.082708163,0.09082471,0.072609236,0.050339533,0.05899337
6.0,0.013597383,0.007682642,0.015672551,0.017846392,0.06910707,0.016853691,0.015351292,0.038069392,0.035201848,0.052781013,0.051036788,0.039949819,0.037304719,0.070342757,0.058354133,0.081867491,0.079362808,0.113149463,0.12563178,0.130594784
7.0,0.004881912,0.004742468,0.004020998,0.005952497,0.012873349,0.006551732,0.003650787,0.016867039,0.016275434,0.021561232,3.163209333,0.050970068,0.066570394,0.121494419,0.175505559,0.160741284,0.105720301,0.051801704,0.065700802,0.058558434
8.0,0.002983911,0.013263684,0.009571172,0.009365211,0.014377896,0.044590351,0.045012242,0.006937043,0.050676865,0.006313141,0.006126866,0.004316115,0.004750919,0.005036832,0.00610624,0.003859579,0.006029741,0.021870052,0.027222073,0.026567436
9.0,0.013141637,0.083652879,0.021823973,0.013476889,0.034794856,0.022406561,0.028352176,0.020939237,0.030282605,0.09444354,0.048556709,0.078144715,0.057903277,0.10808938,0.111780295,0.077804812,0.065430876,0.169015312,0.080821083,0.050906433
10.0,0.005532167,0.230064953,0.00456867,0.058371481,2.297079668,0.110525532,0.150962979,0.128604048,0.052076006,0.027903049,0.017498236,0.00792086,0.041462329,0.006784904,0.005281691,0.00879341,0.007038879,0.006247492,0.005290642,0.017251183
11.0,0.045136894,0.008615428,0.016686594,0.015092234,0.04060969,0.029326018,0.030052648,0.018763075,0.06020664,0.064475824,0.06192244,0.07844414,0.114203952,0.11338098,0.161063065,0.147622426,0.160573267,0.190668105,0.208177481,0.199363366
12.0,0.002391928,0.135615914,0.017859617,0.009934047,0.010462703,0.004894138,0.061319188,0.014297272,0.133838298,0.121972731,0.039934568,0.047429056,0.027836522,0.21724898,0.212566021,0.115696255,0.103860471,0.09972233,0.069001694,0.082202677
13.0,0.006256185,0.003825994,0.00117812,0.359866411,0.391328446,0.380091627,0.443798424,0.025759611,0.030084969,0.070148899,0.063494147,0.041105889,0.009603163,0.021884416,0.015528926,0.032390667,0.03413461,0.11080233,0.103530207,0.021087939
14.0,0.014186966,0.006674919,0.008184887,0.063520745,0.022504624,0.014201084,0.030560208,0.01071484,0.028487256,0.021158336,0.118501558,0.063875723,0.152925159,2.489094206,3.089625608,0.127874766,0.128827394,0.192941324,0.20039489,0.189726156
15.0,0.044385008,0.117842203,0.078554022,0.052961761,0.114586027,0.091715488,0.064149539,0.048581467,0.049607722,0.042632882,0.057405053,0.048384659,0.047416231,0.023140025,0.092530078,0.062085191,0.052990553,0.026085871,0.025781531,0.04757313
16.0,0.075608396,0.032495173,0.04429004,0.066789897,0.029455006,0.033219192,0.040190891,0.024388531,0.014092515,0.035220557,0.0513213,0.048291446,0.140521785,0.163265637,0.19100396,0.219986895,0.187730527,0.177622661,0.217853317,0.223684263
17.0,0.011077094,0.009018273,0.016260606,0.014507858,0.041552608,0.044751999,0.028689766,0.041023215,0.042143762,0.02548694,0.029472656,0.029783855,0.064418174,0.059646904,0.07998576,0.091727407,0.095408544,0.126975431,0.134771088,0.132569549
18.0,0.016773081,0.037773779,0.051488329,0.029771309,0.021862552,0.032549743,0.022291613,0.013885173,0.003330448,0.00979879,0.118504012,0.130480963,0.108870569,0.086983666,0.042265139,0.017461358,0.031774745,0.151264224,0.157382334,0.116530144
19.0,0.029402585,0.135638282,0.038526349,2.630854761,0.087119187,0.065477424,0.037737573,0.087049446,0.045877397,0.039129363,0.056844045,0.013922793,0.064108123,0.092392738,0.107956055,0.036585265,0.02619846,0.167604332,0.090867811,0.055999352
20.0,0.024546029,0.035112352,0.094034784,0.042084208,0.147274321,0.055811972,0.069139296,0.072183988,0.021837734,0.03708766,0.030302856,0.026112842,0.045474288,0.0931823,0.069642528,0.062968104,0.060712005,0.058477383,0.055750201,0.040990747
21.0,0.004914259,0.009612531,0.016177628,0.048431668,0.052907603,0.011617621,0.001751386,0.001512885,0.242345069,0.164202696,0.043751024,0.042851641,0.048112958,0.035267529,0.118723703,0.118939051,0.098291217,0.32716457,0.066500878,0.046141767
22.0,0.012005983,0.201539051,0.004089401,0.057204974,0.112304186,0.054878866,0.13481999,0.031534331,0.022167222,0.036703323,0.077510814,0.02514336,0.023139773,0.057828696,0.00893521,0.022753874,0.039849318,0.047064058,0.043661605,0.043168885
23.0,0.058043664,0.017070481,0.086323379,0.141093214,0.024002896,0.066334313,0.074710832,0.08758015,0.126136696,0.111976862,0.121581792,0.134282852,0.160614704,0.160511969,0.20184924,0.173637348,3.429593069,0.209164977,0.166727928,0.173169651
24.0,0.023567802,0.038319873,0.079851639,0.076400064,0.07949098,0.05403365,0.068955661,0.043678997,0.012790589,0.009510355,0.166364159,0.103065998,0.059969843,0.049204493,0.035819422,0.023288781,0.035975509,0.203810988,0.192522277,0.166589872
25.0,0.011993267,0.017275399,0.063801383,0.041482053,0.055688018,0.019386418,0.029374117,0.045821586,0.032370739,0.090221736,0.057054936,0.040866059,0.046337616,0.021803385,0.01750584,0.057743986,0.059306177,0.054234535,0.058516299,0.041534943
26.0,0.024671559,0.116532345,0.005306844,0.007972036,0.097012125,2.146116996,0.054328251,0.039228256,0.032820167,0.026410706,0.039262116,0.057007542,0.063403675,0.041722569,0.034357912,0.057517072,0.020767907,0.036047897,0.049961446,0.07436587
27.0,0.023492196,0.068580272,0.101572753,0.043331472,0.065834029,0.059355137,0.158464902,0.03925077,0.017977821,0.027319556,0.01814678,0.012692003,0.106892124,0.02979758,0.017489098,0.023169261,0.016952363,0.397783412,0.165930351,0.155777965
28.0,0.004070904,0.167400981,0.04942052,0.020603708,0.022494312,0.016724607,0.038790062,0.041827725,0.048580135,0.072271178,0.032619162,0.02832329,0.022092958,0.05722498,0.097222496,0.073012692,0.034791771,0.045973646,0.110031166,0.115390794
29.0,0.057030618,0.0785259,0.0590659,0.04682346,0.053514142,0.015070052,0.051779647,0.031881497,0.046889398,0.059393745,0.071295648,0.035658312,0.049981726,0.017340762,0.048935595,0.054580341,0.118009053,0.084088343,0.084174451,0.059663193
30.0,0.066792219,0.080965628,0.021589841,0.035035754,0.028886493,0.047141869,0.046318933,0.047571323,0.087791379,0.056483457,0.07988313,0.077670071,0.071223458,0.035773883,0.088113406,0.056055663,0.110554972,0.037762851,0.020622088,0.090780432
