trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.024220715234275,-10.806643838994727,2.645028909763308,0.31962742371595354,-5.7775865642461675,-2.2464890378847056,-5.14663381714397,-2.5163572013583533,-8.878319675548386,-1.2505107533618265,-2.5742331936487766,-1.8610715492071996,-14.71556000241957,-10.275829430533292,-5.236177207249078,0.4858628945021337,-14.478035803416212,-3.700408246728191,-12.081157621377827,-11.15993425908146,-9.517238199360392
1.0,-8.574631283635611,-7.080001930402733,-9.455931914572801,1.6327726152490953,-5.908050133839826,-11.308004878361329,-13.970636774675977,-12.995025052641028,-10.38588024219574,-6.227005393014384,-2.1935336533895224,-14.38503489994348,-5.8310148840735,-6.327099764139296,-8.781629422970308,-9.637745785199261,2.0554917833229815,-5.084028641809336,-0.6683527610791664,-12.236166148828426,-6.526019237739025
1.0,293.093538730411,287.19855097838234,308.76691578102947,127.84320560370224,249.87927500778991,337.10085786836873,377.34835040116485,361.4381658941805,334.28843476474475,249.94031485768352,150.40058333134692,379.8138052441697,282.82784705404845,271.7200096603796,300.9762832657081,310.5900662109134,20.204994624513432,228.5571720738163,145.89392273124886,367.1846848962385,272.6180603704293
2.0,-1.920929906605533,-2.8912486402253457,-11.576433694881668,2.6137700394177124,2.035353263994878,-12.201976130492321,0.16842285621331676,-8.231519122281417,-6.8066148684966805,-1.9591408082756825,-12.766484461320932,-6.946306014594443,-8.301035931812455,-2.66766414113639,-14.691479888895891,-3.7819306164693263,-0.866516204701993,-3.6915638442370096,-0.46847356106604643,1.345114555726564,2.8380989520595143
2.0,-4.543606183514356,2.6273959408936385,-13.72775368410105,-13.729727770879963,-6.519746290828428,-12.118998772699507,-9.02053364331923,-4.641266928073291,-12.450902116298654,-9.277838026818603,-12.565558098033438,1.3031459235247098,-7.192169606987406,-10.78449328724774,-10.191912766240756,-7.105176669691619,-6.2598435942700945,-6.1228080297301375,-9.240407721289085,0.35235015813329085,-8.790605620756612
2.0,214.10195555561066,159.56412039897458,388.18958951094174,371.58334531749693,256.26821942109456,368.91063421816983,300.44843892892806,230.64391919415965,359.3952900241315,305.30524955157955,376.7953565731494,90.61940220710423,280.75248049283294,329.5525731899974,351.47697298257765,269.2871175323366,250.43813624752173,250.24470770529797,304.1118015947077,57.92839959775398,297.9732009440302
3.0,-5.823838470948033,-2.6753244580096123,-14.131191199181464,-14.686987255298273,1.9176782332041178,-7.340773423273831,-6.798916782155452,-5.666672256300243,-8.830875976822979,2.893338656804204,-12.533166764791835,-12.253822608514396,-10.579337933858369,-11.508546210645552,2.573438464313689,-13.323122767554548,1.88645145044487,-9.10724615457535,-12.70860617816977,-14.781656750103908,1.8063014595373623
3.0,-14.697329970625605,2.6713277282887518,-0.8584994433434119,-12.222647290659785,-5.729010209671372,-8.704663530625648,2.531378498734785,0.4401024989637854,-13.831651005251501,-1.1884815144139438,-0.3713316351634681,-7.089678984666321,-7.599231451732016,-6.219452849762199,-4.819255639909654,-0.23161211662339198,-10.73376676695661,-14.141975383562862,-4.299677311064396,-3.837335583646105,-6.374850798040649
3.0,387.8110347144177,161.31077708668326,169.02075120629317,379.2529251648271,240.23966961316938,304.0583846024254,143.87657293405408,34.538369784238455,382.26154029751774,112.92058202437806,139.38581124146017,293.130720811896,295.27609941974896,274.6770451250317,221.15698772239503,141.6901449105839,328.2858000474046,386.93779320710837,243.22996476560263,245.45175594959468,253.24803057410654
