trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.812768484,0.000422937,0.000625295,0.000345207,0.000359613,0.000350502,0.000373909,0.00047693,0.000432965,0.000973533,0.001535804,0.001220141,0.001033584,0.001542515,0.001383982,0.000856504,0.000886966,0.000879983,0.001597692,0.002178327
2.0,0.000598998,0.00038666,0.000532131,0.000347743,0.000704025,0.00038381,0.000534415,0.000396863,0.000680518,0.000648715,0.00076705,0.000557751,0.000927222,0.000541073,0.000830745,0.000878153,0.000992321,0.000511542,0.001150052,0.000972685
3.0,0.000622109,0.00065491,0.000839483,0.000657189,0.001113043,0.001026492,0.000873094,0.001963794,0.001310909,0.001076145,0.000870965,0.001981775,0.005224174,0.001433819,0.002636064,0.001546566,0.098040317,0.013034038,0.000535407,0.000915238
4.0,0.000355429,0.000319798,0.000661001,0.000687882,0.000704566,0.000694233,0.000422166,0.000483776,0.000501931,0.000759464,0.00096107,0.000553884,0.000548732,0.000550827,0.000968072,0.000878358,0.000564754,0.000997028,0.001004407,0.001086474
5.0,0.000624473,0.000330064,0.000382221,0.000642225,0.00060018,0.000474204,0.00075472,0.000788706,0.000825784,0.00082712,0.000765252,0.000458042,0.000699748,0.00060379,0.000981912,0.000954206,0.000633384,0.004989313,0.001811401,0.00744436
6.0,0.000617235,0.001051062,0.000588917,0.000623849,0.000376745,0.000433859,0.00062694,0.000885341,0.000829451,0.000910346,0.000747299,0.000455252,0.000830436,0.000985432,0.000585653,0.000489821,0.000536918,0.000520638,0.001007397,0.001458658
7.0,0.00062048,0.0003562,0.00058959,0.000658175,0.000453308,0.000400352,0.000731797,0.000510612,0.00090041,0.000685757,0.000510041,0.0007791,0.000669206,0.000464623,0.000587992,0.000621735,0.000617603,0.000625687,0.000497784,0.000541356
8.0,0.000579569,0.000617582,0.000611569,0.000591032,0.000651135,0.000740289,0.000624648,0.000644604,0.000732869,0.000877544,0.000738488,0.00096754,0.000543838,0.001010112,0.000491699,0.001065854,0.000856612,0.000679052,0.000540983,0.001141397
9.0,0.000715312,0.00059837,0.000338161,0.000310476,0.000346463,0.000685349,0.000654091,0.000691463,0.000750419,0.001590591,0.00079743,0.001371161,0.001295697,0.000778865,0.000778878,0.001039968,0.002133751,0.001982206,0.00123532,0.002224503
10.0,0.000614791,0.000470059,0.000555233,0.000462551,0.000686156,0.000800216,0.000528293,0.000680118,0.000754639,0.000457007,0.000748393,0.000518157,0.000524717,0.000772466,0.00047319,0.000889944,0.00091971,0.000802292,0.000743891,0.000711386
11.0,0.000438419,0.000691974,0.000755563,0.00061318,0.000683961,0.000402159,0.000791042,0.000766912,0.000734872,0.000435881,0.000826315,0.000849381,0.001625951,0.001266429,0.002341354,0.00875122,0.002473285,0.009176252,0.002652154,0.005582066
12.0,0.000378789,0.001066972,0.00079647,0.000392363,0.000676795,0.000362831,0.000466633,0.000486632,0.000463313,0.000784709,0.000766541,0.000462984,0.00057714,0.000453236,0.000474245,0.000801959,0.000703515,0.00094581,0.000942237,0.000570511
13.0,0.000550066,0.000622479,0.000690667,0.000363528,0.000532817,0.00060642,0.000691652,0.000754507,0.001077593,0.000882049,0.000410802,0.000771584,0.000806651,0.000632468,0.000861633,0.000949452,0.000560864,0.00076982,0.000522293,0.000777376
14.0,0.000386959,0.000600802,0.000529306,0.000436789,0.000616088,0.000356258,0.000407159,0.000769998,0.00050921,0.000794446,0.0008252,0.000749379,0.000515267,0.000826295,0.00077617,0.000507552,0.000873208,0.000500955,0.000826823,0.00066177
15.0,0.000344084,0.000937213,0.001291328,0.001287248,0.000701859,0.000616181,0.000398783,0.000419885,0.009828349,0.000697333,0.000458906,0.0004358,0.000608667,0.000486891,0.000818982,0.000625344,0.000880194,0.000961943,0.00092595,0.000673733
16.0,0.000603101,0.000343157,0.000438397,0.001128228,0.001294754,0.000396174,0.000773107,0.000798384,0.000758744,0.000824579,0.000812401,0.001170443,0.001832258,0.001335442,0.000796602,0.001611954,0.001668975,0.000888994,0.002003518,0.000938228
17.0,0.000653591,0.000315661,0.000358579,0.000460027,0.000724285,0.000775202,0.000445956,0.000689016,0.000696344,0.000756356,0.00071713,0.000779502,0.000799462,0.000886392,0.000849629,0.000956544,0.001563502,0.001518672,0.000847623,0.000866689
18.0,0.000608842,0.000653642,0.000778629,0.000770953,0.000456002,0.00061881,0.000477245,0.000876055,0.000755063,0.000948545,0.003172168,0.014553466,0.003811828,0.003348899,0.013854628,0.005869862,0.001294422,0.003246117,0.00269426,0.004616529
19.0,0.000587469,0.000578799,0.000627431,0.000384018,0.000388998,0.000440146,0.000726415,0.000763019,0.000807143,0.000760358,0.000782317,0.000461094,0.000455975,0.000839865,0.000820005,0.000501902,0.000903387,0.008738057,0.000930179,0.000834946
20.0,0.000492772,0.001025202,0.000353707,0.001241795,0.000384577,0.000702717,0.000450103,0.000509077,0.000447283,0.000732469,0.000435695,0.000448426,0.000803991,0.000870951,0.000542233,0.000885703,0.000818886,0.000876752,0.000711826,0.000531884
21.0,0.00033938,0.001053801,0.000643387,0.000722178,0.000357968,0.0007302,0.000391091,0.000431488,0.000710685,0.000744494,0.000512742,0.000439623,0.000777544,0.000789246,0.000744611,0.000943344,0.0005083,0.00051065,0.000968951,0.000928339
22.0,0.000461113,0.001053361,0.000368312,0.001665765,0.000971313,0.001167493,0.000789229,0.001389096,0.0012149,0.000731048,0.001303058,0.001598585,0.00071172,0.001286977,0.004309585,0.001278487,0.001936025,0.001622744,0.178449245,0.029176304
23.0,0.000570008,0.000333249,0.000367629,0.000676027,0.000480932,0.000440724,0.000693739,0.00060673,0.000420145,0.000866151,0.000769032,0.000515724,0.000466231,0.000869219,0.00077461,0.000880481,0.000498686,0.000950537,0.000551743,0.000537849
24.0,0.000614404,0.00057572,0.000767026,0.000769722,0.000680757,0.000422604,0.000719676,0.000724543,0.000884375,0.000799869,0.000413888,0.000462353,0.000771371,0.000886144,0.000860918,0.000472072,0.000644319,0.000473438,0.000530318,0.000551065
