trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025,0.44956938065630025
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888,0.584004467103888
4.0,0.0,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779,0.5705751129161779
5.0,0.0,0.06816737771446173,0.06816737771446173,0.06816737771446173,0.06816737771446173,0.06816737771446173,0.06816737771446173,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786
6.0,0.0,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424,0.5431408312229424
7.0,0.0,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978,0.5691306232057978
8.0,0.0,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825
11.0,0.0,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977,0.46645235237103977
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
