trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333,0.13942011362327333
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.3496048805209703,0.34960488052536315,0.3496048805262629,0.34960488055396644,0.34960488055396644,0.34960488055396644,0.3496048807397937,0.3496048807397937,0.34960832281433846,0.3496794896515883,0.3496794896515883,0.584004467103888
4.0,0.0,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709,0.3286085338519709
5.0,0.0,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786,0.2756272676831786
6.0,0.0,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917,0.28571595085841917
7.0,0.0,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302,0.3263501224425302
8.0,0.0,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748,0.3601835222028748
9.0,0.0,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367,0.1621907959142367
10.0,0.0,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825,0.37942971310455825
11.0,0.0,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.1987698625931565,0.19876986259407214,0.19876986259407214,0.19876986259407214
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618,0.22254554487356618
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289,0.1013567641415289
17.0,0.0,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.25807382628867437,0.2580738262924071,0.2580738262924071,0.2580738262924071,0.2580738262924071,0.2580738262924071
18.0,0.0,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443327825,0.11349035443526742,0.11349035443526742,0.11349035443526742,0.11349035443526742,0.11349035443812527,0.11349035443812527,0.11349035443812527,0.11349035443812527,0.11349035443812527
19.0,0.0,0.0,0.0,0.0,0.0,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996,0.329250633313996
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.3527706441429538,0.3527706441429538,0.3527706441429538,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064414854453,0.35277064415159154,0.35277064415159154,0.35277064415159154,0.35277064415159154,0.35277064415159154,0.3527706443890717,0.3527743961704763,0.3528495675312173
23.0,0.0,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613,0.11417985651639613
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.1237844510788841,0.12378445109193614,0.12378445109193614,0.12378445109193614,0.12378445109276798,0.12378445109276798,0.12378445109464271,0.12378445109464271,0.12378445109464271,0.12378445109464271,0.12378445109464271,0.12378445109464271,0.12378445109464271
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29402100367755535,0.29402100367755535,0.29402100367755535,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278,0.2943768044064278
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017,0.2597875152651017
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960928736990184,0.2960928736990184,0.2960928736990184,0.2960928736990184,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557,0.29689242907910557
