trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.024220715234275,-10.5,-1.0012337574500254,-1.009220092510908,0.13912990369504075,-1.021199766951585,-1.0228364294208176,-1.03766705618612,-1.039548317905917,-1.041968516483383,-1.0453208672909322,-1.0507372260325853,-1.060308081207297,-1.0809589271952695,-1.132829976661604,-1.2433491198699649,-1.3456615579942928,-1.3133192247328482,-1.3403285891084158,-1.364874776724549,-1.389311920776143
1.0,-8.574631283635611,-1.5,-8.587370650286283,-8.605003983686387,-4.3954835291832755,-8.609692935910815,-8.619556336203967,-8.793757167036627,-8.889156700619646,-9.023820670378223,-9.160096532608016,-9.303077529283238,-9.448247672612782,-9.593457122542569,-9.731226464722262,-9.831519547522074,-9.839066402027653,-9.90589848327783,-10.050220091701693,-10.19240558394805,-10.327770321530137
1.0,293.093538730411,161.32765804901678,293.3031411984982,293.6063338409178,209.76009253712763,293.6902209984525,293.8586991930203,296.8138167520772,298.41766735490285,300.6669855580046,302.92652421918274,305.27989248436927,307.6522393576645,310.0108231594828,312.2434330331737,313.8865263200296,314.0479176379146,315.0971294522951,317.39062913364035,319.63344348606046,321.7547593426422
2.0,-1.920929906605533,-1.151056913607254,-1.1370642530815587,-1.1447383570921774,-1.1516411788974623,-1.159399973154091,-1.1669764376690883,-1.1700898132102482,-1.1687380586660605,-1.1602904203818647,-1.1370581826268207,-1.045949369273393,-0.9824835822594906,-1.0168952109314138,-1.0393457918539888,-1.028914028872688,-1.06379998821539,-1.0905015974918186,-1.0506958971250167,-1.0953735929490287,-0.19617377875941247
2.0,-4.543606183514356,-14.172203807350181,-14.182566725911926,-14.195141348418051,-14.198838916892184,-14.248587817405374,-14.345124384058083,-14.461939112228844,-14.606342013050376,-14.759010627484948,-14.918655294402273,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998
2.0,214.10195555561066,376.7242966443286,376.8577347399074,377.026818218106,377.07789578623954,377.73943407225545,379.0176471816578,380.5568288640366,382.4494181145738,384.43815143526814,386.5027118156591,387.5290854785627,387.51310607939945,387.52164128938534,387.52737440616625,387.52469431871833,387.5337670977946,387.54092343939993,387.53032231283316,387.5422490264338,387.40134113367935
3.0,-5.823838470948033,-10.5,-5.826622402005898,-5.835213566225225,-5.831428403799612,-5.839489431985314,-5.857751919951096,-5.880796123430444,-5.957037302401559,-5.933647728598533,-6.043773054296145,-6.0791589523769005,-6.145331925199556,-6.235388179969965,-6.325370084124151,-6.42462178505097,-6.53191523229697,-6.647527214013888,-6.771412016969893,-6.90354537606262,-7.0437941367774295
3.0,-14.697329970625605,-1.5,-14.712317021963838,-14.71127335099462,-14.715917921174748,-14.781077431716412,-14.910962696679519,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998,-14.999999999999998
3.0,387.8110347144177,161.32765804901678,388.00838579802434,388.0077613926871,388.06196216374195,388.91271228618405,390.6063373443405,391.7788291181449,391.89324554415214,391.857990266581,392.0251733232094,392.07953459749797,392.18202864505105,392.32326473745445,392.46639689925456,392.62660506130896,392.8025406073464,392.9953063378601,393.20553277025186,393.43393082373905,393.68106222614074
