trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,36.451537422,11.195314919,11.018443536,10.485404887,11.665413477,12.215921495,11.94000698,12.101209325,10.056893277,11.417646557,12.477076259,13.47269927,13.1698483,12.550593132,14.027280405,12.772452977,13.986360553,13.131582719,15.654839975,14.818661512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,11.204758177,113.452884191,10.83151819,16.561317605,10.720446461,110.39827592,113.364758448,117.305430707,120.733441223,123.997200279,113.705055257,121.346283813,137.880729044,139.720045837,120.039618361,123.505380739,140.165175954,138.424469923,132.766569142,134.672975592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.902975596,115.527297258,116.525304351,117.8171362,119.645951627,121.598917933,123.13039154,125.781062217,127.787040353,129.441542361,131.150240285,133.003797184,135.440466715,138.115112356,140.304015265,142.50565158,145.773015382,147.866169937,149.429121695,151.37088232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,13.614987631,12.259908875,10.155886853,118.94463228,98.973831512,109.909307099,111.94458838,114.142952145,116.302555552,118.179528319,119.445430183,121.578063934,124.320381774,126.080181962,128.43306048,130.907785163,132.939599061,134.764252731,136.816752352,139.584810584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,11.244501596,115.965475554,117.132833478,118.595602927,120.258679604,122.231281584,124.326410736,126.34879085,129.221783982,131.34894224,132.617429625,134.844869225,138.054399411,140.339895775,142.769048792,146.67993228,135.734234502,153.064258768,155.83685379,160.037902784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,11.95116325,115.637120231,105.33257027,21.538086966,107.639513112,109.849767489,111.211901013,114.272148425,118.049976856,119.746714236,135.547648871,124.43768925,139.586110389,141.94370611,144.493487856,147.777805762,151.200280855,155.071570096,152.040400593,156.233114337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.548886353,111.909193246,117.135594013,9.229103331,48.855985586,125.481840643,130.289907536,135.11359705,140.636503409,145.737033247,139.229796302,140.82215073,141.31681811,133.944346806,137.920806288,141.166268473,145.190816113,131.214671813,133.27279799,135.284768473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,10.886022803,12.834638147,9.533836405,119.248030372,120.612709761,122.550050545,121.044072883,120.446860154,119.435058463,134.336272089,136.061752408,137.617963489,140.130537111,142.44679886,146.260980966,148.660223765,150.76738879,153.411459432,155.721669487,158.339785548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.105221146,112.449350642,129.982142447,131.806472685,130.698231547,128.914489523,130.382422068,133.691678058,135.694115073,138.42597167,140.671472955,142.317011683,46.924465128,48.502932737,52.95029042,50.694376846,52.419621604,52.530287804,52.016401129,54.597674086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.735130519,116.734917536,117.594712829,119.628683134,121.882053405,124.44263463,127.403330532,131.733536177,133.878130254,135.926291488,138.43253987,140.35121407,143.114371706,145.430216893,148.504157433,150.739906519,154.170891651,156.770531628,158.777488434,161.623759211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,12.876597418,118.374869832,131.379037609,134.432126853,137.017247791,141.17261391,144.004345246,146.445994038,148.60253213,151.278660754,153.912973037,156.444087863,158.487735977,162.082928687,164.96261631,167.126629302,170.061541007,173.286321731,176.287037866,179.964609092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,11.738343535,11.601943209,119.189499856,121.300706115,124.513298991,124.965456883,127.477420129,131.295911444,135.593560459,138.760506542,141.316761731,144.431086938,147.081115307,150.700762597,138.776482041,156.413622486,159.856052885,163.329889263,167.75247455,171.95708042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,13.138119893,11.926637154,107.996766218,121.831930836,123.809575813,126.431325434,129.011093034,131.649561711,134.615638425,137.307358359,138.466944462,141.036365908,143.07619565,145.136280581,148.430790396,151.284582351,153.504386186,156.259632313,158.054005545,160.460997443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,11.299694001,11.440254851,10.597135717,121.088894374,123.4624348,126.016016203,129.212380274,127.778957662,125.312201701,137.769321496,139.195944814,129.732986099,137.04440484,136.646882374,138.917332943,152.785216444,155.577897733,158.125442246,145.877268518,147.799416011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.97417968,117.564257656,12.396184783,13.686738192,11.118447932,116.360248008,120.115759501,124.431606402,128.806804961,136.034331626,142.486542817,148.943596019,155.363901728,162.02997012,165.713779511,153.478948265,155.18507326,141.811733948,160.289565491,178.007706005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,12.569214476,9.446233697,118.982042256,121.205151593,124.282397058,126.656250567,130.596261791,146.408771817,146.128546387,132.460113645,134.89510174,149.444812848,133.684478062,149.209919097,154.75774651,169.636749431,161.815902046,174.900086577,167.284898303,180.542200888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,13.04255741,11.46531246,10.988505307,10.827441201,25.481391267,27.583904839,28.824141279,29.542053295,13.407441758,17.398460556,14.929665742,15.1545772,14.446253925,14.096956871,15.83392947,15.67979768,18.292931104,20.866520415,17.437239263,18.083510866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.294828377,108.354193817,125.653831551,124.517257352,124.661259448,128.046689192,130.847378089,135.180292676,137.414406117,140.059705045,141.617118719,146.491298842,149.670598379,152.393538463,156.510018308,160.850239884,164.343482761,167.405652237,165.651108759,162.142948709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,11.052921154,113.349782292,120.188837106,122.51936949,125.066396129,127.141104618,129.543212794,133.63635168,136.993022759,139.664124925,141.819890277,143.836401942,147.436454795,144.112921436,146.674142235,149.032627369,152.443337059,154.56031847,150.087922377,136.174024764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,14.248249712,9.459508767,9.718310577,23.505569474,24.785704258,10.150192456,10.573992501,12.634641821,12.872264738,11.439990186,51.420145568,31.913918908,27.086016085,44.588182848,131.30769315,133.152349976,136.097628232,139.895675475,142.351275572,141.131195568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,11.074222282,118.847748656,119.922441022,123.023871688,124.928905332,128.087695477,130.387705671,134.167712794,138.584872393,140.448311959,142.535109589,143.993931622,147.06352495,146.387117759,150.953029534,140.834757367,146.554836362,165.170420535,169.10536907,171.564467545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
