trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.236010697,2.125491806,1.832947805,1.924913629,2.007562769,2.096342557,2.184132447,2.016181867,2.031109458,2.079539941,2.154067989,2.139875751,2.177308507,2.210553909,2.241091523,2.228544565,2.268882677,2.308068884,2.257495723,2.108639734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.672380985,2.112903016,2.016881751,2.125062559,1.952984719,2.14760242,2.19308787,2.227815736,2.242561305,2.288405959,2.30696351,2.353486567,2.424434387,2.431827619,2.433149878,2.433058954,2.524141838,2.513397514,2.557473954,2.566157092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.048846688,2.100357569,2.014236245,1.948085461,1.989895023,2.009443161,2.194396854,2.23891511,2.248336402,2.285038281,2.330774922,2.374297365,2.444841674,2.458223049,2.457358305,2.432435951,2.507667771,2.507785474,2.544063357,2.569743412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.426953938,2.098798654,1.957350888,1.968653068,2.032958453,2.054591508,2.072113455,2.119245208,2.162721883,2.179172874,2.214959146,2.251273242,2.272244605,2.401784916,2.258226245,2.237966109,2.238638821,2.340265618,2.405996577,2.381666263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.887834593,2.076210202,2.127179536,2.037554189,2.111708612,2.129994274,1.979792881,2.035346856,2.064403981,2.035129276,2.03867834,2.057286317,2.142292285,2.134395441,2.163084229,2.13498867,2.167683325,2.181437897,2.246761307,2.232770316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.479098623,2.095620093,1.970633198,2.084737564,2.050726004,2.108450293,2.11012833,2.083105713,2.010026844,2.080607871,1.984147428,2.373736458,2.428030336,2.480387622,2.474725641,2.332728607,2.38998514,2.403225731,2.424108295,2.410788015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.42713353,2.078212511,2.098981164,2.172737243,2.107597738,2.131139869,2.163890497,2.209495072,2.239914936,2.25830472,2.268432611,2.29034366,2.340821259,2.399669132,2.383479294,2.353362938,2.432420345,2.442029054,2.450413878,2.480882975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.703828102,2.096986906,2.118735719,2.133097703,2.125629098,2.144466391,2.146862315,2.176490795,2.199324674,2.23760495,2.307524339,2.301656401,2.354452741,2.391440851,2.432447992,2.366211568,2.433087361,2.468168688,2.450054776,2.463470116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.906689742,2.10084835,2.088295335,2.041369098,2.034070859,1.977717094,1.988747683,2.219138626,2.289389971,2.318147153,2.358628059,2.363678976,2.443195015,2.460596236,2.465774429,2.44973892,2.488426444,2.534204238,2.403770992,2.579495686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.48105755,2.078766648,1.967131693,2.058141286,2.164257805,2.063959435,2.043570807,1.987099497,2.004061623,2.220140368,2.300992681,2.346060299,2.282104318,2.371334794,2.312711308,2.384202514,2.466021672,2.344527248,2.494055597,2.409421158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
