trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007736841,3.92e-6,8.38e-7,5.31e-7,2.96e-7,7.33e-7,6.3e-7,3.63e-7,1.165e-6,9.97e-7,7.15e-7,1.021e-6,1.445e-6,1.032e-6,7.81e-7,5.71e-7,4.16e-7,5.01e-7,9.45e-7,9.09e-7
2.0,5.45e-7,1.785e-6,6.19e-7,2.059e-6,1.468e-6,1.753e-6,1.519e-6,2.529e-6,1.985e-6,1.403e-6,2.141e-6,7.78e-7,1.838e-6,1.54e-6,1.937e-6,1.41e-6,1.136e-6,1.727e-6,2.599e-6,1.188e-6
3.0,2.024e-6,1.376e-6,1.521e-6,2.112e-6,1.14e-6,1.721e-6,1.167e-6,2.193e-6,1.459e-6,1.614e-6,1.36e-6,1.218e-6,1.064e-6,1.429e-6,1.747e-6,2.406e-6,1.288e-6,1.867e-6,1.738e-6,2.011e-6
4.0,1.281e-6,1.687e-6,1.562e-6,1.666e-6,2.206e-6,1.426e-6,1.516e-6,1.291e-6,2.618e-6,1.518e-6,2.251e-6,2.095e-6,1.254e-6,1.276e-6,1.228e-6,1.089e-6,1.787e-6,1.726e-6,1.189e-6,1.472e-6
5.0,1.025e-6,1.671e-6,1.957e-6,1.579e-6,9.64e-7,1.157e-6,1.828e-6,1.719e-6,2.231e-6,1.776e-6,9.42e-7,1.516e-6,1.771e-6,8.78e-7,1.068e-6,1.685e-6,1.692e-6,1.663e-6,1.731e-6,1.407e-6
6.0,1.346e-6,1.884e-6,1.087e-6,4.3e-7,7.8e-7,1.531e-6,8.15e-7,1.006e-6,1.598e-6,7.14e-7,1.104e-6,9.98e-7,1.032e-6,7.44e-7,1.78e-6,1.599e-6,1.873e-6,1.257e-6,1.474e-6,2.528e-6
7.0,8.59e-7,1.702e-6,1.526e-6,6.63e-7,5.67e-7,4.63e-7,1.979e-6,1.327e-6,6.04e-7,1.169e-6,1.799e-6,1.148e-6,1.626e-6,1.973e-6,1.607e-6,7.81e-7,2.483e-6,1.475e-6,1.827e-6,7.59e-7
8.0,1.359e-6,1.38e-6,6.68e-7,1.233e-6,1.351e-6,2.236e-6,1.236e-6,1.859e-6,1.3577e-5,7.94e-7,1.662e-6,1.308e-6,1.833e-6,2.024e-6,1.125e-6,1.982e-6,1.24e-6,1.518e-6,1.602e-6,1.801e-6
9.0,9.5e-7,1.799e-6,2.11e-6,1.821e-6,1.922e-6,1.792e-6,1.672e-6,1.008e-6,8.14e-7,1.318e-6,1.036e-6,1.114e-6,2.005e-6,1.084e-6,2.508e-6,9.24e-7,1.537e-6,1.504e-6,2.097e-6,2.435e-6
10.0,1.249e-6,4.39e-7,3.1e-7,7.0e-7,1.148e-6,1.428e-6,8.76e-7,1.49e-6,1.277e-6,2.123e-6,1.574e-6,3.196e-6,1.561e-6,1.373e-6,1.647e-6,1.182e-6,1.288e-6,1.029e-6,1.275e-6,2.203e-6
11.0,2.144e-6,1.288e-6,7.29e-7,7.04e-7,2.102e-6,1.704e-6,5.83e-7,1.264e-6,2.473e-6,2.288e-6,1.076e-6,1.088e-6,2.444e-6,7.47e-7,2.427e-6,1.353e-6,1.755e-6,9.48e-7,1.178e-6,1.692e-6
12.0,1.499e-6,1.353e-6,2.172e-6,1.832e-6,1.383e-6,8.27e-7,1.512e-6,1.173e-6,1.494e-6,1.864e-6,1.505e-6,1.665e-6,9.45e-7,1.72e-6,1.171e-6,1.484e-6,1.982e-6,1.978e-6,1.704e-6,9.82e-7
13.0,1.222e-6,4.78e-7,4.58e-7,4.78e-7,1.195e-6,1.321e-6,2.458e-6,8.41e-7,1.352e-6,8.12e-7,1.544e-6,1.151e-6,1.689e-6,1.804e-6,1.145e-6,1.625e-6,1.499e-6,1.679e-6,1.413e-6,8.95e-7
14.0,1.093e-6,2.55e-6,1.545e-6,1.531e-6,9.07e-7,2.158e-6,1.968e-6,1.618e-6,1.456e-6,2.253e-6,6.82e-7,1.252e-6,1.537e-6,1.108e-6,1.038e-6,1.981e-6,1.691e-6,1.181e-6,1.402e-6,1.787e-6
15.0,7.46e-7,1.55e-6,9.25e-7,2.046e-6,1.209e-6,1.527e-6,1.089e-6,1.079e-6,1.766e-6,1.229e-6,1.54e-6,1.067e-6,1.296e-6,1.743e-6,1.433e-6,2.224e-6,8.48e-7,2.123e-6,1.25e-6,2.36e-6
16.0,1.117e-6,4.68e-7,2.113e-6,1.313e-6,1.462e-6,2.34e-6,8.7e-7,1.817e-6,1.779e-6,1.304e-6,1.907e-6,1.328e-6,1.539e-6,8.72e-7,2.443e-6,1.222e-6,2.095e-6,8.76e-7,2.06e-6,8.71e-7
17.0,2.32e-6,1.628e-6,1.539e-6,1.055e-6,1.662e-6,1.219e-6,1.599e-6,1.95e-6,1.156e-6,1.14e-6,1.517e-6,1.18e-6,1.564e-6,1.807e-6,9.97e-7,1.524e-6,1.768e-6,1.581e-6,1.475e-6,1.175e-6
18.0,1.232e-6,9.8e-7,4.52e-7,8.99e-7,5.98e-7,7.43e-7,7.99e-7,7.99e-7,1.665e-6,9.3e-7,1.687e-6,1.292e-6,1.624e-6,2.111e-6,1.997e-6,1.049e-6,2.117e-6,2.763e-6,2.378e-6,2.126e-6
19.0,1.524e-6,6.42e-7,2.137e-6,1.869e-6,1.736e-6,8.38e-7,1.98e-6,2.329e-6,2.363e-6,1.411e-6,9.79e-7,1.56e-6,1.735e-6,2.238e-6,1.487e-6,1.92e-6,1.667e-6,1.394e-6,2.176e-6,1.939e-6
20.0,1.178e-6,1.047e-6,1.361e-6,1.43e-6,8.41e-7,4.38e-7,1.083e-6,7.96e-7,7.51e-7,9.43e-7,2.125e-6,1.586e-6,1.426e-6,1.674e-6,2.073e-6,1.686e-6,1.711e-6,1.221e-6,1.49e-6,2.269e-6
21.0,1.511e-6,1.614e-6,1.868e-6,1.927e-6,1.2e-6,1.995e-6,1.027e-6,1.587e-6,1.355e-6,1.935e-6,2.005e-6,8.16e-7,2.067e-6,1.453e-6,1.565e-6,1.477e-6,1.16e-6,1.882e-6,1.48e-6,2.589e-6
22.0,1.687e-6,2.048e-6,1.944e-6,1.22e-6,1.283e-6,8.18e-7,8.45e-7,1.27e-6,1.867e-6,1.756e-6,9.27e-7,1.926e-6,9.14e-7,1.284e-6,1.235e-6,1.086e-6,1.721e-6,1.56e-6,1.391e-6,2.231e-6
23.0,1.35e-6,1.321e-6,1.579e-6,2.135e-6,1.511e-6,7.65e-7,1.797e-6,1.464e-6,1.735e-6,1.805e-6,7.66e-7,1.373e-6,1.969e-6,1.587e-6,1.794e-6,8.18e-7,2.153e-6,1.626e-6,2.838e-6,1.36e-6
24.0,1.012e-6,1.269e-6,1.3118e-5,1.728e-6,1.52e-6,9.11e-7,1.087e-6,7.05e-7,1.425e-6,1.184e-6,1.068e-6,1.862e-6,1.896e-6,1.818e-6,9.96e-7,1.982e-6,1.066e-6,1.121e-6,1.763e-6,1.618e-6
25.0,1.126e-6,2.341e-6,1.216e-6,2.082e-6,1.062e-6,1.875e-6,1.466e-6,1.11e-6,1.43e-6,9.99e-7,7.94e-7,9.47e-7,1.011e-6,1.798e-6,2.02e-6,1.806e-6,2.036e-6,1.525e-6,1.4617e-5,1.709e-6
26.0,9.94e-7,3.397e-6,2.146e-6,1.813e-6,2.007e-6,7.5e-7,9.0e-7,1.777e-6,8.66e-7,1.285e-6,1.105e-6,1.087e-6,1.393e-6,1.319e-6,1.492e-6,2.06e-6,1.084e-6,2.428e-6,1.508e-6,2.364e-6
27.0,8.29e-7,6.02e-7,1.747e-6,1.75e-6,1.033e-6,8.73e-7,1.878e-6,2.083e-6,1.824e-6,8.95e-7,9.51e-7,2.188e-6,8.51e-7,1.372e-6,1.65e-6,1.726e-6,1.523e-6,1.681e-6,1.252e-6,1.878e-6
28.0,1.345e-6,1.817e-6,1.717e-6,1.197e-6,1.354e-6,1.241e-6,9.43e-7,1.725e-6,7.86e-7,2.591e-6,1.661e-6,1.127e-6,1.413e-6,2.257e-6,1.524e-6,1.123e-6,1.121e-6,2.194e-6,1.27e-6,1.48e-6
29.0,6.64e-7,4.03e-7,5.77e-7,6.6e-7,1.379e-6,2.55e-6,1.741e-6,1.596e-6,8.51e-7,1.681e-6,1.632e-6,1.398e-6,8.06e-7,1.444e-6,2.113e-6,1.274e-6,1.46e-6,2.421e-6,1.952e-6,1.552e-6
30.0,2.365e-6,2.685e-6,1.843e-6,2.517e-6,1.042e-6,2.203e-6,1.364e-6,1.088e-6,1.859e-6,1.091e-6,9.44e-7,1.603e-6,1.802e-6,1.056e-6,1.421e-6,1.47e-6,2.165e-6,1.468e-6,2.249e-6,1.82e-6
