trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.525682008,0.000308523,0.000291944,0.000489473,0.000325983,0.000317842,0.000354436,0.00069615,0.000381585,0.000688345,0.000700222,0.000718773,0.000849544,0.000793043,0.000733043
2.0,0.000354884,0.00031723,0.000322314,0.000313737,0.000364095,0.000407122,0.000350316,0.000363466,0.000459555,0.000481264,0.00047293,0.008202988,0.000426337,0.000438459,0.000453723
3.0,0.000475653,0.000308762,0.000615479,0.000616338,0.000611981,0.000575194,0.000554105,0.001051587,0.001179203,0.001130965,0.000605028,0.000842711,0.002789788,0.000909793,0.001256551
4.0,0.00031777,0.000283243,0.00055148,0.000410566,0.000399136,0.00038402,0.000367873,0.000417355,0.000433769,0.000422382,0.000383588,0.000399773,0.00045052,0.000435361,0.00046181
5.0,0.000310122,0.000321645,0.000323772,0.000321238,0.000345232,0.000332981,0.00043975,0.000428454,0.000400983,0.000398309,0.000412528,0.000465637,0.00050168,0.000436759,0.0004523
6.0,0.000468121,0.00029369,0.000417629,0.000334011,0.000337979,0.000356153,0.00039495,0.000387102,0.000408805,0.000398855,0.000562154,0.000401554,0.000417463,0.000472278,0.000427136
7.0,0.000307445,0.00028202,0.000358699,0.000366099,0.000354995,0.000362284,0.00035588,0.000433764,0.000369916,0.000382952,0.000392453,0.000410041,0.000453199,0.000441605,0.000448244
8.0,0.000307521,0.000293523,0.000399026,0.000416364,0.000358445,0.000379414,0.00036586,0.000412511,0.000494258,0.000393232,0.000420261,0.000420374,0.000411403,0.000442998,0.000441854
9.0,0.000305499,0.000291078,0.000323508,0.000326016,0.000340908,0.000357041,0.000341159,0.000407124,0.000419392,0.000730879,0.00070319,0.000729282,0.000696198,0.000687146,0.000714591
10.0,0.000340365,0.000295759,0.000377259,0.000332298,0.000406634,0.000362076,0.000404221,0.000441161,0.000370834,0.000383169,0.000393093,0.000492677,0.000416569,0.000413536,0.000431612
11.0,0.000307283,0.000294132,0.000398891,0.000466165,0.000362412,0.000401148,0.000426768,0.00037981,0.000392168,0.000398209,0.000409758,0.000411843,0.000765313,0.001165031,0.001280978
12.0,0.00030955,0.000318472,0.000657323,0.000360627,0.000356532,0.000414797,0.00040867,0.000456605,0.000389459,0.000408906,0.000401639,0.000418662,0.000431895,0.000449036,0.000450259
13.0,0.000300802,0.000310287,0.000312484,0.000345219,0.000359125,0.000377809,0.00038282,0.000446862,0.000401013,0.000427722,0.000417303,0.000388231,0.000402009,0.000415268,0.000473059
14.0,0.000293992,0.000292144,0.000321098,0.000322294,0.000404896,0.000448389,0.000420792,0.000401047,0.000450372,0.000451288,0.000426653,0.000399393,0.00040864,0.000447761,0.000431876
15.0,0.000318964,0.000295495,0.000313467,0.000309162,0.000382794,0.00038213,0.000472044,0.000415385,0.000378744,0.000396272,0.00112949,0.00041983,0.000411737,0.000434538,0.000438394
16.0,0.000295275,0.000299238,0.000303955,0.000348856,0.000343893,0.000369566,0.000371117,0.000404972,0.000701038,0.00069907,0.000710608,0.000704941,0.000715886,0.000841686,0.000732204
17.0,0.000296851,0.000295046,0.000320342,0.000373257,0.000355887,0.000335853,0.000406103,0.000440584,0.000379848,0.000413387,0.009075665,0.000395038,0.000461856,0.000420034,0.0004551
18.0,0.000297711,0.000308136,0.000404992,0.000390316,0.000433013,0.000419069,0.010242364,0.000359375,0.000363664,0.000719203,0.002725453,0.002948285,0.001851118,0.003130487,0.0029953
19.0,0.000305476,0.00030637,0.000299414,0.000347538,0.000391302,0.000381235,0.000374031,0.000425224,0.000435304,0.000374186,0.000391977,0.000390391,0.00039881,0.000457123,0.000449667
20.0,0.000300315,0.000322963,0.000403312,0.0003199,0.000341722,0.000343247,0.000351771,0.000419887,0.000363391,0.000384328,0.000398011,0.000399544,0.000400306,0.000425444,0.000415998
21.0,0.000302088,0.000297168,0.000414674,0.000412819,0.000373772,0.000387664,0.000385832,0.000423625,0.000377764,0.000445259,0.000408223,0.000422155,0.000423879,0.000437254,0.000427825
22.0,0.000303847,0.000313139,0.000349708,0.000574432,0.000488763,0.000803164,0.000744588,0.000688888,0.000518491,0.00048831,0.000723989,0.000763829,0.000656034,0.000586725,0.002166718
23.0,0.000288428,0.000294233,0.000344349,0.00034833,0.000427451,0.000366403,0.000377125,0.000385938,0.000395733,0.000388743,0.000409008,0.000429013,0.000429419,0.000422421,0.00044715
24.0,0.000305228,0.000299516,0.000442278,0.000374382,0.000337722,0.000360474,0.000383261,0.000359207,0.000372916,0.0003783,0.000383393,0.000419933,0.00040281,0.000415667,0.000424151
25.0,0.000302235,0.000281457,0.000373828,0.000418979,0.000352845,0.000352362,0.000368627,0.000436379,0.000385519,0.000411357,0.000445135,0.000401428,0.000431624,0.006928153,0.000454423
26.0,0.000321331,0.00029757,0.000418563,0.000328859,0.000353879,0.000353802,0.000668147,0.00310844,0.004667998,0.003936904,0.004543235,0.012668997,0.00377189,0.004793856,0.00159374
27.0,0.000302572,0.000305777,0.007012412,0.000319537,0.000343811,0.000402317,0.000469202,0.000423065,0.000373317,0.0892854,0.000409476,0.000392847,0.000399279,0.000431923,0.000426586
28.0,0.000302899,0.00032923,0.000364108,0.000337225,0.000361278,0.000340822,0.000454174,0.000394536,0.000413375,0.00040751,0.000419784,0.000418389,0.000444628,0.000424375,0.000473152
29.0,0.000288341,0.000324055,0.000369641,0.000435382,0.000354594,0.000380672,0.000362765,0.007520035,0.000392929,0.000430095,0.000386558,0.000393815,0.000438006,0.000423205,0.000429677
30.0,0.000291044,0.000297794,0.000334269,0.000412883,0.000349415,0.000405309,0.000353187,0.00036554,0.00038277,0.000378987,0.004167692,0.000410388,0.000414883,0.000420036,0.000444616
31.0,0.000302596,0.00029901,0.000334306,0.000332365,0.000360777,0.000403484,0.000450764,0.000370843,0.000741709,0.001782541,0.000978972,0.00106491,0.001046691,0.001064839,0.009318456
32.0,0.000300136,0.000304235,0.000352845,0.000384052,0.000392081,0.00043777,0.000450704,0.000422058,0.000425235,0.000402027,0.000449952,0.000395238,0.002391121,0.003037258,0.002909319
33.0,0.000290355,0.0002967,0.000306559,0.0003325,0.000354622,0.000339355,0.000379198,0.000397757,0.000370377,0.00040049,0.000393085,0.000399603,0.000430191,0.000410617,0.000425385
34.0,0.000318684,0.000293224,0.000318574,0.000324587,0.000341436,0.000378744,0.007080942,0.000394332,0.000367865,0.000381452,0.000391612,0.000401932,0.000407539,0.000416994,0.000430479
35.0,0.000450697,0.000309244,0.000349038,0.000330368,0.000377871,0.000409699,0.000368878,0.000398945,0.000383668,0.000406396,0.000419952,0.000421904,0.000424894,0.00043276,0.000447849
36.0,0.000299956,0.000297095,0.000323011,0.00033064,0.0003536,0.00037673,0.000361158,0.000375311,0.00041352,0.00039626,0.00042319,0.000435387,0.000413169,0.000428995,0.000444805
37.0,0.000303882,0.000291081,0.000349821,0.000444124,0.000338267,0.000395141,0.000387129,0.000419247,0.000384159,0.000397525,0.000445411,0.000423527,0.000419603,0.000440877,0.000462933
38.0,0.000311092,0.000303682,0.000406822,0.000448927,0.000371487,0.000360719,0.000379032,0.000420315,0.000419079,0.000410931,0.000409204,0.000422878,0.000429149,0.000443813,0.000453155
39.0,0.000317382,0.000319563,0.000406041,0.00040758,0.000413479,0.000445829,0.015347408,0.000414034,0.0003812,0.000414023,0.000404814,0.000401365,0.000437117,0.000434081,0.000458498
40.0,0.000311393,0.000296806,0.000331443,0.000336483,0.000370172,0.000373773,0.000367816,0.000421621,0.000391221,0.000462393,0.000446013,0.000429558,0.000434792,0.000440273,0.000455449
41.0,0.000316064,0.000341664,0.000362748,0.000388912,0.000414625,0.00066352,0.000960417,0.000683671,0.000565964,0.001023597,0.001037661,0.001116515,0.000765172,0.000707148,0.000898469
42.0,0.000332771,0.000363872,0.000392724,0.000434383,0.000466499,0.000961294,0.01373062,0.002867216,0.00437316,0.003936608,0.004357234,0.002551445,0.002950801,0.00344493,0.00321846
43.0,0.000312238,0.000362215,0.000446748,0.000479076,0.000463753,0.000490734,0.000708361,0.000740015,0.000837337,0.000722262,0.000801333,0.000919214,0.000997108,0.001280271,0.001137785
44.0,0.000316856,0.000362104,0.000356582,0.000406113,0.000364846,0.000427156,0.008867342,0.000460191,0.000440326,0.000412891,0.000426889,0.000437559,0.000438991,0.000450508,0.000502885
45.0,0.00033848,0.000334744,0.000379152,0.000366537,0.000393824,0.000437667,0.000424486,0.000418301,0.000434667,0.0004388,0.000790539,0.000764847,0.000822124,0.003379384,0.003820781
46.0,0.000333208,0.000341072,0.000365553,0.000397549,0.000411224,0.000391551,0.000459746,0.00048125,0.000439728,0.000410067,0.000412499,0.000467128,0.000449649,0.000475446,0.000454054
47.0,0.000301716,0.000362618,0.000370666,0.00038435,0.000409285,0.00038376,0.00046267,0.000409785,0.00038392,0.000845318,0.000442314,0.000587095,0.000828022,0.000484283,0.000467194
48.0,0.00031956,0.000319357,0.000438228,0.000629463,0.000731615,0.000440194,0.000721711,0.000445761,0.000450293,0.000445105,0.000428656,0.000426546,0.000446609,0.000449323,0.000469034
49.0,0.00033187,0.000376461,0.000433355,0.000470146,0.000490367,0.000483699,0.000393245,0.000415959,0.00043226,0.000436503,0.00041667,0.000441101,0.001308633,0.000481868,0.00047958
50.0,0.000396713,0.000429276,0.000502346,0.000438464,0.000428394,0.000443221,0.000479575,0.000503593,0.000409104,0.000432453,0.000435872,0.000501891,0.000441922,0.000474532,0.000485502
51.0,0.000373387,0.00031031,0.000443808,0.00036046,0.000673766,0.001081751,0.000413303,0.000427956,0.00043525,0.000412569,0.000428601,0.000434905,0.000453192,0.000466245,0.000456324
52.0,0.000321382,0.00034396,0.000417547,0.000412591,0.000489737,0.000469399,0.000380479,0.000420841,0.000675951,0.000414971,0.000812311,0.000789017,0.00123501,0.000783215,0.000686663
53.0,0.000355336,0.000320073,0.000335281,0.000337279,0.000385891,0.000410222,0.000413911,0.000380636,0.000408561,0.00040999,0.000419299,0.00042257,0.000431345,0.000487136,0.001360199
54.0,0.000346395,0.001423318,0.002007113,0.002398143,0.003397155,0.012752674,0.000379336,0.000662155,0.00041008,0.00044186,0.000411831,0.000440315,0.000420764,0.000451757,0.000467585
55.0,0.000378206,0.000321726,0.000534219,0.000347281,0.000396585,0.000403397,0.000486396,0.000394196,0.000406175,0.000445219,0.000448963,0.000404312,0.000448514,0.000505625,0.000527091
56.0,0.000329829,0.000384033,0.000357013,0.000346656,0.000415815,0.000375802,0.00036927,0.000373633,0.000379533,0.000823341,0.000719608,0.000703143,0.000736666,0.00099735,0.003605789
57.0,0.000336959,0.000349941,0.00040851,0.000386003,0.000412445,0.000417292,0.000412533,0.000402214,0.000562525,0.000448124,0.000424842,0.000443849,0.000421891,0.000487514,0.000463857
58.0,0.000305618,0.000338126,0.000431086,0.000345621,0.000373752,0.000465294,0.010578249,0.000467627,0.000437661,0.00049809,0.000514024,0.000401812,0.000402991,0.000411093,0.000427292
59.0,0.000365464,0.00037966,0.00031624,0.00032926,0.00048876,0.000427379,0.00042358,0.000379939,0.000395656,0.000799991,0.000694151,0.000975963,0.001439258,0.001342791,0.001225281
60.0,0.000310481,0.000959878,0.000369087,0.000354692,0.00044138,0.000381927,0.000512679,0.000474398,0.000755011,0.000737754,0.001117119,0.000556677,0.000540445,0.007253497,0.000455853
