trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004473427,1.744e-6,3.9e-7,2.71e-7,3.2e-7,2.66e-7,2.57e-7,2.71e-7,3.01e-7,2.62e-7,2.7e-7,3.15e-7,3.71e-7,2.83e-7,2.91e-7
2.0,3.98e-7,4.83e-7,2.64e-7,2.85e-7,3.99e-7,4.66e-7,3.74e-7,9.74e-7,3.52e-7,2.7e-7,3.72e-7,4.07e-7,3.34e-7,5.58e-7,5.75e-7
3.0,2.56e-7,6.93e-7,3.4e-7,2.85e-7,6.47e-7,2.66e-7,2.6e-7,4.34e-7,3.45e-7,2.75e-7,3.32e-7,4.02e-7,4.56e-7,3.67e-7,5.41e-7
4.0,2.58e-7,3.39e-7,2.68e-7,2.77e-7,2.93e-7,3.03e-7,3.83e-7,3.42e-7,2.49e-7,4.53e-7,3.68e-7,7.72e-7,4.29e-7,2.71e-7,6.17e-7
5.0,2.74e-7,3.16e-7,2.78e-7,3.34e-7,2.85e-7,3.25e-7,2.88e-7,8.5e-7,3.74e-7,2.74e-7,3.94e-7,2.92e-7,2.93e-7,4.31e-7,3.41e-7
6.0,3.37e-7,4.34e-7,2.91e-7,3.79e-7,2.93e-7,2.85e-7,3.95e-7,3.9e-7,7.2e-7,3.25e-7,2.76e-7,2.78e-7,5.26e-7,4.84e-7,3.57e-7
7.0,2.57e-7,4.89e-7,3.25e-7,2.71e-7,3.75e-7,2.81e-7,3.62e-7,4.39e-7,3.9e-7,3.85e-7,4.54e-7,3.64e-7,5.82e-7,4.01e-7,3.5e-7
8.0,2.65e-7,2.66e-7,6.7e-7,2.18e-7,2.73e-7,2.7e-7,3.07e-7,6.01e-7,5.77e-7,3.91e-7,3.65e-7,3.41e-7,3.87e-7,4.34e-7,2.98e-7
9.0,2.61e-7,2.29e-7,2.45e-7,2.92e-7,3.07e-7,2.37e-7,2.69e-7,2.47e-7,2.62e-7,2.62e-7,4.1e-7,7.36e-7,7.16e-7,4.31e-7,3.74e-7
10.0,3.51e-7,3.89e-7,3.5e-7,3.32e-7,8.76e-7,7.55e-7,4.0e-7,4.9e-7,2.67e-7,3.52e-7,4.42e-7,3.25e-7,4.93e-7,4.49e-7,5.44e-7
11.0,3.64e-7,4.21e-7,2.45e-7,2.68e-7,2.65e-7,3.67e-7,2.9e-7,5.54e-7,2.85e-7,3.44e-7,2.83e-7,3.32e-7,6.99e-7,9.04e-7,5.79e-7
12.0,2.51e-7,3.28e-7,2.92e-7,2.69e-7,3.26e-7,2.6e-7,3.8e-7,3.22e-7,3.39e-7,2.9e-7,3.33e-7,5.68e-7,3.4e-7,4.93e-7,8.31e-7
13.0,2.32e-7,2.4e-7,2.35e-7,2.82e-7,3.02e-7,3.83e-7,3.3e-7,3.34e-7,3.62e-7,2.74e-7,6.01e-7,3.29e-7,5.31e-7,2.68e-7,2.87e-7
14.0,2.6e-7,5.18e-7,4.16e-7,2.92e-7,2.7e-7,4.06e-7,2.87e-7,3.41e-7,2.67e-7,3.89e-7,5.63e-7,4.01e-7,3.1e-7,4.49e-7,3.67e-7
15.0,6.6e-7,2.87e-7,2.7e-7,3.01e-7,4.28e-7,3.4e-7,2.7e-7,4.55e-7,5.45e-7,5.72e-7,3.57e-7,3.65e-7,6.41e-7,2.73e-7,5.07e-7
16.0,2.53e-7,2.9e-7,3.02e-7,2.41e-7,2.25e-7,3.63e-7,3.49e-7,5.6e-7,4.81e-7,3.52e-7,2.97e-7,3.35e-7,3.56e-7,2.75e-7,5.58e-7
17.0,2.74e-7,3.78e-7,2.84e-7,5.5e-7,3.35e-7,2.8e-7,2.68e-7,5.64e-7,4.46e-7,2.74e-7,2.64e-7,3.68e-7,2.9e-7,2.83e-7,3.17e-7
18.0,2.49e-7,3.71e-7,3.22e-7,2.45e-7,2.97e-7,3.29e-7,5.71e-7,3.46e-7,2.55e-7,3.16e-7,2.97e-7,3.62e-7,3.78e-7,3.4e-7,2.75e-7
19.0,2.58e-7,2.69e-7,2.49e-7,3.54e-7,3.02e-7,8.3e-7,2.79e-7,4.58e-7,7.42e-7,3.74e-7,5.27e-7,2.92e-7,2.95e-7,4.59e-7,2.53e-7
20.0,2.58e-7,5.33e-7,2.29e-7,3.26e-7,2.67e-7,4.84e-7,2.58e-7,3.48e-7,3.23e-7,5.37e-7,4.51e-7,3.41e-7,4.49e-7,3.43e-7,4.5e-7
21.0,6.08e-7,4.08e-7,2.83e-7,4.01e-7,2.71e-7,4.45e-7,3.2e-7,2.69e-7,4.56e-7,4.09e-7,2.69e-7,3.57e-7,2.87e-7,3.88e-7,4.1e-7
22.0,2.55e-7,3.3e-7,2.82e-7,2.44e-7,4.48e-7,4.29e-7,6.56e-7,5.24e-7,2.52e-7,3.56e-7,6.52e-7,3.13e-7,6.09e-7,3.55e-7,6.65e-7
23.0,4.44e-7,3.44e-7,2.88e-7,6.56e-7,3.76e-7,2.81e-7,2.73e-7,2.69e-7,2.98e-7,4.28e-7,3.52e-7,3.89e-7,4.46e-7,2.77e-7,2.6e-7
24.0,2.47e-7,2.77e-7,3.12e-7,3.25e-7,2.75e-7,2.82e-7,3.19e-7,2.96e-7,2.81e-7,6.82e-7,2.67e-7,3.54e-7,2.85e-7,8.43e-7,3.45e-7
25.0,4.66e-7,3.37e-7,2.54e-7,2.32e-7,2.96e-7,3.5e-7,6.04e-7,1.049e-6,2.9e-7,2.66e-7,2.51e-7,3.21e-7,9.57e-7,4.05e-7,2.71e-7
26.0,2.57e-7,3.33e-7,2.85e-7,2.99e-7,2.75e-7,3.03e-7,3.2e-7,2.82e-7,8.02e-7,6.09e-7,2.97e-7,3.56e-7,3.73e-7,4.29e-7,3.3e-7
27.0,2.54e-7,5.9e-7,3.03e-7,2.83e-7,6.03e-7,2.55e-7,5.47e-7,3.64e-7,3.36e-7,2.52e-7,2.72e-7,3.0e-7,4.09e-7,2.86e-7,3.82e-7
28.0,2.61e-7,5.05e-7,2.67e-7,3.14e-7,2.61e-7,2.68e-7,4.37e-7,3.53e-7,2.62e-7,2.77e-7,4.05e-7,3.28e-7,3.87e-7,4.79e-7,4.38e-7
29.0,4.74e-7,5.33e-7,2.48e-7,2.51e-7,2.58e-7,3.33e-7,2.97e-7,6.02e-7,6.22e-7,4.98e-7,4.06e-7,2.96e-7,2.77e-7,3.39e-7,2.59e-7
30.0,2.75e-7,3.38e-7,4.49e-7,3.07e-7,6.95e-7,3.42e-7,2.73e-7,6.32e-7,2.67e-7,3.19e-7,3.43e-7,4.63e-7,2.92e-7,2.69e-7,4.23e-7
31.0,2.33e-7,2.45e-7,2.4e-7,2.63e-7,2.35e-7,3.35e-7,3.44e-7,2.97e-7,2.75e-7,2.69e-7,3.43e-7,4.82e-7,2.83e-7,3.21e-7,2.86e-7
32.0,2.6e-7,4.47e-7,2.52e-7,2.69e-7,3.19e-7,2.36e-7,3.2e-7,3.4e-7,3.96e-7,2.75e-7,6.89e-7,4.0e-7,3.62e-7,6.55e-7,6.85e-7
33.0,2.5e-7,2.58e-7,2.51e-7,3.23e-7,2.72e-7,2.79e-7,5.83e-7,2.84e-7,2.68e-7,2.7e-7,2.49e-7,3.26e-7,3.69e-7,2.81e-7,2.74e-7
34.0,6.32e-7,6.36e-7,2.56e-7,2.59e-7,4.4e-7,2.65e-7,2.61e-7,3.1e-7,2.9e-7,3.38e-7,7.63e-7,4.32e-7,3.58e-7,3.02e-7,3.28e-7
35.0,2.57e-7,3.26e-7,2.98e-7,3.22e-7,3.22e-7,2.8e-7,5.43e-7,2.88e-7,3.03e-7,4.7e-7,2.66e-7,3.31e-7,3.56e-7,3.17e-7,2.56e-7
36.0,2.46e-7,5.06e-7,2.89e-7,3.02e-7,2.73e-7,2.7e-7,3.13e-7,2.73e-7,2.8e-7,6.11e-7,2.83e-7,3.44e-7,3.22e-7,4.94e-7,4.82e-7
37.0,2.4e-7,2.78e-7,3.81e-7,2.96e-7,5.18e-7,3.92e-7,6.52e-7,5.83e-7,3.99e-7,3.2e-7,2.76e-7,3.46e-7,3.2e-7,3.3e-7,2.67e-7
38.0,2.88e-7,4.24e-7,8.63e-7,3.23e-7,4.72e-7,2.79e-7,3.34e-7,3.8e-7,3.67e-7,3.97e-7,6.66e-7,3.22e-7,2.68e-7,3.88e-7,2.61e-7
39.0,3.14e-7,3.36e-7,2.6e-7,3.38e-7,2.99e-7,3.05e-7,4.05e-7,5.96e-7,3.5e-7,3.03e-7,3.73e-7,3.72e-7,2.66e-7,5.2e-7,3.37e-7
40.0,2.75e-7,4.75e-7,3.03e-7,2.34e-7,2.71e-7,3.17e-7,2.96e-7,2.72e-7,5.19e-7,6.07e-7,3.62e-7,4.43e-7,6.56e-7,5.1e-7,3.61e-7
41.0,3.02e-7,2.53e-7,3.01e-7,2.92e-7,2.84e-7,4.15e-7,3.52e-7,2.46e-7,4.04e-7,3.87e-7,2.6e-7,4.66e-7,3.2e-7,3.09e-7,8.16e-7
