trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176,0.7668935504071176
2.0,0.0,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069
3.0,0.0,0.0,0.10322336428218717,0.10489786289993919,0.758302773279192,0.758302773279192,0.7855372445012447,0.7946227076742196,0.7946227076742196,0.7946227076742196,0.7946227076742196,0.7946227076742196,0.7997951459890551,0.8124642988081625,0.819698963873729,0.8254802387117522,0.8305076244995093,0.8325928460051207,0.8335692104662494,0.833865499310852,0.833865499310852
4.0,0.0,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546,0.716061853415546
5.0,0.0,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522,0.7746284174965522
6.0,0.0,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652,0.7380984525680652
7.0,0.0,0.0,0.0,0.0,0.6693418457049037,0.6693418457049037,0.7115828917586194,0.7331037110834313,0.7383035299643314,0.7493104404134363,0.7598749226615296,0.770172100015348,0.7791849234818223,0.7871609151257092,0.7913188047745943,0.7928125706048372,0.7928125706048372,0.7929074943786364,0.7929074943786364,0.7929074943786364,0.7929074943786364
8.0,0.0,0.47030783809636084,0.47030783809636084,0.47053741858306947,0.5062745104426659,0.535149065189286,0.5656732995124443,0.5656732995124443,0.5816617050466703,0.5971266900274006,0.6089949879828315,0.6158692118989348,0.6162335220294468,0.6162802167345321,0.6170414553767315,0.6170414553767315,0.6170414553767315,0.6171097386125287,0.6171097386125287,0.6171097386125287,0.6171097386125287
9.0,0.0,0.16286594672009513,0.16286594672009513,0.17562623414720505,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283,0.7847197858416283
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045,0.763403497635045
12.0,0.0,0.0,0.0,0.15100480133368627,0.15100480133368627,0.15100480133368627,0.7713292791150109,0.7713292791150109,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537,0.7814513425461537
13.0,0.0,0.0,0.012833671109323885,0.012833671109323885,0.017254553881015867,0.04323863929390923,0.09643140974239398,0.14067229155984834,0.1599875199202059,0.1599875199202059,0.16090140257848978,0.16090140257848978,0.16090140257848978,0.1610738345367732,0.16117773737924787,0.16117773737924787,0.16117773737924787,0.16117773737924787,0.16117773737924787,0.16125574618566238,0.16125574618566238
