trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.769810874,9.099565884,9.164100459,9.656624692,116.880205763,117.748273687,131.164951099,132.99756651,135.47382655,137.0809639,138.890100264,140.761229687,142.584088857,144.553771495,147.623765947,150.276415852,152.537869099,154.668828719,159.687178665,162.978735216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,10.405080104,126.784702361,121.518926439,123.206402112,131.494379037,133.426681864,135.446432831,136.950429253,139.46676791,141.142124501,143.309036769,145.067635491,146.698253807,148.909194357,152.007541825,154.455235838,156.829417199,158.508340321,160.772603236,162.731895317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,11.00799018,9.501973506,8.95697167,14.271548876,111.102356606,121.852479568,124.572977942,126.532469927,123.068769522,118.116916139,131.597262718,133.00171775,135.714327637,138.429837708,141.733862777,145.872623956,147.860387667,150.756848121,154.061922655,156.218432093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.525419712,131.683336751,142.570319132,151.135033264,134.836124647,43.389728298,18.190265045,158.027332511,162.005816041,165.828657295,168.146338165,169.531318044,173.970189695,177.083232952,182.745825387,188.740630224,194.363377136,198.948732539,201.785176147,205.138876895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,9.596655192,124.92669813,107.688811745,137.884896983,137.78439044,139.825128841,137.105389987,23.987379353,22.137271999,17.619966484,39.243869076,155.597077532,159.21436513,162.343276311,165.174757985,168.290108996,68.989887017,63.464974428,66.520604442,69.556489246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,10.343862781,129.549208531,136.840195391,137.056625131,150.318958165,138.473605658,16.410365707,19.701022731,38.302533314,29.464385915,155.76891605,158.179008813,160.945215498,164.626529728,59.878620063,63.76881255,65.950400356,63.492510519,59.475305865,179.532292466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,10.222310818,125.837165484,135.846556295,19.515771013,122.797435574,113.515073665,114.347900227,116.391363243,119.122240979,123.27526618,127.215923674,133.332844141,147.484529735,154.003142054,160.565270616,169.303928767,177.389626047,185.366926608,190.452412965,196.153489244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,10.31697969,129.250446921,24.709140025,23.777486692,23.892580939,25.485514821,25.542137737,136.490162582,141.161054774,147.05065878,152.474902788,154.970624236,160.668603096,163.125559388,57.740288157,55.101655258,51.846455478,44.140518059,37.623994612,177.479389552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,12.136900752,10.495988889,19.953512567,12.395262827,113.071838187,134.212251639,127.713026361,142.906054928,146.686770075,137.31581394,138.847989739,147.694293981,150.104403029,147.838482232,184.00629339,185.662482659,198.646930292,229.754200475,208.307669972,222.990582467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,9.838011463,129.638556196,131.482622289,134.162595826,121.849918659,128.188341985,128.502008382,128.770072167,131.813829973,134.30818626,136.865821295,138.44907789,140.357494642,142.844840453,145.957894033,147.661856423,150.510812559,153.067556719,150.956735934,151.881528592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
