trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.4146903077727483,0.4146903077727483,0.4146903077727483,0.41885553972838885,0.41901199911538073,0.41901199911538073,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525,0.42035211023519525
2.0,0.0,0.0,0.04286083263756845,0.04773183374906432,0.04773183374906432,0.7404507734034916,0.7411908728515263,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069,0.7873254139885069
3.0,0.0,0.0,0.0,0.0,0.4229078317448642,0.4229078317448642,0.4229078317448642,0.4251262500137219,0.425688360735467,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485,0.42698327671612485
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.039867416845420965,0.039867416845420965,0.039867416845420965,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.7859236487420751,0.8287328848409372,0.8324165955722596,0.8370601833871986,0.837071381361179,0.837071381361179,0.837071381361179,0.837071381361179,0.837071381361179,0.837071381361179
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.08285886878046687,0.09712572510701008,0.09712572510701008,0.09712572510701008,0.10191709499671536,0.10191709499671536,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982,0.7955092558770982
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935211488659201,0.2935211488659201,0.3146600413051647,0.36220386459227555,0.41426380310627353,0.41426380310627353,0.41426380310627353,0.41426380310627353,0.4554975968394238,0.4554975968394238,0.4554975968394238,0.4554975968394238,0.4554975968394238
