trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-6.271932079062895,-0.005840572905059257,2.4840201162450057,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
1.0,-2.860701426261789,-3.7732608320732126,-0.03908114858567509,-7.52317852460864,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
1.0,-1.756052333461561,-0.03433330002882151,-0.015665820105656536,-0.909362835043483,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055
2.0,4.532300103771629,-10.0,-10.0,-10.0,-2.4864729836260206,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2.0,1.618215351650715,-10.0,-10.0,-10.0,-2.5219449359622077,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
2.0,-0.07937770563810709,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.5633274198389113,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055
3.0,0.19573503227996447,-5.000861995531046,-7.490757327621665,-7.476547662952976,9.984755306192508,9.978859211570867,10.0,10.0,-0.8789942081338659,-0.5608164374873406,-0.10929775321892961,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3.0,-9.663699967361783,4.9769043678034794,2.4767752858568373,2.498293817963966,9.966553886625759,9.967179876129162,9.954548105657857,9.924107685316852,-0.8774020535919982,-0.5467016656413906,-0.11068753774817627,0.0,9.905143114926373,9.851244097354378,9.81268603468983,9.773705975360729,9.725724077809115,9.693795598264359,9.667285995780777,9.645134316397808,9.635061210113905
3.0,-1.5075375863424192,-0.8711420760130473,-3.33469074276631,-3.364330984160583,-14.930228421475,-14.766435264492522,-15.412304842864188,-15.573126308329044,-0.901062909676142,-0.9625400937726631,-0.28045984386399425,0.0,-15.664683457808529,-15.888939688203873,-16.017000241181805,-16.11933438463765,-16.208323964414852,-16.245234397264195,-16.262516990399742,-16.267761588862438,-16.267400231942798
