trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646,0.15293019680213646
3.0,0.0,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.291216587241286,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861,0.2912165872412861
4.0,0.0,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761,0.10666054590883761
5.0,0.0,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666,0.39959398545683666
6.0,0.0,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047,0.12563847706778047
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376,0.15246480581056376
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607,0.3887999609609607
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067,0.43749200591199067
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348,0.16924147584806348
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386,0.38449586214389386
21.0,0.0,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149,0.0410391911808149
22.0,0.0,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114,0.22546748895367114
23.0,0.0,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907,0.05897860772793907
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365,0.1554959130690365
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738,0.3192718198502738
28.0,0.0,0.31659101731525785,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579,0.3165910173152579
29.0,0.0,0.0,0.0,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754,0.440433992669754
30.0,0.0,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068,0.1172463117173068
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738,0.11578396708217738
34.0,0.0,0.0,0.0,0.42959273395511416,0.42959273395511416,0.429592733955116,0.4295927339551165,0.4295927339551165,0.4295927339551165,0.4295927339551165,0.4295927339551165,0.4295927339551165,0.42959273395511827,0.42959273395511827,0.42959273395511827,0.42959273395511827
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.21599023868722084,0.21599023868722084,0.21599023868722084,0.21599023868722084,0.21599023868722084,0.21599023868722084,0.21599023868722084,0.2159902386872209,0.2159902386872209,0.2159902386872209,0.2159902386872209,0.2159902386872209,0.2159902386872209,0.2159902386872209,0.2159902386872209
37.0,0.0,0.15047816084839544,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546,0.15047816084839546
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
