trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.005108788,2.093e-6,2.399e-6,9.83e-7,8.62e-7,1.129e-6,6.55e-7,1.303e-6,8.15e-7,6.13e-7,9.1e-7,8.6e-7,1.016e-6,1.245e-6,9.17e-7,1.915e-6,1.309e-6,1.401e-6,1.373e-6,1.269e-6
2.0,1.399e-6,5.59e-7,4.18e-7,1.022e-6,9.12e-7,5.92e-7,9.11e-7,1.078e-6,7.82e-7,1.357e-6,1.16e-6,6.24e-7,9.44e-7,6.17e-7,8.31e-7,1.294e-6,1.05e-6,1.318e-6,1.55e-6,1.207e-6
3.0,1.277e-6,1.306e-6,1.042e-6,1.68e-6,1.074e-6,1.013e-6,1.187e-6,6.84e-7,6.76e-7,8.45e-7,1.29e-6,7.26e-7,1.297e-6,9.63e-7,7.39e-7,1.081e-6,1.135e-6,1.311e-6,1.285e-6,1.277e-6
4.0,6.86e-7,1.004e-6,1.089e-6,4.72e-7,6.34e-7,9.65e-7,8.97e-7,7.34e-7,5.15e-7,9.26e-7,8.55e-7,8.6e-7,8.29e-7,7.67e-7,1.312e-6,2.022e-6,9.72e-7,9.04e-7,9.38e-7,8.52e-7
5.0,9.57e-7,7.19e-7,8.65e-7,1.0e-6,1.488e-6,1.061e-6,7.31e-7,1.382e-6,1.093e-6,1.367e-6,9.42e-7,9.17e-7,6.55e-7,1.41e-6,1.313e-6,1.332e-6,1.458e-6,1.426e-6,1.09e-6,1.916e-6
6.0,9.87e-7,1.248e-6,1.052e-6,1.265e-6,1.104e-6,1.762e-6,9.24e-7,1.01e-6,7.76e-7,1.183e-6,1.291e-6,7.08e-7,1.146e-6,1.523e-6,7.29e-7,7.75e-7,1.427e-6,1.299e-6,6.5e-7,4.81e-7
7.0,1.172e-6,9.35e-7,7.87e-7,1.37e-6,1.074e-6,1.359e-6,9.25e-7,5.81e-7,1.062e-6,7.42e-7,7.58e-7,9.46e-7,7.54e-7,1.071e-6,1.437e-6,9.49e-7,1.1e-6,1.024e-6,1.543e-6,1.385e-6
8.0,7.45e-7,3.71e-7,6.67e-7,8.26e-7,6.2e-7,6.4e-7,1.249e-6,1.531e-6,6.0e-7,9.26e-7,1.502e-6,1.143e-6,1.657e-6,1.035e-6,1.592e-6,1.575e-6,1.072e-6,1.114e-6,1.16e-6,1.317e-6
9.0,1.2e-6,7.75e-7,4.5e-7,4.56e-7,5.44e-7,9.35e-7,1.353e-6,1.417e-6,9.98e-7,9.62e-7,8.89e-7,9.19e-7,8.95e-7,7.27e-7,9.97e-7,1.044e-6,1.139e-6,1.205e-6,1.184e-6,1.656e-6
10.0,9.84e-7,9.54e-7,7.72e-7,1.042e-6,1.246e-6,9.0e-7,7.3e-7,1.104e-6,9.68e-7,1.013e-6,1.279e-6,6.21e-7,1.045e-6,8.37e-7,9.44e-7,4.57e-7,5.6e-7,1.291e-6,8.71e-7,5.47e-7
11.0,6.91e-7,9.11e-7,7.95e-7,1.208e-6,5.11e-7,4.73e-7,6.55e-7,7.81e-7,4.87e-7,6.97e-7,9.95e-7,9.99e-7,1.309e-6,1.106e-6,1.552e-6,1.014e-6,8.53e-7,7.75e-7,9.14e-7,1.163e-6
12.0,1.136e-6,6.68e-7,1.292e-6,1.265e-6,7.47e-7,9.78e-7,1.151e-6,9.95e-7,1.273e-6,1.67e-6,9.47e-7,6.06e-7,9.74e-7,1.146e-6,9.49e-7,1.455e-6,8.59e-7,9.81e-7,9.92e-7,9.95e-7
13.0,1.245e-6,9.33e-7,1.201e-6,8.99e-7,9.92e-7,9.86e-7,6.89e-7,5.5e-7,1.25e-6,7.32e-7,8.63e-7,1.046e-6,1.05e-6,9.9e-7,1.426e-6,1.24e-6,8.54e-7,5.26e-7,9.02e-7,8.45e-7
14.0,6.36e-7,8.15e-7,5.59e-7,7.23e-7,7.02e-7,4.99e-7,6.9e-7,8.47e-7,9.82e-7,1.069e-6,1.077e-6,8.69e-7,6.04e-7,6.48e-7,9.59e-7,6.11e-7,1.074e-6,9.29e-7,8.51e-7,1.136e-6
15.0,6.05e-7,1.181e-6,8.6e-7,5.56e-7,7.02e-7,8.07e-7,9.86e-7,7.31e-7,1.318e-6,8.74e-7,7.81e-7,1.106e-6,8.87e-7,8.04e-7,1.162e-6,8.01e-7,9.04e-7,1.419e-6,8.82e-7,9.15e-7
16.0,1.229e-6,1.309e-6,1.106e-6,1.521e-6,9.33e-7,6.97e-7,9.39e-7,8.49e-7,8.37e-7,5.95e-7,9.58e-7,5.59e-7,8.26e-7,1.116e-6,7.59e-7,1.055e-6,8.9e-7,5.73e-7,1.187e-6,1.274e-6
17.0,9.57e-7,1.05e-6,7.33e-7,7.49e-7,1.179e-6,1.508e-6,5.64e-7,8.6e-7,1.041e-6,7.79e-7,1.238e-6,9.94e-7,9.3e-7,1.105e-6,5.66e-7,1.034e-6,9.46e-7,1.143e-6,1.021e-6,1.011e-6
18.0,1.256e-6,6.36e-7,4.62e-7,1.011e-6,1.146e-6,9.94e-7,1.455e-6,9.96e-7,1.04e-6,5.05e-7,1.459e-6,1.267e-6,1.018e-6,1.234e-6,7.59e-7,8.31e-7,1.126e-6,1.198e-6,1.11e-6,1.337e-6
