trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.284433008859086,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905,0.36931774493503905
2.0,0.0,0.0,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302,0.7194265194446302
3.0,0.0,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3138598891510367,0.3761296898566945,0.3761296898566945,0.3761296898566945
4.0,0.0,0.38873906226981647,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911,0.5863474616139911
5.0,0.0,0.0,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612,0.3279333714346612
6.0,0.0,0.5402913065064442,0.5402913065064442,0.5402913065064442,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965,0.840013776123965
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09598385002266911,0.09598385002266911,0.09598385002266911,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3290399356459934,0.3455179405877206,0.3455179405877206,0.3455179405877206,0.3455179405877206
8.0,0.0,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.10839425897770781,0.2947705271801941,0.2947705271801941,0.2947705271801941,0.2947705271801941,0.3454354693652094,0.3454354693652094,0.3454354693652094
9.0,0.0,0.0,0.09535077370864165,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.21477128546901256,0.34159308457652987,0.34159308457652987,0.6218725584244619,0.6218725584244619,0.6218725584244619,0.6218725584244619,0.6218725584244619,0.6218725584244619,0.6218725584244619,0.6218725584244619
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14878528098822666,0.14878528098822666,0.14878528098822666,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561,0.539470758354561
11.0,0.0,0.0,0.23427278667659582,0.23427278667659582,0.23427278667659582,0.23427278667659582,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.26996425516810924,0.3413176731109714,0.3413176731109714,0.3413176731109714,0.3413176731109714,0.3413176731109714,0.3413176731109714,0.41140960749336475
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.10095485823767224,0.26142804293527355,0.26142804293527355,0.26142804293527355,0.31239177339617835,0.31239177339617835,0.31239177339617835,0.3873458961552041,0.3873458961552041,0.3873458961552041,0.3873458961552041,0.3873458961552041,0.3873458961552041,0.44080267698135206,0.44080267698135206,0.44080267698135206,0.44080267698135206,0.44080267698135206
14.0,0.0,0.027361257107071817,0.027361257107071817,0.027361257107071817,0.027361257107071817,0.027361257107071817,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335,0.36238275716853335
15.0,0.0,0.056290177933432266,0.056290177933432266,0.056290177933432266,0.056290177933432266,0.056290177933432266,0.10963202125189606,0.10963202125189606,0.10963202125189606,0.10963202125189606,0.10963202125189606,0.2696083096425478,0.2696083096425478,0.2696083096425478,0.2696083096425478,0.2696083096425478,0.2696083096425478,0.641055261555527,0.641055261555527,0.641055261555527,0.641055261555527
16.0,0.0,0.0,0.0,0.0,0.35869594394831605,0.35869594394831605,0.35869594394831605,0.35869594394831605,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006,0.38488748767350006
17.0,0.0,0.0,0.040088831804059956,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.11257481311385699,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169,0.3233779963755169
