trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,39.768502913,102.833819467,57.778346602,109.53827371,57.371861542,34.06091601,66.314235707,61.463556364,34.960789629,19.36658489,25.457920815,42.754806604,37.223475859,15.455268436,11.895698555,12.973544391,11.985458354,12.4661203,13.007529852,13.594935095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12.764506333,112.023398351,58.092642422,57.787838011,118.771034717,96.16043372,112.702261258,113.77083,115.333952985,117.238317626,118.473658964,127.220851475,129.773960064,123.534502071,125.430461229,135.799415215,129.766893761,131.471423926,51.816038549,121.661329012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.858319216,10.284608539,22.113378664,26.709308185,39.942722399,33.140064987,14.034609825,40.584492273,76.463665511,46.005085024,32.349011169,30.444272593,38.470129472,25.761215774,27.103086547,38.798253901,28.304120523,31.170912394,28.650626362,51.047965974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,13.687170644,101.608581373,61.312124016,129.885952523,13.645178736,13.002699469,15.820423906,11.880044378,28.378564181,13.560391199,24.847151463,13.010315591,11.34588346,12.753623871,134.713158475,136.485600246,138.980050384,142.467154368,105.392781421,107.856155714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,13.545661365,93.81827517,116.969549135,20.677090988,10.254535144,120.63251456,122.191965388,124.378507282,126.551274887,129.039507498,131.417840369,132.91042381,134.367196654,136.73642905,139.72634821,141.181540026,143.566480007,145.403282173,147.368328081,142.744468978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,13.368124255,13.430169163,16.239999996,18.146130615,26.694172887,19.318614359,31.716087821,18.936081484,19.302845266,19.187214602,20.524159403,35.018267124,18.158315967,19.668011682,19.518348216,23.090858038,19.770288139,23.705689433,23.021974287,27.706585887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,12.793519594,9.641029996,11.586938537,20.266980464,17.874509984,19.85317087,20.626891074,20.029118238,20.392914322,22.867260521,37.948170805,32.551481337,34.008740391,29.616625487,31.389302282,34.016300867,39.331309985,38.207911822,42.932790006,41.189645206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,14.657809803,9.64482126,21.290384617,10.135071887,9.920841902,115.084683916,121.72770561,54.606954503,33.163985825,19.263872099,54.651287344,35.894928561,40.252790034,39.711065297,45.85353155,50.153073019,50.696035395,47.109460276,60.748518153,21.565100316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,14.123620279,12.985804295,9.429506427,20.257318537,19.502715841,23.019739479,24.386067845,29.293995462,20.394585475,22.29694683,28.709602166,27.854819285,26.306976498,27.531977914,31.853169565,23.031120035,26.253409275,40.523694347,106.195976303,107.602551821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,14.68073937,10.244122249,11.215872094,120.240339073,120.86079772,11.032474658,25.292630983,11.87436366,128.23915289,131.33515162,106.371049643,10.3945852,11.357072554,10.292529553,11.463793926,12.273356767,11.375674018,12.013957027,11.351968323,12.609432259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
