trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.17603227655602352,0.17603227655602352,0.17603227655602352,0.17633332020613032,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837,0.17743671745828837
2.0,0.0,0.0,0.6981532502171867,0.6981532502171867,0.6981532502171867,0.6981532502171867,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769,0.8667077262168769
3.0,0.0,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667,0.9753743499815667
4.0,0.0,0.0,0.960913640863548,0.960913640863548,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.9609870870499916,0.961333762792957,0.961333762792957,0.961333762792957,0.961333762792957,0.9614959782358264,0.9614959782358264,0.9614959782358264
5.0,0.0,0.0,0.9473680957905714,0.9475525505188863,0.9475525505188863,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105,0.9478902953930105
6.0,0.0,0.735408546951929,0.7601437906750819,0.7823877937779495,0.7823877937779495,0.7823877937779495,0.7823877937779495,0.7823877937779495,0.7823877937779495,0.7907205135469458,0.8194305297693066,0.857381320519015,0.857381320519015,0.857381320519015,0.857381320519015,0.857381320519015,0.857381320519015,0.857381320519015,0.857381320519015,0.8576879922576999,0.8576879922576999
7.0,0.0,0.9214585208007182,0.9214585208007182,0.9214585208007182,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014,0.9223981135822014
8.0,0.0,0.47691639115555745,0.9464380802217595,0.9464380802217595,0.9464380802217595,0.9475698490315216,0.9490778648982642,0.9508482607321617,0.9508482607321617,0.957874897859225,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864,0.9622544148292864
9.0,0.0,0.0,0.7107831858021529,0.7187513171299305,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7303545188844274,0.7666751973472007,0.7901654305411323
