trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,12.098188021,1.95718159,1.920330422,1.914223056,1.948823627,1.933260426,1.969987369,2.015952083,2.0241291,2.053739161,1.946448615,1.999118126,2.010266344,2.041874319,2.019201505,1.990151693,2.010101815,2.004434112,2.046124381,2.07105878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.465305354,1.7258061,1.894160056,1.89564326,1.929421849,1.995019105,1.95135853,1.981416085,2.080669416,2.031480504,2.014905183,2.026103568,2.021174258,2.074964045,2.080334039,2.034357076,2.047407685,2.049196543,2.2652673,2.28654111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.526564418,1.932862205,1.888826028,1.883257844,1.874051615,1.759338098,1.801641277,1.771967269,1.783530989,1.844808244,1.86114905,1.901379662,1.905199238,1.92897092,1.965858831,1.925907462,1.994401881,1.962433088,1.982584805,2.027662088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.512520248,1.872742924,1.891682775,1.907338654,1.92835653,1.906780768,1.931059931,1.928997801,1.923153652,1.934252259,1.996633656,2.015223776,2.027376206,2.060850579,2.079048236,2.030259315,2.097416124,2.122412664,2.100156165,2.151151469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.269408862,1.598226009,1.500241508,1.53937451,1.624688925,1.594745259,1.6306017,1.657461213,1.895727844,2.096687575,2.097703952,2.134882461,2.138250743,2.175105852,2.175999866,2.11715356,2.138666788,2.147583944,2.180432996,2.166053984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.065344182,1.770465122,1.794305366,1.702192638,1.721996396,1.777919218,1.79618523,1.832268665,1.86296078,1.895212668,1.921810887,1.937971381,1.952797983,1.976408725,1.99808672,1.991720483,2.019250263,2.155514066,2.285475282,2.299854662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.130322588,1.996584773,1.912223779,1.95210048,1.946311701,1.840014682,1.904090459,1.96521194,1.844017604,1.915786833,2.115107068,2.080696074,2.146151283,2.189766825,2.193128687,2.16943458,2.159545066,2.180869692,2.222475138,2.273771144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1.050947483,1.894764048,2.046801672,2.054354958,2.052545792,2.023481499,1.926938464,2.022716848,2.081154595,2.078283336,2.147256321,2.190909126,2.176727116,2.242643628,2.284032659,2.237342646,2.291146188,2.307013575,2.311661652,2.326137432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.273395946,1.708101607,1.537347482,1.491727296,1.4878946,1.544364675,1.602272384,1.634474087,1.641050607,1.657742128,1.67314064,1.671638197,1.699782902,1.700695743,1.706513853,1.768738752,1.75443447,1.755365013,2.140332943,2.143581544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1.074847225,1.925952303,2.03716275,2.074635192,1.894306075,1.890149026,1.777701545,1.85865914,1.807996415,1.842860661,1.835131393,1.868543658,1.918996131,1.949575368,1.949223216,1.945175765,1.970503181,2.025420759,2.018569973,2.011808273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
