trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,2.5062092964902027,-0.0271419720542549,-0.040441396355988396,-0.034579395099317366,2.499999999638869,2.4797445023908296,2.4999999893924283,2.499999925077042,2.4999999117248577,2.4999996786760885,2.499999744082763,2.4999988091585124,2.4999990316496468,-2.520788495227039,2.4999986607300246
1.0,-2.860701426261789,-7.487393229372826,-0.014065166971326684,-0.036836576986571376,-0.02463915909881302,-7.500000000575833,-7.499901553114077,-7.500000035670613,-7.500000226696892,-7.5000002594103385,-7.500000877496453,-7.500000670994654,-7.5000030478380575,-7.500002421386164,-2.5208876093386716,-7.500003344314777
1.0,64.30101835671458,77.98891124872793,2.1738123713872426,2.4778112319197305,2.30439663146786,77.75000000762238,77.59163616382017,77.75000054275834,77.7500034044453,77.75000388050277,77.75001299153045,77.75000987259467,77.75004469272372,77.75003536893877,37.88873008480044,77.75004884725308
3.0,0.19573503227996447,7.499570714388437,9.966712488708787,7.430952458003699,-0.019004497515937274,-0.019004503377254144,-0.0190045033756317,5.0,-6.25,-0.019004503373306707,7.5,-0.01900450337565899,-0.01900450337506271,5.0,2.5,5.0
3.0,-9.663699967361783,7.476990908756504,9.966770671705383,7.547518808371808,-0.01900450225841424,-0.019004503377253647,-0.019004503375627632,-5.0,-3.75,-0.019004503373293707,7.5,-0.019004503375654548,-0.019004503375056027,-5.0,-7.5,-5.0
3.0,198.71950042877864,126.3552974611994,171.98584826451113,122.17152692735378,2.156173386262253,2.1561734258336145,2.1561734258133924,52.0,124.46874999999997,2.156173425784388,127.75,2.1561734258137335,2.156173425806287,52.0,77.75,52.0
8.0,-7.751265048055718,-4.964099319298051,0.02654114696702202,-2.5346166003290964,-0.3355920781804163,-2.5,-2.4643646322958044,-0.10534412637803713,-2.519254189011198,4.980995957308203,-6.2574963063475035,-6.250000000000002,-0.0077018815719957145,0.02711261148241194,0.019004503375508214,0.019004503375405712
8.0,-8.72781475542514,4.971737106348712,-0.025933811622138325,-2.5346293307475194,-0.2443477611159657,-2.5,-2.4883396422929636,-0.10555189957296547,-2.5192094707838866,-4.980995565554316,-3.7356471735597157,-3.7499999999995217,-0.03267134239561285,-0.027112611484687747,-0.019004503376915186,-0.019004503376886764
8.0,287.2722833227783,54.41233562955968,2.144634361428416,37.67589370099495,5.865858657702134,37.75,36.984370817113096,4.468155152791773,37.900573510519145,52.6630314555149,117.06892204334551,124.46874999975378,2.224719969256526,2.156146946469562,2.077742605424504,2.077742605424177
10.0,-7.795168562175219,-9.997619029416265,-10.0,-9.995711827916626,-9.97328437300444,-9.919222283605132,-9.865318290634276,-9.822811448167077,-9.82317084758578,-9.827984236358697,-0.009815744335390345,-0.01721055705501101,-0.02128573303818278,-0.027112611485275655,-0.019004503364966722,-0.01900450336299145
10.0,-9.803984546381157,-10.0,-10.0,-10.0,-10.0,-10.0,-9.998787025321393,-9.992452958663335,-9.993111699460538,-10.0,-0.02344809289079463,-0.03476334371573265,-0.023153121334864232,-0.02711261148555648,-0.01900450337177829,-0.019004503369508895
10.0,370.3466695242455,241.948127790605,242.0,241.90731109133384,241.47503907788493,240.70533847106947,239.96275895168094,239.82059300275478,239.69963917223293,239.2427031987406,2.1472752832742685,2.288964675783518,2.2004564034693885,2.2715259544695243,2.1561734257286105,2.156173425701951
24.0,-2.618662960346912,-6.199620392944086,-6.271152785678373,-0.014997228297590866,-0.01900450337683575,-0.019004503376712743,-0.01900450337618355,-0.019173120233538374,-0.01916988091706915,-0.019600061365401066,-0.019004503373830986,-0.019287751205609247,-0.01916931379930235,-0.019004503371872435,-0.019446965303566696,-0.01925121564574285
24.0,7.81576488806849,-3.7226254113622828,-3.7732196713869914,0.020625848316397834,0.019004503377107428,0.01900450337689663,0.01900450337647314,0.019163249134527834,0.019181728771626938,0.019879064154453077,0.019004503374661162,0.019412979002584034,0.019191075476769515,0.01900450337322586,0.019607948002324627,0.0193868026250534
24.0,111.44349588984602,109.82376949105969,135.9002421336651,2.0637015148747366,2.079076653904849,2.0790766539035843,2.079076653899506,2.0804499051349694,2.08048613837137,2.084934517646559,2.0790766538815824,2.081809040010743,2.080510319997309,2.0790766538668706,2.083264500254568,2.081532030072456
25.0,4.969988410088412,-5.000601687789105,-6.227933142477662,-0.007010876480726165,-5.0,-0.01760543007353031,-9.962887388582264,-2.4767468774201364,0.4002668637424344,-0.07639633200691255,0.2646514727480745,0.1416207463752331,0.0024976153392132563,7.499999999966109,-2.5190066585594013,-5.033522572712127
25.0,6.03006438136272,4.999339403939861,-3.7577884549166694,0.0016370233578590267,5.0,0.009516843980732843,-9.962887388541745,-2.476752046975801,-0.3078789435528523,-0.0038140882331509397,0.24559404208852448,0.11781177156009719,-0.0227979231358491,7.499999999966527,-2.5190065513739635,5.0335306308790075
25.0,43.26429165755915,52.00363971378074,128.10660193773677,2.0155060374917895,52.0,2.0556699605902367,261.01878272270113,36.9010833770658,3.932542467660646,2.603153338047356,2.335017043526264,3.4057378190442265,2.1082333591294073,127.74999999868368,37.90111186665296,56.996917631352304
28.0,7.923441073839619,-5.021493953266996,-4.979993975052428,-4.967758916792667,-10.0,0.0176511499249119,0.019004503376866766,0.01900450337677487,0.019004503376628814,0.019004503376483364,0.01900450337633853,0.01941554187757508,0.020653224233028424,0.022482461262361995,0.01900450337500131,0.019004503374797657
