trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076,0.9689945623867076
2.0,0.0,0.0,0.7376651141539808,0.7376651141539808,0.7376651141539808,0.7440679698636866,0.7440679698636866,0.7440679698636866,0.7802405660393382,0.8091375913313068,0.8254369490854099,0.8288497928229528,0.8306984958466435,0.8306984958466435,0.8306984958466435,0.8306984958466435
3.0,0.0,0.6049892292862985,0.6049892292862985,0.6062223609614811,0.6097892133720448,0.6097892133720448,0.609790334608645,0.9899355624602287,0.9899355624602287,0.9899355624602287,0.9899746218994543,0.9899795642152655,0.9899795642152655,0.9899795642152655,0.9899795642152655,0.9899795642152655
4.0,0.0,0.8009703906165045,0.8028887358664382,0.8028887358664382,0.9895256554205487,0.9895256554205487,0.9895256554205487,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741,0.9895730359695741
5.0,0.0,0.6088243669226007,0.6088243669226007,0.6091186413230764,0.6091186413230764,0.9900492749524901,0.9900492749524901,0.9900492749524901,0.9901024200357229,0.9901088131322567,0.9901088131322567,0.9901164822153162,0.9901196192123645,0.9901197223828825,0.9901197223828825,0.9901197223828825
6.0,0.0,0.0,0.9548356824458565,0.9704302718980662,0.9763133980673786,0.9763133980673786,0.9763133980673786,0.9763133980673786,0.9795723574870334,0.9795723574870334,0.9795723574870334,0.9795723574870334,0.9795723574870334,0.9795723574870334,0.9795723574870334,0.9795723574870334
7.0,0.0,0.8040780250311602,0.8040780250311602,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892130339715939,0.9892274496571299,0.9892274496571299,0.9892759470624056
8.0,0.0,0.4210577568410652,0.4210577568410652,0.4383110405556501,0.4383110405556501,0.9810308478796774,0.9898270132516266,0.990877215144935,0.9910111401562391,0.9910560868624477,0.9910560868624477,0.9910560868624477,0.9910560868624477,0.9910560868624477,0.9910560868624477,0.9910560868624477
10.0,0.0,0.9002438312320719,0.900289161821466,0.902077325963886,0.9026441736206081,0.9026441736206081,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549,0.994599654419549
