trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.808020331,0.001068827,0.000780473,0.000585357,0.000622049,0.001179544,0.002102763,0.001830524,0.001934567,0.002013346,0.002190443,0.002206952,0.001949343,0.002714598,0.002795022,0.00288953,0.002338142,0.002398359,0.002783776,0.002543537
2.0,0.000900249,0.000927173,0.001620992,0.001731044,0.001698128,0.001695246,0.000959329,0.001123546,0.001058522,0.001201274,0.001379725,0.001339163,0.002230399,0.002210988,0.002245673,0.002363298,0.002531503,0.002436279,0.002517003,0.002442026
3.0,0.001484661,0.00152203,0.001536369,0.001672053,0.007371414,0.001813525,0.001896887,0.001842803,0.001946437,0.001911538,0.001972138,0.002036365,0.002048149,0.002132843,0.002237064,0.002477777,0.002511019,0.002590919,0.00261123,0.00257537
4.0,0.000886401,0.000988936,0.000492011,0.000512964,0.000560836,0.001005455,0.007012054,0.001181096,0.00106464,0.00113901,0.001253945,0.001965156,0.000949712,0.000699404,0.000676083,0.001013286,0.00071054,0.000696849,0.000707292,0.001638509
5.0,0.000472026,0.000474239,0.000512014,0.000876028,0.000963685,0.000902427,0.001044776,0.001294155,0.001020616,0.000624982,0.001116157,0.000674627,0.000651806,0.00074919,0.009784039,0.002055129,0.000701979,0.000863149,0.000810753,0.001081111
6.0,0.002343281,0.000897495,0.00090897,0.001051934,0.000933703,0.008548856,0.000805801,0.001224014,0.001993438,0.002050308,0.001970735,0.002082019,0.002117583,0.002158036,0.003256782,0.002137362,0.00130028,0.001855483,0.001557429,0.010450926
7.0,0.001472358,0.001527827,0.001573492,0.001604987,0.001725463,0.001726856,0.00178995,0.001849479,0.00217372,0.001867007,0.001966782,0.00201807,0.002098691,0.002099336,0.013173844,0.002248509,0.002291473,0.002497079,0.002426026,0.002526438
8.0,0.001467034,0.001543988,0.001588247,0.001651239,0.001676605,0.001731436,0.001788123,0.001885606,0.001843446,0.001924534,0.001970535,0.001998483,0.00207332,0.002143131,0.001321721,0.001381592,0.001398746,0.000911468,0.001461786,0.0015111
9.0,0.000491868,0.000469477,0.001022007,0.000579597,0.002070516,0.00294121,0.002620429,0.003700246,0.004391058,0.002081493,0.002986038,0.003493289,0.003754834,0.00346648,0.004203893,0.003280768,0.002992515,0.002790397,0.004852278,0.003530804
10.0,0.000733066,0.000443789,0.000461802,0.000487717,0.000496795,0.000555572,0.003458151,0.000544779,0.000630873,0.000588189,0.000623447,0.000945105,0.00096018,0.001224174,0.001370453,0.001377506,0.001344754,0.001356787,0.002430181,0.001724119
11.0,0.000431048,0.0008119,0.000482236,0.000522209,0.000992946,0.00103245,0.001051575,0.0010214,0.001108917,0.001131658,0.001157491,0.001114473,0.00112912,0.001223333,0.000886691,0.000688898,0.000940503,0.001356992,0.001349492,0.001512716
12.0,0.000704883,0.000831213,0.000876842,0.001032491,0.000964007,0.001004106,0.006013389,0.001298444,0.000602975,0.000583056,0.000705116,0.000642763,0.001266171,0.000808701,0.001342794,0.002200015,0.000722172,0.000707519,0.000717477,0.001428735
13.0,0.000788491,0.000820395,0.000572228,0.001174075,0.001079664,0.000607201,0.001310912,0.000838012,0.001287505,0.001144252,0.001171868,0.000648929,0.000761193,0.001280551,0.000851658,0.00153653,0.000882689,0.001218357,0.001485697,0.001315383
14.0,0.000677048,0.001477311,0.004743819,0.001575963,0.001648698,0.001704457,0.002042424,0.001846523,0.001963771,0.001952378,0.001933153,0.002164203,0.002217037,0.002198262,0.002276851,0.001303475,0.003741853,0.001262343,0.001103294,0.001427857
15.0,0.000568956,0.000464924,0.000913106,0.000924424,0.000883076,0.000887328,0.000970451,0.000955561,0.00076192,0.001128125,0.000653115,0.001166979,0.000638113,0.000722506,0.00145862,0.00142618,0.001419208,0.000774919,0.00115663,0.001711406
16.0,0.000843859,0.000917073,0.000491199,0.000612401,0.000576408,0.00072236,0.000832631,0.001248088,0.000582889,0.000604424,0.000613453,0.001276472,0.00078434,0.000689369,0.000722216,0.000761135,0.001372232,0.001466812,0.001482018,0.001094592
