trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05423448572623603,0.07880719057819936,0.10682376271414405,0.10682376271414405,0.19842267420247608,0.325545601666602,0.348490072526831,0.348490072526831,0.348490072526831,0.348490072526831,0.34851534414560253,0.34851534414560253,0.34851534414560253,0.34851534414560253
2.0,0.0,0.0,0.033683470107743245,0.1407743255594715,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.19397927314921617,0.2331382766850423,0.3387543571061139,0.42858147573355,0.5277604856091218,0.6463901093933269,0.675159099013936,0.7958163060337836,0.7958163060337836,0.7958163060337836,0.7958163060337836,0.7958163060337836,0.7958163060337836
3.0,0.0,0.0,0.98002497955755,0.98002497955755,0.98002497955755,0.9801890279286062,0.9804983179385456,0.9804983179385456,0.9804983179385456,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9818471752949591,0.9823561730192412,0.9823561730192412,0.9823561730192412,0.9823561730192412,0.9823561730192412,0.9823561730192412
4.0,0.0,0.0,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9693882376650977,0.9698552407251536,0.9698552407251536,0.9698552407251536,0.9698552407251536,0.9718549305614501,0.973680183947414,0.9751390305594697,0.9760984687328483,0.9760984687328483
5.0,0.0,0.0,0.9204852024363834,0.9223156863613083,0.9223156863613083,0.9252567872756947,0.9263261982322544,0.9309015170769834,0.9361231721720952,0.9382617673355504,0.9400370039715193,0.9414866487564458,0.9473667579933002,0.9536919540503241,0.9564298847915947,0.9572439668660151,0.9582742517843332,0.9582742517843332,0.9582742517843332,0.9582742517843332,0.9582742517843332
6.0,0.0,0.0,0.7757291437602745,0.7757291437602745,0.7760199242249205,0.7760199242249205,0.7871697566529411,0.8103805374673694,0.8279900136336111,0.8491253635994747,0.8625168599764537,0.8700756336248596,0.8790009483555816,0.8834721828271892,0.8834721828271892,0.8834721828271892,0.8834721828271892,0.9675999206586529,0.9836617835862774,0.9942598785014012,0.9988884069647979
7.0,0.0,0.0,0.9461684730575481,0.9461684730575481,0.9461684730575481,0.9484475627129644,0.9486280430639112,0.9486280430639112,0.951787847116846,0.9529344843452338,0.9550928535618107,0.9555930890581118,0.957439929065105,0.9594019165768998,0.9613823993791192,0.9630766701258628,0.964618360152442,0.9660034798568289,0.9675090529432223,0.967854666271328,0.9682991880202093
8.0,0.0,0.0,0.003978941612123257,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567,0.9640205807549567
9.0,0.0,0.0,0.8052180685719713,0.8066776936932836,0.8118791560220893,0.8175675703758052,0.8208793621436706,0.8328295286635408,0.8402306408538086,0.848726498057461,0.8583920847160773,0.8769552213042763,0.8875016932071079,0.8944391077689393,0.8974834529158098,0.8974834529158098,0.8974834529158098,0.8974834529158098,0.8974834529158098,0.9258032948998314,0.952959803373688
10.0,0.0,0.0,0.003386454681816745,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9754426889197234,0.9757275915922604,0.9757275915922604,0.9757275915922604,0.9757275915922604,0.9757275915922604,0.9757275915922604,0.9757275915922604
11.0,0.0,0.0,5.159517421384572e-5,0.0008048427301504787,0.001206497809355191,0.0013760816180723942,0.0016403538727630868,0.002148441843319617,0.002204228164653647,0.0023756410622522302,0.0024634117527843613,0.0026208729868107267,0.0030878173940472376,0.003954715843099939,0.004979157753748133,0.005587833838482051,0.005587833838482051,0.005587833838482051,0.005963548043615104,0.006883323995002587,0.010883802903160232
12.0,0.0,0.2998458978871151,0.2998458978871151,0.31954435369422696,0.3550511247771815,0.389061361051682,0.42206954412838144,0.45398861048909106,0.48489000134381854,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389,0.9774819310012389
13.0,0.0,0.0,0.9586388302979693,0.9586388302979693,0.9586388302979693,0.960038532611,0.9606660116168421,0.9635342269638124,0.9663402662733245,0.9675447174585642,0.9683679867186094,0.970599313978492,0.9731463939982303,0.9742347262680059,0.9755618400305774,0.9764198486508273,0.9769276948994641,0.9771289538075852,0.9771289538075852,0.9892542054814388,0.9947883961235563
14.0,0.0,0.0,0.0,0.013875052451655248,0.10922121324037411,0.10922121324037411,0.10922121324037411,0.25475085075790693,0.3471541124562306,0.48535764404364123,0.5665365590332876,0.5793058435640035,0.5970259188533205,0.7202344345295654,0.8215461721690632,0.9024038022226138,0.9576260111937095,0.9812124083081856,0.9902662561707742,0.9902662561707742,0.9953069258386477
15.0,0.0,0.0,0.6461458301380251,0.6461458301380251,0.6461458301380251,0.6461458301380251,0.6919468999310845,0.7091658602950867,0.7578233879046398,0.7888261517493347,0.7969147356927899,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993,0.809762649635993
16.0,0.0,0.0,0.02129342625035613,0.02129342625035613,0.02129342625035613,0.02129342625035613,0.027384648679606514,0.05634139637190218,0.06981668766529853,0.0895734550881739,0.11489736483511934,0.15215728004777868,0.17900146108935236,0.19153101627798028,0.228323889185938,0.3752520119503231,0.5086779072819269,0.6686133745925736,0.8086530080621814,0.8896985150608466,0.9312356133890026
17.0,0.0,0.0,0.6554869646506825,0.656015858172081,0.6602830449565303,0.6602830449565303,0.6650801756484628,0.6927043813856992,0.722506396304915,0.7538093228837561,0.7758518015739942,0.7921904429079768,0.802015141815361,0.8126911919427011,0.8203323819233865,0.8203323819233865,0.8203323819233865,0.8203323819233865,0.9473089198127999,0.9782310373886177,0.997432065735617
18.0,0.0,0.0,0.8442330069800101,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8669909490117591,0.8732561452260276,0.8930069883201048,0.9037786808859829,0.9086863734507424,0.9111184426849765,0.9121599398777682,0.9142946032314727,0.9176966155418812,0.9176966155418812,0.9176966155418812,0.9176966155418812,0.9176966155418812
19.0,0.0,0.0,0.0,0.05250491757634682,0.13489329036451503,0.18391505627420948,0.18439055828496612,0.1867490477991069,0.2402929874955749,0.3588661307649957,0.4911399122120846,0.621547680870504,0.6566909393545829,0.6675617715760349,0.6727698888830882,0.741720956288019,0.7559321453923599,0.770461627649494,0.770461627649494,0.770461627649494,0.770461627649494
20.0,0.0,0.0,0.9249590885807152,0.9369478955867224,0.9369478955867224,0.9394327469579464,0.9401453045162724,0.9442232880772361,0.9516925443824387,0.9537008525822698,0.9568384406294798,0.9601213145023192,0.9618537952390271,0.9618537952390271,0.9618537952390271,0.962228605769871,0.962228605769871,0.962228605769871,0.962228605769871,0.9736598160762252,0.9736598160762252
21.0,0.0,0.02343636553780868,0.43809219107602704,0.9685923309478682,0.9685923309478682,0.9685923309478682,0.9685923309478682,0.9685923309478682,0.9694110235507879,0.9704233671935302,0.9715204016139906,0.9715204016139906,0.9718603926720291,0.9732832065403952,0.974232545355363,0.9749528712259674,0.975488086292548,0.9759160276019645,0.9764011030998594,0.9768426278111341,0.9778524022350636
22.0,0.0,0.0,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9821751554856298,0.9829859439384271,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9838991574106533,0.9846725270304022,0.9846725270304022
23.0,0.0,0.0,0.0,0.0,0.0,0.15802221242492953,0.15802221242492953,0.3562502493598107,0.6184731353471531,0.7660616325103825,0.872548512637807,0.9045678285997786,0.9045678285997786,0.9380007218312961,0.9468501771675223,0.9507884471375442,0.9529518093140777,0.9600418239587017,0.9600418239587017,0.9600418239587017,0.9600418239587017
24.0,0.0,0.0,0.9002632334076457,0.9002632334076457,0.9003428268345972,0.9046783742717731,0.9105208868233067,0.9151932988550903,0.9208787206452556,0.9227706019909073,0.9297765720335641,0.9361385151716171,0.9386139214742388,0.9407462685888283,0.9439462672118158,0.9448396954270281,0.9450192247047707,0.9788095444316561,0.9903116315576947,0.9982300317294671,0.9991061203251279
25.0,0.0,0.0,0.8029095976388219,0.8029095976388219,0.8124186841696159,0.836152770446892,0.8490519860930589,0.8490519860930589,0.863387403636485,0.887753245458587,0.8969885767488107,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907,0.8970080252118907
26.0,0.0,0.0,0.9757941769905137,0.9759872216801863,0.9759872216801863,0.9762750611813152,0.9766435563862335,0.9773504473439625,0.9795799711200813,0.9808571243689131,0.9818082351605708,0.9827773670171219,0.9845105318549271,0.9861132501979814,0.9863604951595762,0.9863604951595762,0.9863604951595762,0.9865061050338064,0.9873606672966903,0.9873606672966903,0.9873606672966903
27.0,0.0,0.0,0.7920509865313717,0.7920509865313717,0.7920509865313717,0.7920509865313717,0.7920509865313717,0.8129063327543157,0.8174356610808386,0.8254458744114174,0.8304626831716623,0.8386913713979305,0.8421964708099046,0.8421964708099046,0.8421964708099046,0.8421964708099046,0.8421964708099046,0.875043174846191,0.8974301097587637,0.9051695051847851,0.9128978656621338
28.0,0.0,0.0,0.9194437810351803,0.9194437810351803,0.9208932169050528,0.9341399508200122,0.9341399508200122,0.9341399508200122,0.9341399508200122,0.9386651689890311,0.9476480361459566,0.952774807310816,0.9553205728145545,0.9563273859504334,0.956805154550141,0.956805154550141,0.956805154550141,0.956805154550141,0.956805154550141,0.956805154550141,0.956805154550141
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033847775955951724,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532,0.2533468565131532
