trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007847678,2.395e-6,1.07e-6,1.111e-6,1.245e-6,1.078e-6,1.16e-6,8.46e-7,1.329e-6,1.15e-6,1.307e-6,1.995e-6,1.715e-6,1.295e-6,1.813e-6
2.0,1.377e-6,2.668e-6,1.012e-6,6.56e-7,8.56e-7,1.18e-6,1.62e-6,1.879e-6,1.358e-6,1.271e-6,1.272e-6,1.652e-6,1.375e-6,7.77e-7,9.78e-7
3.0,2.811e-6,1.726e-6,1.356e-6,8.25e-7,1.115e-6,1.769e-6,9.74e-7,1.604e-6,1.565e-6,7.83e-7,1.262e-6,2.022e-6,6.69e-7,1.416e-6,9.88e-7
4.0,1.425e-6,1.223e-6,1.866e-6,1.356e-6,1.55e-6,1.6e-6,1.539e-6,9.52e-7,1.15e-6,1.669e-6,1.724e-6,2.163e-6,8.76e-7,1.22e-6,1.087e-6
5.0,2.48e-6,1.448e-6,1.301e-6,7.25e-7,9.14e-7,1.059e-6,1.076e-6,8.22e-7,9.71e-7,1.501e-6,7.34e-7,1.042e-6,1.009e-6,7.0e-7,1.611e-6
6.0,1.011e-6,8.56e-7,1.272e-6,8.2e-7,8.58e-7,6.73e-7,5.9e-7,1.019e-6,8.95e-7,1.578e-6,1.485e-6,1.08e-6,1.013e-6,1.028e-6,1.103e-6
7.0,1.294e-6,8.86e-7,1.516e-6,7.14e-7,9.35e-7,1.327e-6,1.055e-6,6.76e-7,7.43e-7,1.285e-6,1.315e-6,8.17e-7,9.11e-7,1.072e-6,1.63e-6
8.0,8.48e-7,1.562e-6,1.147e-6,1.05e-6,8.56e-7,7.73e-7,1.085e-6,9.44e-7,1.128e-6,1.124e-6,1.193e-6,6.34e-7,1.544e-6,8.24e-7,1.31e-6
9.0,7.67e-7,7.11e-7,8.66e-7,8.04e-7,9.63e-7,7.75e-7,1.542e-6,7.54e-7,9.67e-7,1.045e-6,1.102e-6,1.209e-6,8.49e-7,1.012e-6,1.308e-6
10.0,7.28e-7,1.129e-6,7.89e-7,1.192e-6,7.65e-7,7.87e-7,1.244e-6,8.55e-7,1.027e-6,9.89e-7,7.31e-7,1.046e-6,1.934e-6,8.82e-7,9.52e-7
