trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.168442796,0.00046001,0.000999896,0.00095724,0.001031766,0.000535097,0.00101523,0.001258234,0.000435204,0.000438576,0.000453404,0.000480445,0.000486275,0.000526839,0.000522725,0.000799467,0.000628652,0.000822083,0.001230666,1.447103152
2.0,0.000644037,0.000677189,0.000673612,0.000422639,0.000478731,0.00070242,0.000854335,0.000581571,0.000482837,0.000550583,0.000466005,0.000938752,0.000762714,0.000970373,0.001058739,5.005831581,2.041587657,0.325893896,0.641891303,0.301638286
3.0,0.000467685,0.000388251,0.000727671,0.000764344,0.000805604,0.000857325,0.000929232,0.000817783,0.000461982,0.000469342,0.000938469,0.000957151,0.000547504,0.000574078,0.000604457,0.000680727,0.696562225,0.934504026,0.793920381,0.895847103
4.0,0.000365563,0.000387576,0.000422052,0.000417568,0.000416671,0.000430705,0.000466488,0.000425312,0.000436739,0.000909799,0.000569044,0.000900577,0.000524589,0.00102957,0.001073994,0.001084462,1.583363413,1.517171613,0.795698054,0.670951733
5.0,0.000693253,0.001204282,0.001327843,0.001226319,0.001290457,0.001387956,0.001561692,0.001497764,0.001563859,0.001525359,0.001604785,0.00212541,0.001791383,0.001820711,0.018173136,1.459592904,2.100115283,0.498060768,0.481591421,0.847827091
6.0,0.000344326,0.000417876,0.000399492,0.000387143,0.000809582,0.000483841,0.00045124,0.000452494,0.000883906,0.000926314,0.000494373,0.000925658,0.000657978,0.000979582,0.00105824,0.000626799,0.903252058,1.232177998,0.559425801,0.565601769
7.0,0.001149631,0.001262608,0.00129249,0.00137277,0.00139368,0.001485764,0.001414009,0.001459524,0.001535478,0.00148166,0.00166136,0.001675764,0.001745389,0.000813137,0.00057307,0.001059249,0.001285344,1.816306572,1.109579386,0.387703754
8.0,0.000737024,0.000397946,0.000424633,0.000422984,0.000458359,0.000458005,0.000718911,0.000871393,0.000751442,0.000527658,0.000514318,0.000916164,0.000983443,0.000606794,0.000597769,0.00056327,1.394804186,1.144704135,0.453689559,1.025870909
9.0,0.000484197,0.000710074,0.000769463,0.000571066,0.000447713,0.000434095,0.000650722,0.000867676,0.000952121,0.000999003,0.000865558,0.000725371,0.001014055,0.001157806,0.001096977,0.00055927,0.978258497,1.34768003,0.571030602,0.542286101
10.0,0.001104338,0.177212377,0.003564799,0.005470111,0.00574993,0.005324175,0.005322812,0.004765071,0.010464075,0.042732746,0.012104459,0.00551267,0.006909974,0.00354203,0.003288647,0.003441391,0.002436033,0.007022642,0.011079934,0.017975254
11.0,0.000365224,0.000553851,0.000698393,0.000837064,0.000759361,0.000805721,0.00075663,0.000917273,0.000464151,0.000820286,0.000990813,0.000994044,0.001030823,0.000529071,0.002201093,0.001068348,0.001096131,0.000926205,0.000584572,0.00084339
12.0,0.000352292,0.00038675,0.000401506,0.000430638,0.000433674,0.000721009,0.000588209,0.000893127,0.000815209,0.00061286,0.000919745,0.000507647,0.000532228,0.000991789,0.000915035,0.000995002,0.000742692,0.00060477,0.877807178,0.910792401
13.0,0.000698237,0.000468406,0.000697367,0.000815476,0.000791605,0.000767551,0.00048629,0.000866352,0.000854461,0.000513952,0.000962088,0.000988443,0.001048452,0.000599229,0.000542939,1.365723862,1.47022693,0.292986488,0.454641515,0.423392273
14.0,0.000677543,0.000743269,0.000391456,0.000390748,0.000403196,0.000406383,0.000589147,0.000853861,0.000480633,0.000597342,0.000985509,0.00094086,0.001141366,0.001031412,0.000925843,0.000963703,1.301613136,2.052087048,0.97361941,0.859395351
15.0,0.000332748,0.000351981,0.00040725,0.0004293,0.003407455,0.000815197,0.000794984,0.000857897,0.000917306,0.000583123,0.000840315,0.000663988,0.001002929,0.000568018,0.000518384,0.001034751,0.000598915,0.000990384,1.537010078,1.624532544
16.0,0.000667562,0.000775643,0.000699015,0.000491776,0.000404822,0.000830795,0.000885885,0.000877023,0.000558692,0.000939393,0.000923722,0.000992199,0.000995426,0.000830258,0.00083829,0.001022369,0.753258956,0.784713875,0.384173069,0.331869464
17.0,0.00121274,0.271709855,0.47863417,0.164071296,0.105445538,0.126706453,0.075246286,0.098082018,0.109658677,0.132002716,0.171742513,0.116794694,0.111154899,0.146033982,0.147129762,0.166319714,0.14186436,0.161743157,0.133728384,0.193301516
18.0,0.000332172,0.000352376,0.000379721,0.000394216,0.000761354,0.000819985,0.000506785,0.000579306,0.000536268,0.000902563,0.000490726,0.000979134,0.000840901,0.000532568,0.001086458,0.011160815,0.488974708,0.912638695,0.4025777,0.505176992
19.0,0.000601722,0.000695528,0.000744715,0.000741194,0.000787066,0.000841918,0.00097494,0.000852274,0.000893428,0.000763055,0.000867414,0.00051381,0.000552865,0.000587788,0.000576338,0.00062459,0.000563855,0.001076317,0.000699885,0.000815205
20.0,0.000670663,0.00155264,0.001643732,0.001655792,0.001008361,0.000989207,0.001380156,0.007743106,0.002601471,0.008101897,0.00269957,0.002337497,0.005084047,0.305087533,0.324355388,0.305165213,0.305700735,0.315938102,0.331948584,0.351371357
21.0,0.001075356,0.206315823,0.003452698,0.008107747,0.008055478,0.006467351,0.01229688,0.004351917,0.005719055,0.009202279,0.057633865,0.01227643,0.018465075,0.008895444,0.017263013,0.02852012,0.012086614,0.028903595,0.008365835,0.012855555
22.0,0.00053353,0.000657789,0.114019068,0.333877713,0.158390425,0.18254679,0.22041226,0.214754335,0.195351782,0.216686277,0.244826316,0.238385388,0.223618591,0.20264003,0.251497762,0.260261896,0.322158078,0.317843358,0.277070167,0.269214266
23.0,0.000750071,0.000351531,0.000386894,0.000413476,0.000394867,0.000436494,0.000680308,0.000512084,0.004442723,0.00048508,0.000454841,0.000476108,0.000729066,0.000990778,0.000644184,0.001061517,0.000812771,0.001063576,0.001112918,0.001101344
24.0,0.000695525,0.000518423,0.000668588,0.000368123,0.000656893,0.000746904,0.000887497,0.000465751,0.000489057,0.000889269,0.000900521,0.000993328,0.00069204,0.000575442,0.001022686,1.250631058,1.768138258,1.546625677,0.849327866,1.14448932
25.0,0.000353822,0.205008644,0.005777182,0.005392705,0.014402594,0.008765997,0.012175143,0.007744802,0.009487957,0.020138709,0.006867733,0.00584689,0.013924893,0.015449464,0.031677659,0.024644043,0.012986397,0.038344591,0.014622291,0.026842567
26.0,0.00064341,0.000380414,0.000706666,0.000766121,0.000458695,0.000557875,0.00083106,0.000997887,0.000900986,0.00046565,0.000483516,0.00060107,0.000553227,0.001016424,0.00104877,0.00101968,0.001028757,0.001015179,0.834443359,0.800436398
27.0,0.00068489,0.000682138,0.000390975,0.000782004,0.003935289,0.00047049,0.000442332,0.000884679,0.000874244,0.001003177,0.000497884,0.000529628,0.000898301,0.000880358,0.000987994,0.876619823,1.493823611,0.711215649,0.254288618,0.733737808
28.0,0.00034417,0.000352546,0.000372986,0.000401566,0.00071551,0.000456243,0.00050548,0.000497177,0.000481047,0.00049505,0.000557818,0.000962733,0.000961257,0.000773346,0.001009718,0.000638472,1.535225746,1.140869462,0.713468499,0.65119342
29.0,0.001172794,0.002372948,0.00632627,0.001222388,0.00141216,0.00144708,0.001479695,0.001437725,0.001568414,0.000883942,0.000991746,0.000523697,0.000555813,0.000651236,0.000877697,0.00054464,0.000563828,0.001098674,0.00066115,0.000668692
30.0,0.000684647,0.000376497,0.000709325,0.000410853,0.000406185,0.000460946,0.000473789,0.000437941,0.000922757,0.000465353,0.000895364,0.000963005,0.000959403,0.001168342,0.001084101,0.000585306,0.00054563,0.001053931,0.000668199,0.000619188
