trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.00760697,2.496e-6,2.508e-6,8.02e-7,7.01e-7,4.7e-7,7.93e-7,7.88e-7,5.47e-7,4.64e-7,3.76e-7,3.97e-7,1.23e-6,3.16e-7,3.78e-7,6.22e-7,8.38e-7,1.345e-6,6.97e-7,8.55e-7
2.0,1.128e-6,6.08e-7,4.21e-7,5.75e-7,8.32e-7,9.08e-7,6.85e-7,1.083e-6,4.7e-7,7.78e-7,5.98e-7,8.85e-7,9.18e-7,7.24e-7,1.274e-6,1.786e-6,8.97e-7,8.4e-7,1.332e-6,1.057e-6
3.0,7.97e-7,5.95e-7,8.04e-7,7.13e-7,8.39e-7,8.31e-7,6.27e-7,6.86e-7,6.61e-7,5.77e-7,7.13e-7,8.18e-7,8.29e-7,8.28e-7,1.092e-6,9.04e-7,1.059e-6,1.49e-6,1.034e-6,1.269e-6
4.0,8.21e-7,7.25e-7,3.2e-7,4.23e-7,3.42e-7,3.92e-7,3.47e-7,3.57e-7,3.92e-7,8.2e-7,6.18e-7,8.15e-7,8.12e-7,1.143e-6,9.12e-7,8.77e-7,1.133e-6,1.239e-6,1.314e-6,1.287e-6
5.0,9.26e-7,1.645e-6,1.697e-6,9.91e-7,6.43e-7,6.83e-7,1.497e-6,1.384e-6,1.544e-6,1.324e-6,1.356e-6,9.94e-7,1.222e-6,1.194e-6,1.663e-6,1.478e-6,9.03e-7,1.465e-6,1.505e-6,1.201e-6
6.0,6.31e-7,3.05e-7,3.14e-7,2.92e-7,8.0e-7,4.36e-7,6.84e-7,5.04e-7,8.18e-7,9.71e-7,6.9e-7,7.71e-7,1.324e-6,8.5e-7,8.12e-7,6.04e-7,1.478e-6,1.774e-6,1.512e-6,2.294e-6
7.0,1.393e-6,1.364e-6,1.188e-6,1.2e-6,1.0e-6,1.851e-6,1.251e-6,1.115e-6,1.099e-6,1.005e-6,1.863e-6,1.602e-6,2.024e-6,9.79e-7,4.46e-7,9.43e-7,1.13e-6,1.095e-6,1.255e-6,1.63e-6
8.0,8.12e-7,4.76e-7,3.71e-7,4.18e-7,3.27e-7,6.61e-7,9.15e-7,8.26e-7,1.232e-6,6.55e-7,4.59e-7,1.258e-6,7.33e-7,8.25e-7,1.103e-6,5.17e-7,1.148e-6,8.82e-7,1.021e-6,1.113e-6
9.0,1.544e-6,1.305e-6,9.13e-7,9.98e-7,6.17e-7,4.72e-7,5.99e-7,9.12e-7,1.047e-6,1.211e-6,9.9e-7,5.69e-7,9.67e-7,1.3239e-5,4.11e-7,3.6e-7,1.335e-6,1.957e-6,1.76e-6,1.31e-6
