trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,24.576,8.192,-24.576,-20.48,-32.767999,32.767999,-8.192,24.576,24.576,24.576,24.576,28.845505008099906
1.0,-9.37394643357463,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-24.576,8.192,-12.288,-32.767999,32.767999,-8.192,24.576,24.576,24.576,24.576,28.327149485501135
1.0,14.851440980038873,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-24.576,24.576,-8.192,28.671999999999997,-32.767999,32.767999,8.192,-24.576,-24.576,-24.576,-24.576,-28.684962703934257
1.0,20.395792724927905,0.0,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,22.16017506627011,21.77148353364082,20.907045833806812,21.881777586873614,21.570318134470856,21.570318134470856,17.404272982216227,22.16017506627011,22.16017506627011,22.16017506627011,22.16017506627011,21.747702201940314
2.0,5.302568064289069,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,24.576,8.192,-24.576,-20.48,-32.767999,32.767999,-8.192,21.296815535313385,29.7614353468598,24.061783255758538,29.19561300323933,-14.363452137242852
2.0,0.6413845537749907,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-24.576,8.192,-12.288,-32.767999,32.767999,-8.192,20.177897970073793,24.424456782604004,29.855160036308625,27.37346628835303,-16.78207918031695
2.0,-31.66601205305109,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-24.576,24.576,-8.192,28.671999999999997,-32.767999,32.767999,8.192,-26.86524293945519,-27.818888528337474,-28.416415704094067,-20.058372723332216,30.49606830192257
2.0,21.61284954269982,0.0,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,22.16017506627011,21.77148353364082,20.907045833806812,21.881777586873614,21.570318134470856,21.570318134470856,17.404272982216227,21.2058510434652,21.759595799091546,21.38550658213468,21.39591479145312,21.84364963431556
3.0,4.74145949563043,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,24.576,8.192,-24.576,-20.48,-32.767999,32.767999,-8.192,24.576,28.364293220395098,24.076359474371525,20.99650441072533,-13.974594235304137
3.0,-28.723362919379113,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-24.576,8.192,-12.288,-32.767999,32.767999,-8.192,24.576,27.761801346309998,31.266239309980396,26.632845965587013,-17.006040523753427
3.0,-26.112518816514246,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,-24.576,24.576,-8.192,28.671999999999997,-32.767999,32.767999,8.192,-24.576,-28.36068183153353,-23.469937460761276,-30.355290721505973,30.379333647958752
3.0,21.302305902183452,0.0,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,21.489016910524118,22.16017506627011,21.77148353364082,20.907045833806812,21.881777586873614,21.570318134470856,21.570318134470856,17.404272982216227,22.16017506627011,21.981863038651216,21.682166891474555,21.70484649865656,20.93322947226348
4.0,-15.974260797690587,0.0,16.384,16.384,16.384,16.384,16.384,16.384,-16.384,24.576,8.192,-24.576,-20.48,-32.767999,32.767999,-8.192,24.576,28.290305953819747,21.86783372071122,28.254533927705033,20.541197351034032
4.0,-17.146911433485037,0.0,-16.384,-16.384,-16.384,-16.384,-16.384,-16.384,16.384,24.576,-24.576,8.192,-12.288,-32.767999,32.767999,-8.192,24.576,27.87123928723301,28.77414026698852,21.585417152727267,18.864820586666724
