trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.083083412,0.035322004,0.039182654,0.051940007,0.04456592,0.058907271,0.04629765,0.055669499,0.051004295,0.06103037,0.053837898,0.069805823,0.061021532,0.069151404,0.068783765,0.065752151,0.073286792,0.075919298,0.067126724,0.081272787,0.081733918,0.086130473,0.086835113,0.079952245,0.091925704,0.091628027,0.094567751,0.096084611,0.099210884,0.099267183,0.102236566,0.106542628,0.106919064,0.111248975,0.111472328,0.114337086,0.117265593,0.119752013,0.123333426,0.126986838,0.126821457,0.138578543,0.133809315,0.136860998,0.138562311,0.14935598,0.142761263,0.14654609,0.158086291,0.150636111,0.15575129,0.166948102,0.161293112,0.171841953,0.165877741,0.166919595,0.172176449,0.182643727,0.179814897,0.190415306,0.18788111,0.19779144,0.202153315,0.196371997,0.208320807,0.213394833,0.20761999,0.216366533,0.220894525,0.225811771,0.221114935,0.230928666,0.237078485,0.238916172,0.240577799,0.247705306,0.248664004,0.25180932,0.256458328,0.258187604,0.265150659,0.267743281,0.27168286,0.273015294,0.280287883,0.283323209,0.285618729,0.287874259,0.295193423,0.296513174,0.30396568,0.304108188,0.307314069,0.310761577,0.315989343,0.323027233,0.329651715,0.330139972,0.321892871,0.322678869
0.033795471,0.030447456,0.030802942,0.047425658,0.039937461,0.045879448,0.058759119,0.054494462,0.060022712,0.058923779,0.075045231,0.06802324,0.060418917,0.071673182,0.072863334,0.065029955,0.075166381,0.077599709,0.070508675,0.08408859,0.083508166,0.086843459,0.07722852,0.088766072,0.09218083,0.09301735,0.097066708,0.099491181,0.100278514,0.104619306,0.106516052,0.109036598,0.110439691,0.11538343,0.115552133,0.119867052,0.118940655,0.122121217,0.126061385,0.127599613,0.139964029,0.132664089,0.137887666,0.138121495,0.149991994,0.145678422,0.145374747,0.148624823,0.150702734,0.156400479,0.165613378,0.163792221,0.172137802,0.166112627,0.175732386,0.173709323,0.184830575,0.179842879,0.190665482,0.189912176,0.198753752,0.203220231,0.197654923,0.207947221,0.212213463,0.206976378,0.209466272,0.222463864,0.228268705,0.231809501,0.226334978,0.230438108,0.239430749,0.243210611,0.246601672,0.249571229,0.252376576,0.249662169,0.25720343,0.260774715,0.26832336,0.27094456,0.276868248,0.278349409,0.283461874,0.289530929,0.293291491,0.296295464,0.298179401,0.300332681,0.305561739,0.30947927,0.316423431,0.318363027,0.329411795,0.325861088,0.3246792,0.332874742,0.32467677,0.3247853
0.038411928,0.046124194,0.040855109,0.058306925,0.048838139,0.063320608,0.05435138,0.058698469,0.052070909,0.060362514,0.054662183,0.055591546,0.083093429,0.078558611,0.061389786,0.073554393,0.067579371,0.071805581,0.083713121,0.087524197,0.104132796,0.105544379,0.111152145,0.095892697,0.096452577,0.088148998,0.096426138,0.095861938,0.102937465,0.124342868,0.128662629,0.129156405,0.128419314,0.132807435,0.138796468,0.149912709,0.141954865,0.146734796,0.157946419,0.151117691,0.156610638,0.15675469,0.158688927,0.170351933,0.163500182,0.17424459,0.170390733,0.152584345,0.147405692,0.149611731,0.16116419,0.155977151,0.164655746,0.158515445,0.160981199,0.163615945,0.166345023,0.170215024,0.173192311,0.180132554,0.189989569,0.188343206,0.199637678,0.203702377,0.197989993,0.207524662,0.210533499,0.21470418,0.212281134,0.213933161,0.224548246,0.228430559,0.232259407,0.23155677,0.227951031,0.231139618,0.233671274,0.237354817,0.240305703,0.243689067,0.244849897,0.25883384,0.262138019,0.265379797,0.26917504,0.273647317,0.27809116,0.279370774,0.28375099,0.286758267,0.290796064,0.295517742,0.298574503,0.300641222,0.304179215,0.308057327,0.306633965,0.306698353,0.307124328,0.307008728
0.030509819,0.029335392,0.021001279,0.020709219,0.024434276,0.010992725,0.035392745,0.028933762,0.034923355,0.046635102,0.05353962,0.058823267,0.056051673,0.064683128,0.05680444,0.06430316,0.069814731,0.059261291,0.070841667,0.063696779,0.064370725,0.073731625,0.077786729,0.06926758,0.08020083,0.082573715,0.075136037,0.086815171,0.088616227,0.089804017,0.094121696,0.096199843,0.087966782,0.099460734,0.10188648,0.103962626,0.105663019,0.107469286,0.108779459,0.112533158,0.113762967,0.11623191,0.117603456,0.121019932,0.122697864,0.125024112,0.124588008,0.128692629,0.13086431,0.134565897,0.135467854,0.138648086,0.142497351,0.144082577,0.146997801,0.158065011,0.151334295,0.154591135,0.156118004,0.16108759,0.16582265,0.175611233,0.171554303,0.174913865,0.175909697,0.178166811,0.180368616,0.184967554,0.187150225,0.198327222,0.194133611,0.203682207,0.200573884,0.211506905,0.21396355,0.209712638,0.220263433,0.226800068,0.229822958,0.225823198,0.237058843,0.239456406,0.243420276,0.247723116,0.250383244,0.245334606,0.247996841,0.250483688,0.253305533,0.261179151,0.264593132,0.269003001,0.280562548,0.284101355,0.28751448,0.291417081,0.289883358,0.290374984,0.290194946,0.290173086
0.036833004,0.03417943,0.027541031,0.03183074,0.047341528,0.040546174,0.041078184,0.0510003,0.043188903,0.053901538,0.049039931,0.058652008,0.051960187,0.059763936,0.053093742,0.06376205,0.055329302,0.064644693,0.068201262,0.062010424,0.070638756,0.063958658,0.065146968,0.074724096,0.078262611,0.070657568,0.07998096,0.084024879,0.085406214,0.077795742,0.089336384,0.089680152,0.092827862,0.094725746,0.087730637,0.090370623,0.101556605,0.103572153,0.104820546,0.107723751,0.109118513,0.111928015,0.113163259,0.116042175,0.117727349,0.120272937,0.122364506,0.124853746,0.126892938,0.129247827,0.132173462,0.134423357,0.137647036,0.13826894,0.141967973,0.144086032,0.146163783,0.14927881,0.152909051,0.157487631,0.173384947,0.16355904,0.173046558,0.168627771,0.169935077,0.171338122,0.175754551,0.186345748,0.181875348,0.182474588,0.186186331,0.189254341,0.200609818,0.195261646,0.204972475,0.200938581,0.203275912,0.2155695,0.208573134,0.211634779,0.221815627,0.224653301,0.221608894,0.225471619,0.234812154,0.237807415,0.2399649,0.237892199,0.236682732,0.241552854,0.252377061,0.254013477,0.256894694,0.261227419,0.263257847,0.265618862,0.265763733,0.265760262,0.258416978,0.265791685
0.041553746,0.031173452,0.032252568,0.045968711,0.042036259,0.043122339,0.05408876,0.045352259,0.057440537,0.052793285,0.072272519,0.064233433,0.055720943,0.067911057,0.063080005,0.06982999,0.072772309,0.067407844,0.076264857,0.078806624,0.07184705,0.081772021,0.08335878,0.085577331,0.078093436,0.089537641,0.091865988,0.094244332,0.095737165,0.098555828,0.100943146,0.102576787,0.105335212,0.107100581,0.100198576,0.111811718,0.114690466,0.116725065,0.119275678,0.121604453,0.1234747,0.126424389,0.127689122,0.131604496,0.132757946,0.136150034,0.140060826,0.140727468,0.144410612,0.148104656,0.149291172,0.159467587,0.155032805,0.164158958,0.159698974,0.162245997,0.173112469,0.169293417,0.17954088,0.177988401,0.187847052,0.184036702,0.195239032,0.18950593,0.200037522,0.202882412,0.199192868,0.209573738,0.213300316,0.207078698,0.217984211,0.22328748,0.226081341,0.221612832,0.225359174,0.23704623,0.23989768,0.2445147,0.246467916,0.250361357,0.253664634,0.256962028,0.26185326,0.266340782,0.269294901,0.272947357,0.275097231,0.277910284,0.281263612,0.285338314,0.288997185,0.292282619,0.294648892,0.298758575,0.303402996,0.306567353,0.306200581,0.306493658,0.306265298,0.306227971
0.032044569,0.025873702,0.021425086,0.02244972,0.021383247,0.024213482,0.035957562,0.029481962,0.033663068,0.045792222,0.042220607,0.056396349,0.050184822,0.062737163,0.054908539,0.06426756,0.05801667,0.068863092,0.061292721,0.062640664,0.074299575,0.067191768,0.068616455,0.078384664,0.080301366,0.072353288,0.08305251,0.083622955,0.08685993,0.079456954,0.090995615,0.093624667,0.094356538,0.097209943,0.099587924,0.10202803,0.104568736,0.106338673,0.108726106,0.111042137,0.112982433,0.114629979,0.11742448,0.119907522,0.122002981,0.124160873,0.126711671,0.129147156,0.131469729,0.133182868,0.135076703,0.138337019,0.140329078,0.150973265,0.146347556,0.148584668,0.151669189,0.162703543,0.157539641,0.162847709,0.165219431,0.168655283,0.17813487,0.174263122,0.184723463,0.178987259,0.187618465,0.183836362,0.195045403,0.190622098,0.198875266,0.195709579,0.207481179,0.209450959,0.20478904,0.21622677,0.21864649,0.213743058,0.217098196,0.228031928,0.231224629,0.226717127,0.229073796,0.241330564,0.242484249,0.245295716,0.249378602,0.252605719,0.25634617,0.26108552,0.264499831,0.26805085,0.271717549,0.275158229,0.278896477,0.273399932,0.281319993,0.280934495,0.281040554,0.281277967
0.039638101,0.027449034,0.031448934,0.044532461,0.033850668,0.039838885,0.052145921,0.046071489,0.057294032,0.051995863,0.063074128,0.052365874,0.064777028,0.056389442,0.067756325,0.059948245,0.070650564,0.071040958,0.06328713,0.074242559,0.075853963,0.069385931,0.080002342,0.081043833,0.083436431,0.076337029,0.086593966,0.089392162,0.091027227,0.09339024,0.086599338,0.097942254,0.100778929,0.102223692,0.104661121,0.105437049,0.108882285,0.110312522,0.113484608,0.11528127,0.118115943,0.119404408,0.122856728,0.125133436,0.128611211,0.138958125,0.13334755,0.135711567,0.136890296,0.13967369,0.150965119,0.145068389,0.149150721,0.149969122,0.152840545,0.15603172,0.15766912,0.161249222,0.164533579,0.177615987,0.172770371,0.183537929,0.179392514,0.190021641,0.185634908,0.196770624,0.192213376,0.202009836,0.197811842,0.201940917,0.210959062,0.206468642,0.217920762,0.220279274,0.223493468,0.218845691,0.229680391,0.234402524,0.235371966,0.231240154,0.234330484,0.237231009,0.248107739,0.251984027,0.254325787,0.258720389,0.261490825,0.265153485,0.270086412,0.273492737,0.278349065,0.280911862,0.285574535,0.280841963,0.293682789,0.298516938,0.297099807,0.297100684,0.29709617,0.296636868
0.033448236,0.045466736,0.037610116,0.037978407,0.048415387,0.042927777,0.054170399,0.043671263,0.063122379,0.057343789,0.061114693,0.049177548,0.075867455,0.070299298,0.057855078,0.075658043,0.067959275,0.081660783,0.081708932,0.084787686,0.077758956,0.089200876,0.091583937,0.09222883,0.0955771,0.097571899,0.100544444,0.095231393,0.096075548,0.108536017,0.111689855,0.114225929,0.114982891,0.11846641,0.12134914,0.124437983,0.126508793,0.129193009,0.13245006,0.133108869,0.145731084,0.139327429,0.143947993,0.146398026,0.146616025,0.154521899,0.154002367,0.158864649,0.163707197,0.174030157,0.168396253,0.179159312,0.177804215,0.187106424,0.181026135,0.191264755,0.195029301,0.191984257,0.199306174,0.198852909,0.203694971,0.213809064,0.217796659,0.212853783,0.223942659,0.232700625,0.232441235,0.235271877,0.233503189,0.237329191,0.239572558,0.242285032,0.256758361,0.257866734,0.260627494,0.257610023,0.269114461,0.273011471,0.277809314,0.282878485,0.283799385,0.288351326,0.292041219,0.295434592,0.300789585,0.303202598,0.309264322,0.314011303,0.316660219,0.322647136,0.326129886,0.328834013,0.333453567,0.345654674,0.339841234,0.353823968,0.345920654,0.35235965,0.345140923,0.345237176
0.038077035,0.038710071,0.050880125,0.039047266,0.045978647,0.059025465,0.051945626,0.06220122,0.055599904,0.06556876,0.048252184,0.050834705,0.061450633,0.052910339,0.060342499,0.056733112,0.064754646,0.05740706,0.068754544,0.071460129,0.064649079,0.075278392,0.07744315,0.070124502,0.080638312,0.082844656,0.074596802,0.088616143,0.08802527,0.091179443,0.09223794,0.084722152,0.08609188,0.100056222,0.102087376,0.10212104,0.103948323,0.105702747,0.110214047,0.111444135,0.112953718,0.114558806,0.11647071,0.120792526,0.123403315,0.123849465,0.127577008,0.128953664,0.142822077,0.134983952,0.136360693,0.138804655,0.141300538,0.156162318,0.147560723,0.15188161,0.153791881,0.155780121,0.157971949,0.161647646,0.166238351,0.168314538,0.18022556,0.175623202,0.183151623,0.17990667,0.190054599,0.187319112,0.196159044,0.192979544,0.202539692,0.200417072,0.209658246,0.210184654,0.205635145,0.220251243,0.221299791,0.215338768,0.221783957,0.229750942,0.232182827,0.231362002,0.2323114,0.243251236,0.245434253,0.249143613,0.255301368,0.257978832,0.261661903,0.264151162,0.272868082,0.2731962,0.277285451,0.277907256,0.281277265,0.288648594,0.287160432,0.28706768,0.287733726,0.287790556
