trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893,0.00015189968755762893
2.0,0.0,0.0,0.0,0.0,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294,0.07632426369332294
3.0,0.0,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176,0.3514381610172176
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114,0.3861697764962114
6.0,0.0,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028,0.2660340457762028
7.0,0.0,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167,0.23863783651827167
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
