trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.00015189968755762893,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298,0.020682782792079298
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.3514381610172176,0.3647557312541847,0.3647557312541847,0.41483801459290953,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816,0.44680092856463816
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.3861697764962114,0.39877416766407037,0.39877416766407037,0.4461744575479247,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495,0.47642570183616495
6.0,0.0,0.2660340457762028,0.28110530430453184,0.28110530430453184,0.33778253794823004,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036,0.37395440197561036
7.0,0.0,0.23863783651827167,0.254271648868132,0.254271648868132,0.31306443207394247,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106,0.35058645675992106
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.18417287635611262,0.200925072318476,0.200925072318476,0.26392366814371504,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938,0.3041298760971938
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.12195312087561902,0.1399829374347138,0.1399829374347138,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267,0.20778617521688267
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.28082772404153417,0.2955952091476238,0.2955952091476238,0.35113006724288043,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356,0.38657285805426356
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
