trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.075266274,0.06300073,0.000667202,0.000675314,0.000809235,0.000764179,0.000817586,0.001338635,0.0014119,0.00146329,0.00098744,0.000796664,0.000904954,0.000915342,0.001313339,0.002018402,0.001942458,0.002054668,0.001630839,0.001937002
2.0,0.000627816,0.000890679,0.001055651,0.001290867,0.000695919,0.000675339,0.000660352,0.001155419,0.001492722,0.001012758,0.001570171,0.001454063,0.001518275,0.001585035,0.001181085,0.000919545,0.001881476,0.002127856,0.002254132,0.019296078
3.0,0.000910593,0.001209653,0.001173341,0.00111905,0.001342913,0.001337862,0.001325779,0.000740759,0.001470569,0.001526194,0.000932536,0.0010546,0.001417381,0.001454836,0.001593162,0.001646581,0.000986623,0.001006819,0.000986665,0.001934883
4.0,0.000956243,0.001056,0.001124822,0.000978761,0.000756121,0.001374077,0.001242496,0.001414555,0.002086744,0.001490164,0.000868345,0.002363039,0.000852718,0.000813446,0.002402869,0.000924818,0.000870107,0.00096379,0.000911714,0.001851776
5.0,0.001053915,0.000602617,0.000570636,0.000668466,0.000649409,0.000929089,0.001159121,0.001284411,0.001035941,0.000760761,0.001398095,0.000845371,0.001614383,0.000905567,0.000893686,0.000967821,0.001369323,0.001624324,0.001661403,0.001815013
6.0,0.000763544,0.000628583,0.000905178,0.001132913,0.000718922,0.001086101,0.001208683,0.001367054,0.001329562,0.001035077,0.001074624,0.00201495,0.001553817,0.001537767,0.001612539,0.0011989,0.000919091,0.001867937,0.001728504,0.000979613
7.0,0.000985784,0.001056997,0.001110003,0.001239973,0.001966111,0.002467341,0.002101523,0.002076814,0.002072907,0.00212045,0.002483299,0.002505126,0.002569716,0.002535329,0.002781977,0.009174079,0.001756985,0.002286487,0.002764504,0.000965396
8.0,0.001804083,0.001148436,0.00107988,0.001245483,0.000791952,0.000780567,0.00091435,0.001271931,0.000829404,0.00073247,0.000728398,0.000772364,0.000775486,0.000781775,0.000849415,0.001589885,0.000910259,0.001860228,0.011822891,0.001584605
9.0,0.001053206,0.000948437,0.000914639,0.000961073,0.001041464,0.00130661,0.001191609,0.001462717,0.001488906,0.001082284,0.001232896,0.000769001,0.00081874,0.001093024,0.001464066,0.001817775,0.001377506,0.000953085,0.001003816,0.000951649
10.0,0.001094256,0.001047189,0.0011112,0.00118678,0.001183568,0.001026056,0.00176615,0.001380718,0.000916052,0.001523914,0.001522024,0.001071949,0.001463288,0.011092681,0.001662785,0.005228554,0.002734121,0.001116338,0.001192109,0.002966979
11.0,0.00156331,0.001641231,0.001729426,0.001881909,0.001912795,0.002012075,0.009248592,0.001298387,0.006469909,0.000829215,0.000762318,0.001409527,0.000991807,0.001589232,0.001584756,0.001333882,0.000871623,0.000876657,0.001674421,0.001900766
12.0,0.000597018,0.001115999,0.001005923,0.001231596,0.001271463,0.001322354,0.000745648,0.000829276,0.000689936,0.000991059,0.00141558,0.001637015,0.00158132,0.001696637,0.001419589,0.001638758,0.001385391,0.000969458,0.000932151,0.000973451
13.0,0.000961181,0.000959044,0.003971432,0.001173855,0.001142442,0.001191675,0.001358554,0.001412831,0.001441537,0.001535223,0.001575302,0.000780359,0.000753342,0.000765054,0.000795238,0.000862001,0.001753583,0.001752016,0.001818203,0.001033883
14.0,0.00113204,0.000946682,0.001105681,0.001216519,0.001261525,0.000944381,0.001309044,0.001401702,0.001491715,0.001373624,0.001416863,0.001422145,0.001599569,0.001496865,0.001693549,0.00147782,0.001407481,0.001871071,0.001867544,0.001073725
15.0,0.000586724,0.000561884,0.000560957,0.0005909,0.000605936,0.000660627,0.000645016,0.000737424,0.000756133,0.000772534,0.000836351,0.001382394,0.001491137,0.001632073,0.001085274,0.001668574,0.000991499,0.00115305,0.000933831,0.001715914
16.0,0.001103841,0.001157249,0.000887632,0.001163847,0.001293607,0.001317782,0.001364126,0.00116198,0.000776478,0.000747018,0.000725219,0.000733175,0.00171813,0.000900759,0.001385072,0.001854128,0.00186974,0.000925992,0.000892645,0.000900341
17.0,0.00061844,0.000962403,0.00073908,0.000623098,0.000969727,0.000769331,0.000700018,0.001407346,0.001453411,0.001248013,0.001174631,0.001477961,0.001600593,0.001236672,0.001276258,0.00087648,0.001707526,0.001737202,0.001015869,0.005457336
18.0,0.000950906,0.000587607,0.000683966,0.001206618,0.000695576,0.000987118,0.00085511,0.001393982,0.00146421,0.001133466,0.001152091,0.001258485,0.000781274,0.00080208,0.000830463,0.001544932,0.00169413,0.001743211,0.000939374,0.000900371
19.0,0.001106844,0.000889889,0.001072064,0.001052267,0.001151593,0.001216441,0.001377728,0.001319193,0.00152908,0.00128561,0.002012714,0.001668833,0.001330827,0.00149468,0.001437108,0.00139549,0.001639937,0.000898666,0.00915414,0.00100977
20.0,0.000878333,0.000975017,0.001010595,0.001143705,0.000614695,0.00065484,0.000762705,0.001148911,0.001539582,0.001413436,0.00080468,0.001293329,0.000768588,0.00077567,0.000802739,0.00088906,0.000923605,0.000934388,0.001979107,0.001333774
21.0,0.000840967,0.000598449,0.000571853,0.000615707,0.000970019,0.001221285,0.001306551,0.001349064,0.001541341,0.001204659,0.000956109,0.001448422,0.001506069,0.010734866,0.001802259,0.001659289,0.001877016,0.001238407,0.000901632,0.001825401
22.0,0.00057648,0.000597029,0.000548199,0.000597356,0.000604391,0.00069294,0.001165701,0.001354031,0.001499901,0.001564959,0.001258128,0.001556848,0.001671254,0.001576093,0.000990865,0.001296788,0.001755643,0.001803456,0.000976439,0.000971983
23.0,0.001073162,0.001109979,0.001080173,0.001323866,0.001235924,0.00087884,0.000663665,0.001419275,0.001382219,0.001374717,0.001477533,0.001479239,0.001604053,0.001520118,0.001641432,0.001150406,0.000881766,0.001347211,0.001375737,0.001903282
24.0,0.001026521,0.001057944,0.003993477,0.001277105,0.000998879,0.001033554,0.001370029,0.001440363,0.001385374,0.001194591,0.00152835,0.001621399,0.001229567,0.001517724,0.000883768,0.000915178,0.001113799,0.001166671,0.000979365,0.001069988
25.0,0.00052546,0.000779466,0.001026369,0.001180842,0.00127833,0.001384781,0.001347084,0.001232233,0.001474071,0.00142706,0.001470058,0.000812851,0.001594026,0.001559846,0.000825314,0.000829054,0.000843662,0.001653722,0.00176301,0.001928537
26.0,0.000617394,0.000672601,0.001172487,0.00123518,0.001310583,0.000811597,0.00093718,0.001245506,0.00154694,0.001442124,0.001558433,0.001446006,0.001399903,0.001362779,0.002092004,0.001344733,0.001851797,0.001886752,0.001775683,0.001299
27.0,0.001113341,0.00113542,0.000601376,0.000624916,0.000646942,0.000681882,0.000675717,0.001092583,0.001163433,0.000777363,0.001475597,0.001501767,0.00148951,0.001204835,0.000876609,0.001716556,0.001757964,0.001025735,0.001850677,0.001872123
28.0,0.000741951,0.000822447,0.000601299,0.001138277,0.001257462,0.001325931,0.001373544,0.001349003,0.001469921,0.000848192,0.001301432,0.001492756,0.001691732,0.001084698,0.00164529,0.00166178,0.001662198,0.001747566,0.001836271,0.001009959
29.0,0.001479077,0.001396931,0.000557766,0.000600696,0.000613105,0.000651012,0.000688059,0.000688629,0.000741576,0.000732064,0.000832007,0.000847057,0.001505695,0.000990108,0.001350215,0.001620027,0.001315042,0.001243756,0.001489983,0.001903881
30.0,0.000608577,0.000737001,0.000592829,0.000955126,0.001296728,0.001305508,0.001011924,0.001132385,0.001289567,0.001362659,0.00148624,0.001514058,0.001522996,0.000878479,0.000802045,0.000926748,0.000872604,0.000859849,0.01159138,0.001924243
