trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.796412613,0.000407837,0.000477966,0.000521952,0.000537146,0.000572165,0.000567001,0.000592126,0.000894603,0.000895358,0.000940579,0.000533229,0.000547041,0.000602235,0.000734235,0.001209119,0.001202965,0.001256664,0.000936807,0.001484389
2.0,0.000425359,0.00042961,0.000721961,0.017632994,0.000607994,0.000434517,0.000461782,0.000817918,0.000894383,0.000534815,0.001032877,0.000560954,0.001068096,0.000972095,0.000664009,0.000596688,0.001148088,0.001447406,0.001478613,0.00089821
3.0,0.00054924,0.000752354,0.000767692,0.000795692,0.000819101,0.000890372,0.000844765,0.000475231,0.001012822,0.000982709,0.000564639,0.000531051,0.000986797,0.00095455,0.001007562,0.001244293,0.000633814,0.00965208,0.000885844,0.001285729
4.0,0.00080545,0.000742127,0.000707106,0.000841237,0.00079071,0.000861318,0.000831727,0.000887347,0.000715706,0.000911139,0.000944187,0.00209421,0.001111589,0.000524018,0.000654576,0.0006181,0.000612843,0.000628867,0.000627232,0.001138576
5.0,0.000618572,0.000439161,0.000405604,0.000441624,0.000447905,0.000459695,0.000809586,0.00086085,0.001037453,0.000501644,0.000976225,0.00052758,0.009024466,0.001056417,0.000586195,0.000659229,0.000982127,0.001042675,0.001172109,0.001241912
6.0,0.000575874,0.000725243,0.000651998,0.000808611,0.000849517,0.000473857,0.000479009,0.000705791,0.001011091,0.000556915,0.000619103,0.001055613,0.000578427,0.000716704,0.001187285,0.00066919,0.000583605,0.00109707,0.001153306,0.00063585
7.0,0.000742323,0.000717365,0.000729993,0.000805519,0.000792041,0.000955875,0.00150998,0.001567521,0.001545924,0.001518059,0.001614312,0.001810481,0.001773155,0.001752375,0.001882816,0.001863691,0.00072089,0.00075326,0.001078824,0.000621608
8.0,0.000711164,0.002843352,0.00074677,0.00079069,0.000856972,0.000534492,0.000766769,0.00081421,0.000759347,0.000486705,0.000477983,0.000484016,0.00047717,0.00050223,0.000519684,0.000558439,0.000593804,0.001097621,0.000710404,0.001063387
9.0,0.000709278,0.000745548,0.000698294,0.000721336,0.000711393,0.000876702,0.00072786,0.000826516,0.000999651,0.000993547,0.000981261,0.000501193,0.000939553,0.000794243,0.000866013,0.001038262,0.012073759,0.000627184,0.000648404,0.000708243
