trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.17222748,0.000428077,0.000484918,0.000471692,0.000532063,0.000524579,0.000530284,0.000876612,0.000928327,0.000918819,0.000492625,0.000706667,0.000562962,0.000664356,0.001208386,0.001212985,0.001271608,0.001278432,0.001095354,0.001093607
2.0,0.00043642,0.00066394,0.000686504,0.000818651,0.000418222,0.000452885,0.000468054,0.000887275,0.000705999,0.000946202,0.000749067,0.000920277,0.00093784,0.000959752,0.000608575,0.000765817,0.000819122,0.001401612,0.001522937,0.000676094
3.0,0.000691183,0.000705196,0.000758349,0.000836501,0.000813082,0.000817549,0.000678043,0.000850182,0.000970593,0.000686201,0.000663031,0.000830848,0.000891913,0.000946171,0.001001939,0.000658987,0.000663977,0.000610016,0.000947441,0.001352559
4.0,0.000430224,0.000726675,0.000790621,0.000492783,0.000482461,0.000848752,0.00079894,0.000891556,0.000979841,0.000951778,0.000491434,0.000927752,0.000600138,0.000618103,0.001014282,0.000600977,0.000563577,0.000684437,0.000612852,0.001191934
5.0,0.000412331,0.000396061,0.000402472,0.000465934,0.000437856,0.000484451,0.00054713,0.000869733,0.000556107,0.000812173,0.000573469,0.000496521,0.001070119,0.000803759,0.000560059,0.000628836,0.000962499,0.001000844,0.001058897,0.001210274
6.0,0.00055075,0.00039591,0.00066867,0.000797669,0.000431837,0.00072106,0.00068603,0.000532868,0.000514587,0.000664751,0.000551353,0.000610394,0.000661045,0.000733807,0.001026036,0.000890103,0.000792363,0.001116575,0.00071111,0.000591341
7.0,0.000691212,0.000712097,0.000851672,0.000805847,0.012727929,0.001423051,0.00146036,0.001438569,0.001483816,0.001438469,0.001696775,0.001656952,0.001694783,0.001681921,0.001763991,0.001050776,0.000666266,0.000744821,0.001104337,0.000661252
8.0,0.00072467,0.000803436,0.000749926,0.000794086,0.00076898,0.000840882,0.000797934,0.000927313,0.000515708,0.000509854,0.000465105,0.00048441,0.000490792,0.000504429,0.000547118,0.000588607,0.000882539,0.001234459,0.001193747,0.001001064
9.0,0.000654866,0.000665527,0.000724135,0.000756782,0.000789919,0.000886529,0.000618677,0.000930532,0.00099688,0.0009589,0.000530334,0.000476451,0.000484826,0.000619485,0.00091058,0.001052692,0.000591146,0.00060398,0.000693528,0.000697659
10.0,0.000756049,0.000717374,0.000795183,0.000864174,0.000801269,0.000566491,0.000567796,0.000655299,0.000920567,0.000952578,0.000947112,0.000644626,0.000867004,0.001055007,0.001165652,0.001102291,0.000945654,0.00058926,0.001045668,0.001990224
11.0,0.001137764,0.001199983,0.00132358,0.001395474,0.001371384,0.001376432,0.000819689,0.000519605,0.000907526,0.00049771,0.007690526,0.000643582,0.000984726,0.001038294,0.000957611,0.000581207,0.000557002,0.000554554,0.000659121,0.001189051
12.0,0.000387567,0.000450434,0.000757867,0.000830188,0.000812656,0.000826594,0.000451541,0.000501429,0.00050936,0.000525621,0.000958559,0.001013245,0.000975722,0.000911956,0.000543253,0.001015599,0.000829298,0.000572751,0.000559476,0.000614558
13.0,0.000646349,0.000665865,0.000732362,0.000817832,0.000784345,0.000767284,0.000905727,0.000906994,0.000963978,0.000943029,0.000692901,0.000475077,0.000470082,0.00048363,0.00050404,0.000881151,0.001107001,0.001037966,0.001154132,0.001239457
14.0,0.000639092,0.000746307,0.000818026,0.00084935,0.000807138,0.000774542,0.00085301,0.000905578,0.000901112,0.001030049,0.000903007,0.000820673,0.000955737,0.000957977,0.000544396,0.000585185,0.000571315,0.001181024,0.001082397,0.000723208
15.0,0.000371022,0.000370806,0.000431596,0.000433625,0.000408831,0.000437327,0.000406701,0.000486156,0.000487938,0.00049496,0.000551729,0.000953777,0.000722778,0.000944212,0.000937155,0.001126744,0.000590714,0.000695269,0.000594759,0.001142208
16.0,0.000700089,0.000588219,0.000826623,0.000817614,0.0008349,0.000831392,0.000856019,0.000850733,0.000487885,0.000481734,0.000464938,0.000454709,0.000977366,0.000580409,0.001034176,0.00117816,0.001204841,0.00057259,0.000560328,0.000590511
17.0,0.000397445,0.000400649,0.000528194,0.000450566,0.000806155,0.000521735,0.000775737,0.000893689,0.000933744,0.00093895,0.000625413,0.000662837,0.00101739,0.000576247,0.000708197,0.000757338,0.001123312,0.001103028,0.000612971,0.000619715
18.0,0.000724829,0.000371364,0.000797014,0.000916384,0.00359714,0.00046263,0.000885555,0.00097484,0.000697858,0.000685147,0.000797402,0.000529851,0.000506439,0.000486058,0.000780806,0.001050793,0.001041898,0.001110883,0.000564945,0.000619118
19.0,0.000744928,0.00047646,0.000420453,0.000839026,0.000749705,0.000816755,0.00081172,0.000510271,0.000533418,0.000488894,0.000914763,0.001792973,0.000779536,0.001044911,0.000961165,0.000978758,0.001114681,0.000648621,0.000682045,0.001164932
20.0,0.000611045,0.000718353,0.000809077,0.000837196,0.000448078,0.000429218,0.000511231,0.000973022,0.000988226,0.000499771,0.000498695,0.000562749,0.000510174,0.000483708,0.000508669,0.000530365,0.000749599,0.000814206,0.001114581,0.000976558
21.0,0.000449585,0.000382923,0.000408788,0.000786812,0.000455459,0.000884889,0.0007214,0.000902068,0.000982708,0.000587866,0.000552504,0.000464765,0.000982404,0.001043645,0.000813942,0.001069807,0.000677954,0.000620284,0.001121615,0.001128477
22.0,0.000371757,0.000371458,0.000401215,0.000446172,0.000409504,0.000532186,0.00045847,0.000911829,0.000954845,0.000712508,0.00957001,0.000635966,0.001149504,0.000697481,0.000573268,0.000996005,0.001019361,0.000825766,0.000608416,0.000619938
23.0,0.000764116,0.000763245,0.000776997,0.000818486,0.000699515,0.000452505,0.000424404,0.000945902,0.000587289,0.000986027,0.001020222,0.001016406,0.000996404,0.000977276,0.001038311,0.000838946,0.000847568,0.000683107,0.000941929,0.001304855
24.0,0.000830678,0.000743711,0.000790465,0.000808618,0.000556773,0.000708832,0.000878757,0.000881897,0.000934275,0.000539401,0.00096106,0.000797871,0.000662142,0.000931353,0.000517724,0.000539137,0.000700142,0.000678111,0.001333134,0.000652117
25.0,0.000488175,0.000386832,0.000741904,0.00081453,0.000798199,0.000823718,0.000834689,0.000877482,0.000914975,0.000523326,0.00068438,0.00048784,0.000935402,0.00095543,0.000579008,0.000547134,0.000538189,0.001229986,0.001109303,0.00135186
26.0,0.000525749,0.000396048,0.000729524,0.000852578,0.000855397,0.000460606,0.000521448,0.000902245,0.000956268,0.000847712,0.000867361,0.00085123,0.000954249,0.000985027,0.000989246,0.001115763,0.001156039,0.001276357,0.001182109,0.001110269
27.0,0.000729494,0.000720655,0.000410342,0.000468976,0.000445368,0.000441867,0.000420792,0.000895172,0.000596442,0.0005107,0.000977227,0.000942236,0.000967474,0.000886067,0.00054476,0.00115842,0.001006294,0.001063907,0.001164333,0.001173415
28.0,0.000438179,0.000483297,0.000496752,0.000850716,0.000838384,0.000840372,0.000891907,0.000876142,0.000981896,0.000567517,0.000955051,0.001022811,0.001122531,0.001021157,0.001013557,0.001125675,0.001072622,0.001062351,0.001156063,0.000610024
29.0,0.000412027,0.00041346,0.000401528,0.000431826,0.003610839,0.000437185,0.000437468,0.000514387,0.000511594,0.000442465,0.000536899,0.000549306,0.00070438,0.000514299,0.000974777,0.001025596,0.000668296,0.000561865,0.001110673,0.001116108
30.0,0.000448237,0.000456328,0.000400759,0.000846162,0.000733488,0.00085058,0.000433028,0.000924367,0.000564383,0.000899876,0.000932246,0.000918092,0.000847825,0.00049087,0.000550793,0.000827465,0.000542891,0.000554141,0.001217351,0.00121481
