trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.1592833026666698,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822,0.8560097653245822
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05688449984064194,0.38532850492790294,0.38532850492790294,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.5937195567326228,0.6695369470707899,0.6695369470707899,0.6695369470707899
3.0,0.0,0.0,0.0,0.0,0.04793490847093921,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526,0.9738048282926526
4.0,0.0,0.8728391055548085,0.8728391055548085,0.8728391055548085,0.8967290453249214,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9527482566234478,0.9538811228656289,0.9538811228656289,0.9538811228656289,0.9538811228656289
5.0,0.0,0.641388613235498,0.641388613235498,0.9136871794060939,0.9136871794060939,0.9136871794060939,0.9136871794060939,0.9136871794060939,0.9136871794060939,0.949684427313333,0.949684427313333,0.949684427313333,0.949684427313333,0.949684427313333,0.949684427313333,0.9730978795687485,0.9730978795687485,0.9730978795687485,0.9730978795687485,0.9730978795687485,0.9730978795687485
6.0,0.0,0.0,0.5496197163942211,0.5496197163942211,0.5496197163942211,0.7498221466401135,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622,0.8816767081173622
7.0,0.0,0.0,0.9448296496243493,0.9448296496243493,0.9448296496243493,0.9448296496243493,0.9448296496243493,0.9448296496243493,0.9448296496243493,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279,0.961616790557279
8.0,0.0,0.5530980918829412,0.5530980918829412,0.9246374138313777,0.9246374138313777,0.9816700915075993,0.9816700915075993,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524,0.992015296673524
9.0,0.0,0.8642448113584834,0.8642448113584834,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.942460332719218,0.9493212470981202,0.9493212470981202,0.9493212470981202,0.9493212470981202,0.9493212470981202,0.9493212470981202,0.9493212470981202,0.9493212470981202
