trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.797063691,0.118035214,0.351508138,0.202838185,0.109888118,0.051683775,0.003488015,0.107929224,0.024010544,0.027755515,0.140266671,0.16057774,0.127180908,0.143223281,0.147443648,0.091859676,0.17167984,0.159457521,0.179963638,0.37036844
2.0,0.000584165,0.003742685,0.002257132,0.002983711,0.017333121,0.001436771,0.006769191,0.007485946,0.085538868,0.550507383,0.736513735,0.572327999,0.521373039,0.730686574,0.30426098,0.338718245,0.252533886,0.396568858,0.606418951,0.644238881
3.0,0.000568821,0.000599592,0.001174096,0.001495334,0.000810739,0.000703401,0.015456495,0.000951307,0.003071212,0.013984666,0.009628687,0.019038192,0.007166604,0.012863194,0.005569985,0.024664871,0.006862517,0.018100623,0.009969793,0.004753387
4.0,0.000349727,0.000460632,0.000405444,0.001209332,0.000950722,0.00140445,0.007943458,0.009011187,0.007688479,0.008424491,0.008047386,0.00949691,0.01054079,0.021224337,0.018351144,0.00916776,0.012015394,0.017948052,0.014144692,0.004340628
5.0,0.000621041,0.000512826,0.000390527,0.001093555,0.009245885,0.007805199,0.013021041,0.022931124,0.018928598,0.026740175,0.017421474,0.022855812,0.021137298,0.039450286,0.028101162,0.015359837,0.04116323,0.03597546,0.015335528,0.027068899
6.0,0.000362743,0.002327227,0.005487632,0.014940948,0.018593886,0.006076078,0.007167277,0.009559956,0.004723828,0.006700135,0.009058336,0.008270702,0.00534293,0.005517574,0.009231108,0.006618965,0.007644955,0.001891499,0.002434723,0.002318484
7.0,0.000598989,0.000682595,0.000764011,0.000880025,0.000470634,0.005769745,0.007313172,0.017038179,0.02904624,0.013897342,0.014940282,0.020529136,0.009162447,0.013785763,0.014295854,0.038106192,0.032709671,0.016308484,0.013441717,0.019154752
8.0,0.000639386,0.000349175,0.000468199,0.000399996,0.000675365,0.000416411,0.000602965,0.019274563,0.015864067,0.015552185,0.004336732,0.015758054,0.024712024,0.011935171,0.011010536,0.01969827,0.027591133,0.022268041,0.019911377,0.026681977
9.0,0.000632925,0.003865453,0.018925057,0.005745616,0.005150803,0.008902332,0.006575041,0.011740122,0.003951868,0.007281856,0.016447794,0.008743877,0.018959139,0.017285664,0.020731035,0.024303153,0.013291628,0.021029781,0.015636356,0.014373231
10.0,0.000580444,0.000653601,0.000636657,0.000653532,0.000690038,0.000389284,0.000762721,0.000558243,0.000445631,0.000802881,0.00072912,0.009174854,0.026329292,0.025091138,0.02272107,0.039840122,0.025626428,0.032293317,0.028290764,0.028842807
11.0,0.000594861,0.003838251,0.004674364,0.005387884,0.004277309,0.019642873,0.005124985,0.007071593,0.005709033,0.007985564,0.009275502,0.004332022,0.007114504,0.011386874,0.009454946,0.021570251,0.143259867,1.070327142,0.582871464,0.288234869
12.0,0.000562737,0.000637766,0.000351159,0.000529202,0.000553304,0.000549546,0.000457178,0.00057573,0.000603651,0.000793742,0.000676229,0.000808756,0.000819903,0.00770442,0.009184769,0.00888411,0.010833744,0.01829259,0.00855769,0.019505945
13.0,0.000680582,0.000622891,0.000406828,0.000770521,0.00081884,0.000467934,0.000775273,0.006600968,0.007346329,0.014936297,0.013873585,0.014103459,0.025779299,0.014391367,0.019338529,0.019851054,0.021212842,0.008889617,0.018928027,0.048943262
14.0,0.000641454,0.00827461,0.007657779,0.030578532,0.016501239,0.013655442,0.020323865,0.005746758,0.008519138,0.006190099,0.014795054,0.008209968,0.009049042,0.006316993,0.007279347,0.018950582,0.006529056,0.020541427,0.006309203,0.009263751
15.0,0.000576367,0.017281936,0.020937186,0.007523802,0.006838282,0.006402016,0.005545753,0.009613116,0.006751279,0.008204782,0.006160176,0.011036816,0.00849764,0.016653631,0.005837556,0.011325125,0.017280255,0.017340744,0.009798012,0.006283123
16.0,0.000362722,0.005187894,0.001565576,0.002045901,0.004453215,0.006021833,0.003399417,0.003263029,0.003622966,0.016611809,0.004832401,0.008784462,0.007605638,0.005586208,0.00904913,0.009490971,0.010244441,0.018081332,0.00665414,0.008251352
