trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.803255333,0.00064898,0.078287985,0.000725496,0.000773859,0.004052286,0.000918379,0.003603878,0.004055022,0.002956062,0.004169354,0.004917798,0.00713177,0.003038092,0.003090707,0.002105323,0.002674445,0.001026317,0.001701734,0.001023652
2.0,0.004403366,0.00156419,0.00185075,0.000737495,0.000723331,0.001298759,0.002980777,0.000805246,0.001655502,0.000941761,0.001561644,0.001535112,0.00151272,0.000941729,0.00398158,0.001016815,0.001453938,0.001791625,0.002089283,0.001534056
3.0,0.003803825,0.001061476,0.001171473,0.001191543,0.000744929,0.000687864,0.000761305,0.000817304,0.000837608,0.001488269,0.001451815,0.001152032,0.000940819,0.001805378,0.001857776,0.001730585,0.001767534,0.001949859,0.0047655,0.001119264
4.0,0.002021092,0.000755918,0.001898052,0.002097623,0.0014224,0.000834747,0.001518366,0.001323463,0.001659426,0.000931561,0.000886075,0.001176807,0.001003616,0.001645917,0.001022303,0.001035826,0.002052404,0.002923207,0.002145523,0.003051678
5.0,0.009246027,0.000933378,0.001909507,0.001250933,0.001981844,0.021663466,0.0014157,0.000859102,0.001545633,0.002139606,0.000903789,0.006117211,0.000898247,0.003031009,0.000992602,0.00303194,0.001519896,0.001901716,0.003021177,0.002102323
6.0,0.002492915,0.000594967,0.003106521,0.002100822,0.00225792,0.001243612,0.001592062,0.001671043,0.004785286,0.00102024,0.005530734,0.001721495,0.000961217,0.000970597,0.001885466,0.001212768,0.003218763,0.001044309,0.003072866,0.003233881
7.0,0.003074324,0.000785553,0.001187823,0.001506978,0.001126878,0.000950754,0.000979871,0.001428737,0.000832003,0.002330377,0.002793162,0.000924448,0.002383158,0.001832259,0.001790466,0.00141976,0.00175585,0.001107477,0.001899826,0.004183558
8.0,0.002405926,0.000712274,0.001138015,0.000729296,0.001318209,0.013483698,0.001178868,0.00154222,0.002612511,0.000834715,0.001586645,0.000982903,0.000936466,0.002483378,0.002633518,0.002582004,0.002659702,0.001805809,0.001055589,0.004622013
9.0,0.004074162,0.000706826,0.00264268,0.000743914,0.001158199,0.001498715,0.001480571,0.001190916,0.001408332,0.010220933,0.003136383,0.001747274,0.001195071,0.001662351,0.002633483,0.006764377,0.001022308,0.001081126,0.001089315,0.00219838
10.0,0.002831909,0.001024631,0.002370803,0.001497593,0.00079705,0.000776432,0.00143108,0.000965541,0.001222153,0.001659289,0.000957647,0.000992146,0.000968369,0.004676018,0.001806324,0.001701779,0.001690762,0.004394579,0.001194255,0.001923703
11.0,0.004745247,0.001669277,0.00241737,0.001438205,0.0007687,0.001013627,0.000756841,0.000888581,0.002177751,0.011027372,0.005518768,0.001395223,0.002837863,0.006643813,0.001694299,0.00526283,0.003619111,0.003724513,0.003931049,0.006282602
12.0,0.00222209,0.001097454,0.00087698,0.000902128,0.001026625,0.001118955,0.001547531,0.001456152,0.00099491,0.005787936,0.001697431,0.004125023,0.005850096,0.001160754,0.001716127,0.002088093,0.002021794,0.001932335,0.007219976,0.006320764
13.0,0.00170376,0.001120243,0.001428716,0.001411075,0.002492777,0.000844941,0.002074617,0.001283421,0.001563187,0.00090619,0.001418576,0.001746773,0.003665794,0.002637584,0.002684966,0.003164219,0.003179162,0.001597297,0.001123103,0.003114655
14.0,0.00435473,0.001228021,0.000669259,0.002368623,0.001196841,0.001224517,0.001290215,0.001490149,0.001690944,0.003974991,0.001187598,0.003222018,0.00141582,0.001383557,0.001265471,0.001817056,0.000951708,0.001894934,0.001066942,0.002090585
15.0,0.005647685,0.000971637,0.001242784,0.001257561,0.000749745,0.001412051,0.001462554,0.001455055,0.003024491,0.001375689,0.001052692,0.001471015,0.001112075,0.001078972,0.000939193,0.001644618,0.0017243,0.001098055,0.001944401,0.001057993
16.0,0.003758135,0.001226603,0.004738273,0.000834789,0.00137684,0.001464484,0.001129829,0.000857124,0.012213153,0.002381698,0.002235141,0.001347899,0.00316768,0.002868572,0.007133258,0.004324506,0.009713518,0.003354856,0.00347841,0.004846622
17.0,0.002272667,0.000929163,0.001156385,0.001267096,0.000881783,0.001279265,0.001384676,0.000917037,0.00270565,0.001155479,0.000929587,0.0009537,0.001100409,0.001212822,0.001239309,0.001903787,0.0032337,0.0018072,0.001022384,0.003314649
18.0,0.002654414,0.001247414,0.000752468,0.001174806,0.000697341,0.001409874,0.00076143,0.00343477,0.001483634,0.000881902,0.001003424,0.001025995,0.000970553,0.000983542,0.001785555,0.001128955,0.001830555,0.001192465,0.00104756,0.001232067
19.0,0.005774029,0.000837663,0.001333707,0.001185182,0.000967826,0.001035985,0.000823247,0.001641985,0.000956335,0.001510858,0.001053077,0.001597394,0.000977882,0.00277675,0.002716513,0.002635139,0.002984618,0.002708728,0.001432784,0.001362115
20.0,0.006394532,0.001065013,0.000897588,0.001332555,0.000792121,0.001498252,0.001350226,0.001532564,0.001616308,0.005004181,0.001421546,0.000887604,0.001674108,0.002243677,0.000963183,0.001425017,0.001560184,0.00111334,0.002951039,0.00250586
21.0,0.006793424,0.006439103,0.005935452,0.000742112,0.000798942,0.00071267,0.001389309,0.000768135,0.000773876,0.005071345,0.001528708,0.001588371,0.001710582,0.001574744,0.001783869,0.001002217,0.001612904,0.002755814,0.001007796,0.002023906
22.0,0.001929174,0.003523125,0.001182042,0.001267251,0.002091992,0.005339866,0.001533122,0.000962082,0.00412242,0.001277261,0.000941724,0.002775632,0.002629024,0.004146815,0.003245427,0.001865067,0.001795554,0.001009591,0.001342374,0.001136851
23.0,0.006174319,0.000960531,0.001037038,0.000663056,0.001319966,0.000750802,0.001380786,0.000797231,0.00094981,0.001273368,0.002052077,0.000857475,0.001919189,0.0029685,0.000971167,0.001023898,0.001608729,0.001940587,0.003050802,0.002889837
24.0,0.003230737,0.00072698,0.001216075,0.001277907,0.00145101,0.000830785,0.001051908,0.0014972,0.000823147,0.000847162,0.001511855,0.001716331,0.001312592,0.001001762,0.001348175,0.001770564,0.001848489,0.001788023,0.002000274,0.002739513
25.0,0.002091825,0.000630113,0.003179672,0.00123437,0.001452966,0.000758473,0.000994544,0.000927961,0.001533115,0.001294225,0.002570574,0.001626667,0.002999003,0.003358323,0.000982882,0.002533474,0.002054099,0.001465819,0.001396145,0.001534674
