trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,-2.999999999,0.0,7.108577479602384e-5,4.3051669598445117e-5,4.359953922193167e-5,3.791410074456239e-5,5.1812067679377264e-5,1.41170148269093,9.049392001630521e-5,1.589879532546024,9.836934233300781e-5,0.11194746847109009,1.628684804382299,1.6830035014338265,1.7125968568744705,1.6847903723111815,1.4971602635380008,0.75,-0.75,-1.5
1.0,-0.5721402852523578,-1.9999987442235398,0.0,1.8281314528190606e-6,-7.555493692595173e-7,-4.5654312525321084e-6,-0.0001285170686412513,2.728020416156549e-5,-0.4819763328717875,7.366355811655027e-7,-0.679391829583784,-1.194393258089118e-5,-0.026935636505621866,-0.6966507367613758,-0.7429759160635985,-0.7862784588594832,-0.8117334941545393,-0.909812229236044,-1.5,-0.5,1.0
1.0,0.2213456205532509,162.89985530065212,0.0,2.0329338212832226e-8,7.378972100013925e-9,7.321254713588132e-9,-6.518924067222542e-8,9.17456688398488e-9,0.8757449949646663,3.282108806956785e-8,0.0024737837477459834,3.696056261048852e-8,0.04388439451573056,-0.0780816510851956,-0.18292532089310853,-0.2135246398939099,-0.2091171658598956,0.2365010054531691,11.769873046875,1.2698730468750004,0.6656249999999986
2.0,1.359690031131489,-2.999999999,0.0,7.038523002260563e-5,3.961912876050659e-5,3.6696012806232246e-5,2.1005872713469307e-5,3.214168067450606e-5,4.096047660404424e-5,4.448859616332657e-5,4.749284383711094e-5,5.02698191938643e-5,5.2838292567099654e-5,5.515652644223659e-5,5.715950336440774e-5,5.8770168071735445e-5,5.990627260736347e-5,6.048695092777083e-5,6.044069349986185e-5,5.97136249228258e-5,5.827740352273764e-5
2.0,0.32364307033014317,-1.9999986673280399,0.0,-7.817738795367204e-6,-2.2795372814250122e-7,7.97485026394853e-6,6.0020411222895225e-5,3.5386230627984825e-5,1.78173349755849e-5,1.6301992753766186e-5,1.635012538906964e-5,1.6829230355626864e-5,1.744968447911532e-5,1.8092205605207317e-5,1.8688493419403712e-5,1.9189084335610583e-5,1.95530574339336e-5,1.9745204867043033e-5,1.9736232192137976e-5,1.9504432105428775e-5,1.9037655674507172e-5
2.0,2.3886840609102933,162.89984645768794,0.0,1.9021598518520477e-8,6.269459618124529e-9,5.424642068874164e-9,-1.1384031495254021e-8,2.609823468446848e-10,6.1710210275123245e-9,7.579174621241691e-9,8.729488243375272e-9,9.821329527426315e-9,1.0871586297866997e-8,1.1857562043360304e-8,1.274002059403756e-8,1.3470591753161898e-8,1.399710924943065e-8,1.4269518899823197e-8,1.4247106605580484e-8,1.390585602223382e-8,1.3244759067276846e-8
3.0,0.05872050968398934,2.9999986600455224,0.0,-5.589619964771112e-5,-6.298592825777611e-5,5.704364718905133e-5,1.707361336882505e-5,9.336888428427009e-6,5.968527890250385e-6,4.163591640909368e-6,3.0767823629095453e-6,2.3695028484303614e-6,1.882554600811574e-6,1.5325816535295783e-6,1.27236002817116e-6,1.0734581903139626e-6,9.17906389750395e-7,7.938853191121433e-7,6.933573414365399e-7,6.106992845867303e-7,5.418803404580253e-7
3.0,-1.9327399934723566,1.999999999,0.0,-0.00021457414967358517,-0.0001852715366554108,0.00019278849103138366,5.776364262201851e-5,3.1675642377579966e-5,2.034021262948536e-5,1.4278559659266514e-5,1.0637103434644196e-5,8.273718481606797e-6,6.651769441759076e-6,5.490413493589576e-6,4.6306556474920695e-6,3.976793127047165e-6,3.468375168868428e-6,3.0656546713217096e-6,2.7416208363821448e-6,2.4773900079711513e-6,2.2593986135892074e-6
3.0,40.773699773730904,162.89961773051374,0.0,-1.596768370859536e-7,-1.0976375364180058e-7,-1.2465633147940025e-7,-1.1194288163096644e-8,-3.3689246947687934e-9,-1.3910010920881177e-9,-6.86718237830064e-10,-3.8199843288566626e-10,-2.3175417140919308e-10,-1.502851176837794e-10,-1.0276934858666209e-10,-7.340439367453655e-11,-5.438138828139927e-11,-4.156497368512646e-11,-3.26387805671402e-11,-2.62421195884599e-11,-2.1545432105085638e-11,-1.802114013571554e-11
