trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004862857,2.647e-6,1.94e-6,2.801e-6,1.06e-6,1.282e-6,1.596e-6,1.499e-6,1.446e-6,1.375e-6,1.583e-6,1.098e-6,1.589e-6,1.567e-6,1.326e-6,1.104e-6,1.22e-6,1.016e-6,1.07e-6,1.439e-6
2.0,7.6e-7,1.748e-6,1.073e-6,1.305e-6,9.61e-7,1.911e-6,1.181e-6,1.089e-6,2.339e-6,1.266e-6,1.842e-6,1.621e-6,1.265e-6,9.77e-7,1.65e-6,1.077e-6,2.023e-6,1.82e-6,8.62e-7,1.525e-6
3.0,1.48e-6,7.57e-7,1.068e-6,1.115e-6,7.59e-7,7.12e-7,6.9e-7,8.25e-7,1.343e-6,1.49e-6,1.295e-6,1.562e-6,1.01e-6,1.6e-6,2.398e-6,1.755e-6,1.421e-6,1.017e-6,8.23e-7,1.115e-6
4.0,1.557e-6,1.013e-6,1.897e-6,1.498e-6,1.988e-6,9.21e-7,1.407e-6,1.097e-6,1.171e-6,1.239e-6,1.513e-6,9.53e-7,1.335e-6,1.18e-6,1.096e-6,9.45e-7,1.049e-6,1.295e-6,1.209e-6,9.05e-7
5.0,9.65e-7,1.7e-6,1.43e-6,1.307e-6,1.445e-6,1.792e-6,1.708e-6,9.7e-7,1.308e-6,1.143e-6,1.309e-6,1.739e-6,1.368e-6,9.92e-7,8.22e-7,1.619e-6,1.181e-6,2.191e-6,2.107e-6,1.428e-6
6.0,7.16e-7,7.27e-7,2.148e-6,1.464e-6,1.61e-6,1.656e-6,1.16e-6,1.14e-6,1.023e-6,7.96e-7,8.4e-7,1.254e-6,1.081e-6,9.82e-7,8.88e-7,1.425e-6,8.22e-7,9.84e-7,9.44e-7,8.08e-7
7.0,1.15e-6,8.97e-7,7.62e-7,1.579e-6,1.701e-6,1.21e-6,1.288e-6,1.192e-6,1.328e-6,1.009e-6,1.147e-6,9.71e-7,1.314e-6,2.183e-6,1.585e-6,1.553e-6,1.862e-6,1.243e-6,2.113e-6,8.2e-7
8.0,1.122e-6,9.48e-7,1.197e-6,1.055e-6,1.061e-6,1.314e-6,1.511e-6,8.21e-7,1.005e-6,1.073e-6,9.88e-7,1.439e-6,1.156e-6,1.649e-6,2.788e-6,1.452e-6,1.634e-6,1.71e-6,7.93e-7,1.079e-6
9.0,9.19e-7,1.158e-6,8.08e-7,1.057e-6,1.113e-6,1.855e-6,1.637e-6,1.51e-6,1.077e-6,1.613e-6,1.629e-6,9.03e-7,9.01e-7,1.114e-6,2.093e-6,1.314e-6,1.261e-6,1.853e-6,1.294e-6,1.146e-6
10.0,1.315e-6,1.153e-6,9.19e-7,1.244e-6,1.005e-6,1.402e-6,1.118e-6,1.511e-6,1.365e-6,1.353e-6,1.099e-6,8.39e-7,6.89e-7,1.049e-6,1.324e-6,1.221e-6,1.084e-6,9.44e-7,9.9e-7,1.364e-6
